729573,15.22,15.25,14.85,15.04,38502400
729574,15.01,15.57,14.83,15.42,49971200
729575,15.56,16.04,15.34,15.68,76595200
729578,16.36,16.78,15.81,16.78,79052800
729579,17.13,17.18,15.65,16.51,NaN
729580,15.66,17.61,15.66,17.53,NaN
729581,17.61,18.16,17.41,17.81,NaN
729582,17.22,19.05,17.22,18.9,NaN
729585,19.09,19.79,18.94,19.55,NaN
729586,19.71,19.71,18.59,18.75,NaN
729587,18.98,19.72,18.48,18.7,NaN
729588,18.61,19.05,18.35,18.88,NaN
729592,18.41,18.41,17.56,17.56,NaN
729593,16.33,17.99,16.33,16.33,NaN
729594,16.24,16.79,16.16,16.45,43827200
729595,16.33,16.55,16.13,16.27,16384000
729596,16.01,16.27,15.61,15.78,22118400
729599,15.38,15.8,15.38,15.67,13516800
729600,15.9,15.9,15.46,15.57,27443200
729601,15.81,15.81,15.54,15.58,13516800
729602,15.72,16.67,15.65,16.11,72908800
729603,16.98,17.24,16.91,17.24,18841600
729606,18.44,18.45,18.2,18.39,11878400
729607,18.66,18.67,17.61,17.94,16793600
729608,18.51,18.55,17.69,17.84,6553600
729609,18.16,18.16,17.62,17.79,18022400
729610,17.69,17.69,17.06,17.29,13926400
729613,17.22,18.14,17.22,17.8,13516800
729614,17.73,18,17.14,17.37,18022400
729615,17.02,17.53,16.87,17.46,9011200
729616,16.44,17.22,16.24,17.16,61849600
729620,16.94,18.36,16.94,18.27,67174400
729621,18.59,18.82,17.69,18,59596800
729622,8.46,9.58,8.46,9.45,76595200
729623,9.51,9.59,9.31,9.51,50585600
729624,9.55,9.55,9.44,9.52,26009600
729627,9.47,9.82,9.39,9.73,42188800
729628,9.78,10.17,9.78,10.13,63692800
729629,10.21,10.53,10.17,10.34,67584000
729630,10.27,10.37,9.88,10.05,70041600
729631,9.88,10.03,9.8,9.95,54476800
729634,10.04,10.04,9.92,10.01,20480000
729635,9.94,10.29,9.94,10.06,65331200
