729573,40.92,41.45,40.53,41.27,1387200
729574,40.92,41.77,40.92,40.98,2402400
729575,40.74,40.92,40.29,40.57,640800
729578,40.56,40.87,40.39,40.47,172800
729579,40.29,40.47,40.03,40.19,NaN
729580,40.29,40.56,39.98,40.29,NaN
729581,40.65,41.18,40.22,40.39,NaN
729582,40.38,40.47,39.93,40.27,NaN
729585,39.93,40.56,39.04,40.2,NaN
729586,40.65,41.36,40.38,41.23,NaN
729587,41.63,41.63,40.39,41.13,NaN
729588,40.74,41.63,40.38,41.58,NaN
729592,41.18,41.45,40.74,40.75,NaN
729593,40.69,41.79,40.47,41.63,NaN
729594,41.63,41.63,41.09,41.38,112800
729595,41.21,41.86,41.21,41.64,153600
729596,41.34,41.81,41.34,41.64,165600
729599,41.73,41.83,41.5,41.79,240000
729600,41.64,42.08,41.63,41.68,1065600
729601,41.54,41.59,41.45,41.45,33600
729602,41.35,41.45,41.27,41.41,9600
729603,41,41,40.38,40.63,26400
729606,41.18,41.18,39.84,40.38,33600
729607,40.47,41.54,40.47,40.67,110400
729608,42.08,42.53,41.18,41.82,98400
729609,43.42,44.41,41.18,41.51,1315200
729610,41,41.09,40.16,40.55,103200
729613,41.18,42.53,40.52,41.35,938400
729614,41.63,41.77,39.39,40.61,1766400
729615,41.09,41.18,41.09,41.16,38400
729616,41.59,41.63,40.47,41,698400
729620,40.36,40.74,40.36,40.74,7200
729621,40.4,40.42,39.51,39.77,278400
729622,40.38,41.5,40.3,41.5,86400
729623,40.74,41.18,39.67,40.27,60000
729624,40.02,40.13,38.95,39.02,1041600
729627,39.48,39.48,38.95,38.95,9600
729628,38.95,39.21,38.05,38.85,156000
729629,39.84,40.74,39.84,40.41,595200
729630,40.38,40.91,39.49,39.57,264000
729631,39.49,39.84,38.68,38.71,112800
729634,38.23,38.83,38.23,38.83,24000
729635,39.84,41.09,39.84,40.24,362400
729636,41,41.18,40.49,40.67,1279200
729637,40.47,40.47,39.39,39.98,3060000
729638,39.84,39.93,39.57,39.57,1814400
729641,39.21,39.21,38.61,38.82,52800
729642,38.68,38.95,37.6,37.91,141600
729643,38.23,38.95,38.23,38.89,55200
729644,38.99,40.74,38.81,40.45,427200
729645,40.29,40.47,39.96,40.35,1058400
729648,39.98,40.29,39.84,40.25,492000
729649,40.74,42.08,39.49,39.93,328800
729650,40.29,40.51,40.11,40.29,631200
729651,39.85,39.96,37.88,39.79,576000
729652,40.11,40.2,39.84,39.84,14400
729655,39.15,39.15,38.95,39.04,24000
729656,38.95,40.29,38.95,39.59,518400
729657,39.66,39.84,39.66,39.84,74400
729658,39.93,39.93,38.99,39.04,7200
729659,39.66,39.84,39.39,39.84,139200
729662,39.82,42.08,39.39,40.04,170400
729663,40.29,42.44,38.95,42.22,993600
729664,39.58,40.83,39.28,40.13,319200
729672,40.33,40.92,40.29,40.76,328800
729673,41.81,41.81,40.38,40.47,249600
729676,40.44,40.44,39.98,40.06,21600
729677,40.02,40.65,39.93,40.56,914400
729678,40.56,40.82,40.27,40.65,2392800
729679,41.16,41.36,40.73,40.86,141600
729680,41.16,41.23,40.65,40.78,67200
729683,40.91,41.18,40.47,40.47,4226400
729684,40.29,40.49,40.07,40.42,256800
729685,40.29,40.73,40.29,40.49,172800
729686,40.56,40.6,39.96,40.56,2690400
729687,40.11,40.38,39.58,40.18,84000
729690,40.26,40.26,39.31,39.39,36000
729691,37.7,38.05,36.78,36.78,26400
729692,38.05,39.3,37.65,38.54,388800
729693,38.64,38.64,38.5,38.5,12000
729697,38.5,38.5,37.94,38.5,304800
729698,38.23,38.5,38.1,38.27,1111200
729699,38.05,38.05,37.78,37.78,14400
729700,37.15,37.56,37.06,37.08,484800
729701,36.85,37.15,34.92,36.89,74400
729704,36.97,38.85,36.97,38.49,710400
729705,37.92,37.96,37.6,37.6,1032000
729706,37.51,37.51,36.36,36.88,458400
729707,35.81,36.62,35.45,36.24,1363200
729711,36.26,36.35,36.17,36.35,72000
729712,35.99,36.71,35.82,36.35,76800
729713,35.99,37.15,35.99,36.44,458400
729714,36.62,37.58,36.62,36.98,391200
729715,36.89,37.24,36.89,37.13,1425600
729718,36.75,38.05,36.75,38.02,758400
729719,37.61,38.23,37.6,37.9,72000
729720,38.14,38.23,37.6,37.6,28800
729721,37.6,37.69,37.15,37.15,4696800
729722,36.98,38.5,36.98,38.14,816000
729725,37.6,38.39,37.43,38.23,88800
729726,37.96,37.96,37.25,37.33,271200
729727,37.36,37.36,37.07,37.07,1224000
729728,36.57,36.57,36.57,36.57,2400
729729,35.84,36.04,35.81,35.81,14400
729732,35.63,35.63,34.92,35.17,789600
729733,35.27,35.36,33.75,33.94,403200
729734,33.31,33.65,33.22,33.62,201600
729735,33.48,33.57,32.24,33.01,45600
729736,33.24,33.24,32.68,32.77,240000
729739,32.41,32.41,32.1,32.23,12000
729740,32.19,32.19,31.43,31.43,16800
729741,32.68,32.94,32.1,32.94,520800
729742,32.68,33.39,32.68,32.68,840000
729743,32.77,34.92,32.68,33.82,1356000
729746,34.47,35.19,34.47,35.05,19200
729747,35.99,35.99,34.57,34.7,741600
729748,34.47,35.81,34.47,35.77,52800
729750,35.63,35.81,35.63,35.68,163200
729753,35.77,36.71,35.45,36.44,492000
729754,35.64,35.81,35.64,35.74,26400
729755,36,37.6,36,37.6,288000
729756,37.41,37.41,37.33,37.33,4800
729757,37.6,39.89,37.45,38.73,1430400
729760,39.39,39.4,38.69,39.03,196800
729761,39.66,39.66,37.6,37.84,55200
729762,39.3,39.3,38.37,38.67,1828800
729763,38.41,38.41,37.29,37.29,21600
