729573,2.01,2.01,2,2,936000
729574,2.02,2.02,2,2,1152000
729575,2,2,1.95,2,1728000
729578,2,2,1.97,1.97,1152000
729579,1.91,2.03,1.91,2.02,NaN
729580,2.06,2.13,2,2.1,NaN
729581,2.15,2.16,2.1,2.15,NaN
729582,2.13,2.3,2.1,2.18,NaN
729585,2.2,2.22,2.09,2.11,NaN
729586,2.13,2.13,2.03,2.04,NaN
729587,2.12,2.12,2.08,2.08,NaN
729588,2.08,2.08,2.05,2.06,NaN
729592,2.04,2.04,2.02,2.02,NaN
729593,2.03,2.04,2.01,2.01,NaN
729594,2.04,2.07,2.04,2.05,432000
729595,2.04,2.05,2.04,2.04,1008000
729596,2.04,2.04,2.01,2.01,504000
729599,2.04,2.04,2,2,576000
729600,2.02,2.04,2,2.01,1080000
729601,2.04,2.04,2.01,2.04,1296000
729602,2.04,2.05,2.03,2.04,1656000
729603,2.07,2.07,2.04,2.04,1512000
729606,2.08,2.08,2.06,2.07,1512000
729607,2.08,2.2,2.07,2.2,3960000
729608,2.18,2.24,2.18,2.22,1800000
729609,2.26,2.35,2.26,2.28,7560000
729610,2.26,2.44,2.26,2.42,12528000
729613,2.52,2.59,2.5,2.59,9576000
729614,2.62,2.67,2.59,2.65,15336000
729615,2.65,2.73,2.65,2.7,12888000
729616,2.74,2.74,2.65,2.71,20808000
729620,2.7,2.7,2.54,2.6,6408000
729621,2.6,2.66,2.6,2.62,11160000
729622,2.67,2.73,2.62,2.72,15624000
729623,2.73,2.82,2.73,2.8,21888000
729624,2.85,2.85,2.74,2.83,23760000
729627,2.83,2.83,2.73,2.77,5688000
729628,2.7,2.8,2.7,2.78,6408000
729629,2.74,2.74,2.61,2.61,3600000
729630,2.57,2.57,2.45,2.45,4392000
729631,2.36,2.44,2.36,2.44,3888000
729634,2.41,2.48,2.41,2.46,1368000
729635,2.43,2.48,2.41,2.43,3024000
729636,2.38,2.38,2.32,2.34,864000
729637,2.37,2.39,2.32,2.39,1152000
729638,2.39,2.4,2.39,2.4,288000
729641,2.4,2.42,2.4,2.42,288000
729642,2.44,2.51,2.41,2.5,1872000
729643,2.47,2.53,2.46,2.53,1080000
729644,2.57,2.57,2.52,2.52,1224000
729645,2.53,2.54,2.48,2.53,1368000
729648,2.51,2.55,2.48,2.52,2448000
729649,2.53,2.53,2.51,2.51,1440000
729650,2.52,2.53,2.51,2.53,864000
729651,2.43,2.48,2.43,2.47,1872000
729652,2.48,2.48,2.46,2.48,936000
729655,2.48,2.51,2.45,2.45,2520000
729656,2.45,2.49,2.44,2.49,1296000
729657,2.48,2.5,2.48,2.49,1080000
729658,2.48,2.48,2.46,2.47,360000
729659,2.47,2.48,2.46,2.46,504000
729662,2.47,2.48,2.46,2.47,648000
729663,2.46,2.48,2.46,2.46,1728000
729664,2.47,2.47,2.39,2.39,504000
729672,2.37,2.37,2.36,2.36,432000
729673,2.37,2.37,2.36,2.37,792000
729676,2.36,2.36,2.28,2.32,1152000
729677,2.28,2.32,2.28,2.31,1872000
729678,2.31,2.31,2.31,2.31,72000
729679,2.31,2.34,2.31,2.34,576000
729680,2.39,2.48,2.39,2.46,1512000
729683,2.47,2.56,2.45,2.51,1296000
729684,2.53,2.53,2.36,2.4,2880000
729685,2.48,2.48,2.43,2.45,1080000
729686,2.42,2.44,2.41,2.43,576000
729687,2.4,2.4,2.35,2.35,432000
729690,2.36,2.36,2.35,2.35,288000
729691,2.36,2.36,2.28,2.29,1728000
729692,2.32,2.35,2.32,2.35,288000
729697,2.32,2.32,2.32,2.32,648000
729698,2.32,2.33,2.32,2.32,504000
729699,2.48,2.48,2.32,2.36,13464000
