730744,0.72,0.72,0.72,0.72,1650
730748,1.08,1.08,NaN,1.08,1667
730749,1.56,1.56,1.56,1.56,8
730750,1.17,1.17,1.17,1.17,10833
730751,0.6,0.6,0.6,0.6,8
730755,0.36,0.9,0.36,0.9,5008
730756,1.34,1.34,1.34,1.34,8
730757,1.34,1.34,1.34,1.34,8
730762,1.03,1.03,1.02,1.02,4175
730768,0.61,0.61,0.61,0.61,8
730770,0.31,0.31,0.31,0.31,8
730777,0.47,0.47,0.31,0.31,850
730784,0.16,0.16,0.16,0.16,8
730796,0.25,0.25,0.25,0.25,296667
730797,0.37,0.37,0.37,0.37,8
730798,0.56,0.56,0.54,0.54,35008
730799,0.55,0.63,0.55,0.63,2500
730800,0.72,0.72,0.56,0.56,2083
730805,0.66,0.66,0.66,0.66,8
730810,0.6,0.6,0.6,0.6,1667
730811,0.63,0.63,0.51,0.6,2500
730812,0.6,0.6,0.6,0.6,2500
730814,0.53,0.59,0.49,0.58,23350
730817,0.74,0.74,0.48,0.53,27550
730818,0.6,0.6,0.5,0.55,38350
730819,0.69,0.74,0.69,0.69,9167
730821,0.66,0.66,0.66,0.66,833
730824,0.83,0.83,0.83,0.83,833
730825,0.68,0.83,0.66,0.83,17042
730826,0.8,0.81,0.8,0.8,3333
730827,0.85,0.85,0.85,0.85,1667
730828,0.83,0.84,0.83,0.84,2500
730831,0.85,0.9,0.85,0.9,4167
730832,0.96,1.1,0.96,1.1,7500
730833,0.98,1.11,0.98,1.03,20417
730834,1.02,1.02,1,1,5000
730835,0.97,0.98,0.92,0.97,19167
730838,0.94,0.95,0.94,0.94,7500
730839,0.9,0.9,0.88,0.88,3333
730842,0.8,0.86,0.79,0.86,4167
730846,0.86,0.88,0.86,0.88,9167
730847,1.19,1.19,0.76,1.04,267
730848,0.72,0.89,0.72,0.89,3333
730849,0.89,0.89,0.85,0.88,23525
730853,0.83,0.9,0.83,0.88,5175
730856,0.79,0.79,0.79,0.79,3333
730859,1.18,1.18,1.18,1.18,8
730860,1.74,1.74,0.76,0.8,5842
730866,0.83,0.83,0.83,0.83,833
730867,0.92,0.92,0.83,0.83,8333
730874,0.84,0.84,0.73,0.73,8333
730875,0.78,0.78,0.73,0.73,4208
730882,0.64,0.64,0.64,0.64,2500
730883,0.73,0.73,0.73,0.73,5000
730884,0.65,0.82,0.65,0.72,8333
730890,0.74,0.74,0.74,0.74,1667
730894,0.75,0.75,0.75,0.75,8333
730896,0.82,0.82,0.82,0.82,1667
730897,0.75,0.82,0.75,0.82,4167
730902,0.82,0.82,0.82,0.82,833
730905,0.64,0.64,0.64,0.64,1667
730918,0.62,0.62,0.62,0.62,13333
730919,0.66,0.66,0.66,0.66,3333
730922,0.66,0.66,0.6,0.6,23333
730923,0.6,0.62,0.56,0.62,9175
730924,0.42,0.42,0.42,0.42,1667
730925,0.58,0.58,0.58,0.58,4167
730926,0.45,0.57,0.45,0.57,12500
730929,0.51,0.51,0.51,0.51,4167
730930,0.48,0.48,0.48,0.48,8333
730931,0.38,0.47,0.24,0.47,12083
730943,0.46,0.48,0.46,0.48,5000
730944,0.44,0.44,0.44,0.44,833
730947,0.54,0.54,0.54,0.54,217
730951,0.49,0.49,0.49,0.49,833
730957,0.57,0.57,0.57,0.57,8333
730959,0.54,0.54,0.54,0.54,8333
730961,0.6,0.6,0.6,0.6,4167
730965,0.5,0.5,0.5,0.5,3333
730966,0.48,0.48,0.48,0.48,833
730968,0.48,0.48,0.48,0.48,833
730978,0.41,0.41,0.41,0.41,6667
730981,0.37,0.37,0.37,0.37,8
730982,0.38,0.38,0.38,0.38,1667
730985,0.37,0.42,0.3,0.42,3333
730986,0.42,0.42,0.42,0.42,4167
730987,0.42,0.47,0.42,0.47,10000
730988,0.49,0.53,0.49,0.53,8333
730989,0.54,0.56,0.5,0.5,16675
730993,0.48,0.58,0.48,0.54,7283
731001,0.55,0.55,0.55,0.55,833
731002,0.48,0.48,0.48,0.48,833
731003,0.57,0.57,0.57,0.57,8
731007,0.49,0.49,0.49,0.49,1867
731009,0.46,0.48,0.46,0.48,6667
731013,0.47,0.47,0.46,0.46,3333
731016,0.43,0.43,0.42,0.42,5833
731022,0.48,0.48,0.48,0.48,2500
731023,0.48,0.48,0.48,0.48,1667
731029,0.3,0.3,0.3,0.3,4167
731031,0.45,0.45,0.45,0.45,833
731035,0.37,0.37,0.37,0.37,3333
731036,0.37,0.37,0.37,0.37,3333
731045,0.36,0.36,0.36,0.36,4167
731048,0.37,0.37,0.37,0.37,1667
731056,0.31,0.31,0.31,0.31,2500
731064,0.43,0.43,0.43,0.43,1667
731066,0.28,0.28,0.28,0.28,8
731076,0.36,0.36,0.36,0.36,25000
731091,0.36,0.36,0.36,0.36,83
731093,0.27,0.27,0.27,0.27,1667
731118,0.33,0.33,0.33,0.33,4167
731129,0.35,0.35,0.24,0.24,17
731134,0.28,0.28,0.28,0.28,1667
731140,0.34,0.34,0.34,0.34,8
731141,0.41,0.41,0.41,0.41,8
731143,0.6,0.6,0.6,0.6,8
731147,0.33,0.35,0.33,0.35,5883
731148,0.34,0.34,0.34,0.34,4167
731161,0.25,0.25,0.25,0.25,3333
731164,0.34,0.34,0.34,0.34,4167
731168,0.42,0.42,0.42,0.42,1667
731174,0.28,0.28,0.28,0.28,7500
731175,0.33,0.33,0.33,0.33,1667
731176,0.38,0.38,0.38,0.38,1667
731177,0.46,0.46,0.46,0.46,5000
731181,0.48,0.61,0.48,0.61,19167
731183,0.83,0.83,0.43,0.44,2675
731188,0.6,0.6,0.6,0.6,4167
731191,0.47,0.47,0.47,0.47,2508
731206,0.36,0.36,0.36,0.36,833
731211,0.28,0.28,0.28,0.28,2500
731212,0.36,0.36,0.36,0.36,417
731220,0.37,0.37,0.37,0.37,5833
731223,0.34,0.34,0.34,0.34,1667
731225,0.34,0.34,0.34,0.34,8333
731238,0.32,0.32,0.32,0.32,5000
731240,0.34,0.34,0.34,0.34,2500
731241,0.35,0.35,0.34,0.34,8333
731246,0.33,0.33,0.33,0.33,3333
731247,0.33,0.35,0.33,0.35,1667
731248,0.37,0.37,0.34,0.36,40833
731251,0.38,0.38,0.35,0.35,3333
731253,0.37,0.37,0.37,0.37,1667
731254,0.38,0.38,0.37,0.37,5833
731255,0.37,0.39,0.36,0.36,7500
731259,0.35,0.35,0.35,0.35,833
731260,0.36,0.37,0.36,0.37,3750
731281,0.38,0.38,0.38,0.38,8333
731303,0.37,0.37,0.37,0.37,12500
731309,0.36,0.37,0.36,0.37,17
731314,0.37,0.37,0.37,0.37,42
731316,0.38,0.38,0.38,0.38,4167
731321,0.33,0.33,0.33,0.33,2500
731323,0.36,0.36,0.36,0.36,2500
731324,0.31,0.39,0.31,0.39,4467
731328,0.37,0.37,0.37,0.37,12083
731329,0.35,0.39,0.35,0.39,7167
731330,0.38,0.38,0.38,0.38,1667
731331,0.34,0.34,0.34,0.34,833
731332,0.41,0.41,0.41,0.41,9375
731335,0.34,0.42,0.34,0.42,5842
731336,0.49,0.5,0.46,0.46,16333
731338,0.54,0.55,0.5,0.55,20875
731339,0.55,0.67,0.55,0.67,56333
731342,0.8,0.8,0.75,0.8,116667
731343,0.94,0.97,0.84,0.96,298317
731344,1.06,1.15,1.01,1.15,245367
731345,1.18,1.39,1.09,1.15,249175
731346,1.2,1.2,1.02,1.15,166058
731349,1.14,1.26,1.11,1.21,193108
731350,1.23,1.34,1.23,1.28,130417
731351,1.35,1.35,1.19,1.21,118917
731352,1.14,1.19,1.09,1.09,19833
731353,0.98,0.98,0.98,0.98,39175
731356,0.9,0.95,0.89,0.89,27292
731357,0.83,0.84,0.8,0.82,20175
731358,0.89,0.89,0.89,0.89,37500
731359,0.97,0.97,0.87,0.87,10833
731360,0.94,0.96,0.94,0.96,42917
731363,1.06,1.06,0.96,0.98,26875
731364,0.94,0.94,0.9,0.91,14167
731365,0.88,0.96,0.88,0.96,25000
731366,0.96,1.03,0.86,0.86,46675
731367,0.86,0.91,0.86,0.91,5000
731370,0.98,1,0.97,1,20000
731371,1.08,1.1,0.94,1.1,93333
731372,1.21,1.21,1.21,1.21,33333
731373,1.34,1.34,1.26,1.34,399608
731374,1.34,1.47,1.24,1.27,568817
731377,1.35,1.4,1.26,1.36,260408
731378,1.36,1.5,1.34,1.48,491350
731379,1.53,1.57,1.44,1.45,116675
731380,1.49,1.6,1.38,1.57,526067
731381,1.62,1.67,1.54,1.6,309900
731384,1.59,1.7,1.59,1.66,470800
731385,1.68,1.7,1.57,1.58,242075
731386,1.71,1.75,1.6,1.75,702983
731387,1.82,1.93,1.82,1.93,370092
731388,2.05,2.12,1.98,2.09,967700
731391,2.24,2.24,1.88,1.89,423150
731392,1.92,1.92,1.75,1.79,327725
731393,1.69,1.84,1.68,1.78,130017
731394,1.77,1.79,1.63,1.67,90575
731395,1.57,1.79,1.52,1.7,156350
731398,1.84,1.87,1.74,1.82,178567
731399,1.91,1.92,1.79,1.82,187733
731400,1.85,1.85,1.75,1.79,84967
731401,1.81,1.97,1.74,1.97,337442
731402,2.03,2.17,2.03,2.17,1091325
731405,2.21,2.39,2.21,2.39,722867
731406,2.53,2.53,2.18,2.26,729475
731407,2.39,2.39,2.15,2.17,151042
731408,2.1,2.18,1.99,2.01,228442
731409,2.08,2.21,2.08,2.21,278192
731412,2.23,2.34,1.99,2.02,449825
731413,1.95,2.1,1.88,1.94,330892
731414,1.92,1.96,1.76,1.87,156150
731415,1.89,2.06,1.87,2.06,278450
731416,2.1,2.11,1.98,2.05,209667
731419,1.93,2.03,1.84,1.85,93542
731420,1.84,1.89,1.74,1.88,179167
731421,1.8,1.94,1.78,1.81,96925
731422,1.91,1.91,1.74,1.79,69583
731423,1.69,1.69,1.64,1.65,92217
731426,1.78,1.78,1.49,1.51,76667
731427,1.54,1.56,1.36,1.37,80208
731428,1.38,1.42,1.24,1.37,84233
731429,1.37,1.51,1.37,1.51,164250
731430,1.54,1.57,1.43,1.55,59817
731433,1.52,1.67,1.52,1.6,66883
731434,1.6,1.61,1.53,1.57,58167
731435,1.57,1.62,1.57,1.61,28167
731436,1.61,1.61,1.49,1.51,25292
731437,1.48,1.56,1.44,1.52,47508
731440,1.56,1.6,1.51,1.6,23333
731441,1.5,1.6,1.5,1.55,15842
731442,1.51,1.56,1.51,1.53,10833
731444,1.56,1.56,1.52,1.54,15017
731447,1.52,1.56,1.52,1.52,21667
731448,1.5,1.58,1.5,1.56,33200
731449,1.58,1.58,1.54,1.54,15133
731450,1.6,1.6,1.47,1.54,15425
731451,1.59,1.62,1.55,1.56,108342
731454,1.58,1.66,1.55,1.57,90842
731455,1.68,1.68,1.5,1.51,14000
731456,1.5,1.5,1.5,1.5,8333
731457,1.47,1.55,1.47,1.49,33333
731458,1.5,1.59,1.46,1.54,63750
731461,1.64,1.65,1.53,1.55,117500
731462,1.51,1.56,1.51,1.51,22500
731463,1.48,1.48,1.36,1.37,10417
731464,1.33,1.39,1.33,1.39,8333
731465,1.49,1.53,1.46,1.47,71250
731468,1.42,1.42,1.38,1.39,64167
731470,1.44,1.44,1.38,1.41,39583
731471,1.42,1.5,1.4,1.5,64150
731472,1.48,1.56,1.46,1.54,35300
731475,1.56,1.61,1.5,1.55,80875
731476,1.56,1.63,1.56,1.61,73200
731477,1.59,1.66,1.56,1.63,118250
731478,1.74,1.75,1.56,1.56,163850
731479,1.57,1.64,1.56,1.63,67083
731482,1.62,1.68,1.56,1.66,35833
731483,1.57,1.58,1.57,1.58,19167
731484,1.57,1.57,1.57,1.57,10000
731485,1.57,1.67,1.53,1.64,32500
731486,1.64,1.68,1.63,1.66,21667
731489,1.58,1.67,1.58,1.65,125417
731490,1.6,1.62,1.59,1.6,5917
731492,1.62,1.62,1.57,1.57,17500
731493,1.55,1.61,1.55,1.56,12508
731496,1.51,1.59,1.5,1.59,10000
731497,1.56,1.56,1.51,1.53,52167
731498,1.53,1.56,1.53,1.53,6167
731499,1.58,1.58,1.52,1.58,8333
731500,1.68,1.68,1.58,1.61,36667
731503,1.63,1.63,1.56,1.58,15833
731505,1.56,1.56,1.56,1.56,833
731506,1.49,1.56,1.48,1.56,11875
731507,1.52,1.52,1.52,1.52,1667
731510,1.56,1.56,1.48,1.51,12500
731511,1.49,1.49,1.48,1.48,4167
731512,1.39,1.49,1.39,1.49,4583
731513,1.45,1.5,1.45,1.5,22917
731514,1.5,1.5,1.47,1.5,28750
731517,1.5,1.5,1.47,1.48,40833
731518,1.44,1.48,1.44,1.44,15417
731519,1.44,1.5,1.44,1.5,10833
731520,1.45,1.45,1.44,1.44,3333
731521,1.45,1.45,1.45,1.45,3333
731524,1.5,1.5,1.47,1.49,14167
731525,1.47,1.55,1.47,1.49,21667
731527,1.58,1.58,1.45,1.45,9017
731528,1.39,1.51,1.38,1.51,29375
731531,1.45,1.51,1.45,1.5,15833
731532,1.47,1.47,1.47,1.47,833
731533,1.5,1.5,1.44,1.48,6667
731534,1.5,1.51,1.46,1.46,27500
731535,1.48,1.48,1.47,1.47,8333
731538,1.5,1.5,1.5,1.5,2500
731540,1.45,1.45,1.45,1.45,10542
731541,1.44,1.52,1.44,1.46,56683
731542,1.44,1.46,1.44,1.45,32583
731545,1.44,1.5,1.44,1.44,20917
731546,1.45,1.45,1.44,1.45,7917
731547,1.44,1.44,1.43,1.44,36667
731548,1.45,1.45,1.44,1.44,26667
731549,1.44,1.5,1.44,1.5,16667
731552,1.51,1.55,1.51,1.53,13333
731553,1.51,1.51,1.46,1.46,12833
731555,1.44,1.49,1.44,1.44,11667
731556,1.45,1.56,1.44,1.55,52000
731559,1.55,1.61,1.51,1.53,52833
731560,1.51,1.54,1.47,1.49,26283
731561,1.47,1.47,1.47,1.47,21667
731562,1.44,1.56,1.44,1.46,8333
731563,1.45,1.45,1.45,1.45,15833
731566,1.46,1.46,1.44,1.44,9583
731567,1.44,1.44,1.44,1.44,5833
731568,1.44,1.44,1.38,1.38,63333
731569,1.35,1.38,1.35,1.38,6667
731573,1.35,1.41,1.35,1.41,1683
731574,1.28,1.4,1.27,1.28,28583
731576,1.39,1.4,1.39,1.4,2917
731577,1.41,1.46,1.27,1.32,25408
731580,1.36,1.43,1.33,1.34,30167
731581,1.41,1.44,1.41,1.44,45000
731582,1.46,1.58,1.45,1.58,73958
731583,1.64,1.64,1.51,1.52,55017
731584,1.58,1.68,1.52,1.52,2500
731587,1.5,1.54,1.5,1.52,13250
731588,1.47,1.49,1.44,1.44,10842
731589,1.4,1.45,1.39,1.45,7500
731590,1.5,1.5,1.42,1.42,18333
731591,1.46,1.46,1.44,1.45,38333
731594,1.44,1.45,1.44,1.44,35833
731595,1.45,1.47,1.45,1.45,6667
731596,1.45,1.45,1.45,1.45,11667
731597,1.46,1.46,1.41,1.41,21667
731598,1.49,1.5,1.41,1.41,32083
731601,1.44,1.44,1.42,1.42,33333
731602,1.44,1.44,1.42,1.42,13333
731603,1.42,1.44,1.41,1.42,24175
731604,1.41,1.44,1.41,1.44,76250
731605,1.44,1.53,1.38,1.39,121258
731608,1.38,1.45,1.38,1.38,11250
731609,1.38,1.44,1.38,1.44,38750
731610,1.44,1.45,1.42,1.42,20833
731611,1.39,1.39,1.39,1.39,7500
731612,1.45,1.5,1.4,1.42,23417
731615,1.47,1.47,1.36,1.43,8333
731616,1.37,1.37,1.35,1.35,17917
731617,1.35,1.41,1.35,1.41,48333
731618,1.46,1.46,1.39,1.4,13342
731619,1.34,1.36,1.32,1.36,17500
731622,1.33,1.33,1.33,1.33,4375
731623,1.39,1.4,1.35,1.35,20833
731624,1.33,1.41,1.33,1.36,25958
731626,1.37,1.39,1.32,1.32,55167
731629,1.36,1.36,1.33,1.34,12500
731630,1.34,1.34,1.33,1.33,15417
731631,1.42,1.42,1.31,1.31,8333
731632,1.31,1.31,1.28,1.31,4225
731633,1.28,1.36,1.27,1.36,10833
731637,1.27,1.31,1.27,1.28,9583
731638,1.26,1.26,1.26,1.26,833
731639,1.33,1.33,1.26,1.28,6667
731640,1.38,1.39,1.27,1.3,15000
731643,1.27,1.27,1.26,1.26,66667
731644,1.21,1.21,1.2,1.2,34867
731645,1.15,1.2,1.14,1.14,12308
731646,1.15,1.15,1.14,1.14,1667
731647,1.08,1.09,1.08,1.09,5833
731650,1.1,1.11,1.08,1.09,10000
731651,1.13,1.2,1.13,1.19,33333
731652,1.17,1.31,1.17,1.21,226833
731653,1.2,1.25,1.15,1.24,75350
731657,1.12,1.16,1.12,1.13,10850
731659,1.1,1.11,1.1,1.11,5833
731660,1.12,1.18,1.12,1.18,20000
731661,1.26,1.26,1.14,1.14,11667
731662,1.17,1.17,1.17,1.17,833
731664,1.14,1.14,1.14,1.14,1667
731665,1.09,1.09,1.08,1.08,6667
731666,1.06,1.15,1.06,1.08,23192
731667,1.09,1.11,1.09,1.1,12500
731668,1.1,1.1,1.08,1.08,14125
731671,1.08,1.08,1.08,1.08,1667
731673,1.1,1.1,1.08,1.08,4583
731674,1.08,1.1,1.08,1.1,21667
731675,1.1,1.13,1.1,1.13,18333
731678,1.08,1.2,1.08,1.2,17233
731679,1.2,1.2,1.2,1.2,8333
731681,1.16,1.16,1.08,1.08,19167
731682,1.14,1.15,1.14,1.15,11667
731686,1.23,1.23,1.11,1.12,8333
731687,1.14,1.14,1.09,1.09,10000
731688,1.09,1.1,1.08,1.08,23333
731692,1.09,1.09,1.09,1.09,3333
731693,1.09,1.12,1.08,1.11,97492
731694,1.13,1.18,1.13,1.16,21925
731695,1.1,1.21,1.1,1.21,23333
731696,1.16,1.2,1.16,1.19,50433
731699,1.14,1.15,1.14,1.15,13733
731700,1.17,1.17,1.17,1.17,1667
731701,1.18,1.24,1.1,1.12,45850
731703,1.12,1.18,1.12,1.14,20833
731706,1.15,1.25,1.15,1.25,51667
731707,1.37,1.38,1.36,1.38,291650
731708,1.48,1.48,1.34,1.35,153500
731709,1.36,1.39,1.31,1.31,5833
731710,1.32,1.42,1.32,1.37,88283
731713,1.39,1.39,1.32,1.35,47025
731714,1.36,1.38,1.35,1.37,52083
731715,1.4,1.41,1.36,1.37,49167
731716,1.39,1.43,1.39,1.42,40417
731717,1.32,1.46,1.31,1.45,32750
731720,1.47,1.5,1.39,1.39,70042
731721,1.4,1.45,1.36,1.43,28750
731722,1.35,1.44,1.32,1.33,32400
731723,1.33,1.39,1.33,1.36,22533
731724,1.42,1.42,1.33,1.33,24767
731727,1.35,1.38,1.34,1.36,20833
731728,1.35,1.37,1.34,1.36,21667
731729,1.28,1.43,1.23,1.29,32117
731730,1.27,1.29,1.27,1.29,13333
731731,1.27,1.29,1.27,1.27,23333
731734,1.28,1.28,1.25,1.25,19167
731735,1.27,1.27,1.24,1.24,29592
731736,1.24,1.37,1.21,1.37,25667
731737,1.29,1.32,1.29,1.29,20408
731738,1.3,1.3,1.25,1.27,60000
731741,1.29,1.38,1.29,1.32,52250
731742,1.4,1.45,1.32,1.35,142158
731743,1.38,1.42,1.32,1.33,40083
731744,1.39,1.42,1.38,1.39,43333
731745,1.43,1.53,1.42,1.5,119383
731748,1.53,1.65,1.53,1.65,90242
731749,1.77,1.77,1.6,1.63,244825
731750,1.68,1.68,1.56,1.6,104775
731751,1.56,1.76,1.56,1.66,438900
731752,1.65,1.79,1.64,1.69,188817
731755,1.79,1.79,1.68,1.69,76392
731756,1.68,1.86,1.68,1.84,1373317
731757,1.86,2.03,1.79,2.03,2003450
731758,2.08,2.23,2.04,2.23,1270275
731759,2.34,2.46,2.27,2.46,1702925
731762,2.68,2.68,2.3,2.34,1176317
731763,2.46,2.55,2.29,2.34,609517
731764,2.41,2.51,2.33,2.36,503833
731765,2.39,2.4,2.28,2.29,249550
731766,2.31,2.32,2.19,2.22,119325
731769,2.22,2.43,2.22,2.28,319158
731770,2.28,2.51,2.21,2.47,523175
731771,2.45,2.45,2.32,2.33,162217
731772,2.29,2.38,2.21,2.24,52867
731773,2.23,2.34,2.19,2.22,122942
731776,2.27,2.28,2.2,2.2,67000
731777,2.26,2.26,2.04,2.09,126892
731778,2.16,2.3,2.1,2.3,485642
731779,2.38,2.53,2.32,2.44,692300
731780,2.34,2.41,2.26,2.28,177000
731783,2.28,2.32,2.21,2.22,39750
731784,2.24,2.26,2.11,2.23,101875
731785,2.3,2.4,2.3,2.38,159742
731786,2.36,2.53,2.34,2.48,453917
731787,2.45,2.73,2.43,2.71,1148333
731790,2.76,2.92,2.61,2.81,1039867
731791,2.98,2.98,2.65,2.76,584725
731792,2.85,2.85,2.64,2.68,290875
731793,2.75,2.82,2.65,2.7,425550
731794,2.68,2.7,2.47,2.54,357517
731797,2.63,2.63,2.52,2.53,183125
731798,2.52,2.63,2.28,2.41,366108
731799,2.34,2.54,2.34,2.41,56458
731800,2.57,2.57,2.46,2.54,106058
731801,2.48,2.56,2.42,2.47,110092
731804,2.4,2.4,2.26,2.33,411008
731805,2.37,2.39,2.28,2.33,111667
731806,2.36,2.48,2.33,2.41,130375
731807,2.46,2.46,2.34,2.37,203892
731811,2.4,2.61,2.34,2.41,238442
731812,2.29,2.51,2.28,2.35,175633
731813,2.27,2.38,2.27,2.31,37500
731814,2.29,2.34,2.29,2.32,69167
731815,2.4,2.4,2.28,2.29,46708
731818,2.4,2.46,2.22,2.28,132933
731819,2.3,2.5,2.3,2.44,234217
731820,2.61,2.61,2.41,2.45,426117
731821,2.48,2.63,2.47,2.59,377292
731822,2.64,2.85,2.52,2.85,581292
731825,3.11,3.14,3.01,3.14,304050
731826,3.32,3.32,2.94,3.14,957508
731827,3.18,3.31,3.07,3.12,533200
731828,3.22,3.35,3.18,3.31,461175
731829,3.36,3.64,3.36,3.63,1027750
731832,3.84,3.85,3.61,3.67,586567
731833,3.74,3.74,3.49,3.52,313508
731834,3.38,3.53,3.38,3.43,154567
731835,3.48,3.64,3.42,3.44,163717
731836,3.64,3.68,3.26,3.3,150883
731839,3.36,3.36,3.09,3.29,144500
731840,3.19,3.24,3,3.23,92517
731841,3.15,3.56,3.13,3.53,374358
731842,3.45,3.48,3.26,3.29,157083
731843,3.58,3.58,3.19,3.27,15433
731846,3.3,3.4,3.24,3.36,24192
731847,3.36,3.43,3.33,3.37,35892
731848,3.3,3.59,3.28,3.5,200508
731849,3.33,3.58,3.33,3.49,69383
731850,3.48,3.6,3.43,3.48,47933
731853,3.65,3.67,3.54,3.65,173892
731854,3.56,3.69,3.5,3.53,161925
731855,3.59,3.66,3.54,3.64,128333
731857,3.72,3.84,3.7,3.8,192617
731860,3.85,3.85,3.67,3.71,114783
731861,3.6,3.66,3.53,3.55,97000
731862,3.55,3.74,3.51,3.58,85475
731863,3.62,3.83,3.54,3.74,124208
731864,3.84,3.84,3.6,3.65,80767
731867,3.6,3.65,3.54,3.59,30808
731868,3.55,3.66,3.38,3.59,207692
731869,3.49,3.56,3.48,3.5,65083
731870,3.65,3.77,3.57,3.75,242383
731871,3.72,3.84,3.63,3.65,78908
731874,3.55,3.77,3.55,3.55,47500
731875,3.48,3.55,3.43,3.43,37333
731876,3.45,3.45,3.45,3.45,8333
731877,3.45,3.56,3.38,3.4,49042
731878,3.38,3.48,3.31,3.4,118750
731881,3.48,3.52,3.43,3.44,12083
731882,3.48,3.48,3.38,3.38,10000
731883,3.38,3.42,3.18,3.38,259583
731884,3.52,3.54,3.42,3.45,100867
731885,3.41,3.6,3.4,3.49,86633
731888,3.77,3.77,3.36,3.48,61425
731889,3.36,3.62,3.36,3.59,145892
731890,3.72,3.76,3.54,3.59,104167
731891,3.5,3.62,3.49,3.58,90292
731892,3.62,3.76,3.55,3.66,125008
731895,3.71,3.96,3.71,3.91,165883
731896,4,4.08,3.92,3.98,278750
731897,4.19,4.39,4.19,4.33,637425
731898,4.5,4.5,4.18,4.21,258858
731899,4.2,4.24,3.92,4.06,155108
731900,4.2,4.26,3.97,4.23,49558
731902,4.2,4.22,4.11,4.14,59358
731903,4.25,4.55,4.2,4.45,544300
731904,4.52,4.74,4.38,4.61,413850
731905,4.76,5.04,4.57,4.63,501900
731906,4.78,4.78,4.39,4.51,208542
731909,4.79,4.8,4.57,4.69,351558
731910,4.8,4.8,4.56,4.63,332258
731912,4.75,4.79,4.62,4.66,223258
731913,4.8,4.8,4.45,4.57,138442
731916,4.56,4.86,4.47,4.67,595708
731917,4.79,4.8,4.38,4.51,256167
731918,4.5,4.63,4.31,4.34,336833
731919,3.52,3.75,3.4,3.66,485140
731969,10,56,10,55.38,736290
731973,57,57,52.5,54.04,267370
731974,53,56.5,51.1,53.89,321550
731975,53,54.35,50.4,51.51,190740
731976,51.9,51.9,47.14,48.3,238070
731980,47.2,47.5,45,46.15,250680
731981,44.2,47.9,44.2,47.52,213920
731982,47.5,48.9,47.05,48.02,196180
731983,46.11,48.6,46.1,48.08,119970
731986,47.5,48.3,46.21,47.2,195470
731987,48,48,45.9,47.78,200310
731988,47.9,48.4,47.58,47.98,81490
731989,48,48.9,47.56,48.64,106000
731990,49.3,49.6,48,49.28,141340
731993,46.5,49.8,46.5,49.44,96700
731994,49.1,50,49,49.77,389830
731995,49.5,50.4,49.2,50.18,89180
731996,50,50,47.5,48.16,241950
731997,48.49,48.49,47.17,47.5,444040
732000,50.5,50.5,46.5,46.92,137690
732001,46.96,48.51,46.95,48.26,119440
732002,48.4,48.4,46.95,47.09,85650
732003,47.6,48.5,46,47.07,63160
732004,46.61,48.1,46.61,47.77,805650
732007,47.56,48.2,47.15,47.97,85630
732009,49,53.17,49,51.66,468490
732010,52.95,52.95,49.33,49.9,139760
732011,50.8,50.99,49.63,49.95,131470
732014,50,51.4,50,51.32,188630
732015,51.4,51.89,50.12,51.23,136880
732016,50.5,51.2,50.5,50.99,136060
732017,50.5,51.8,50.5,51.52,140980
732018,51.5,51.5,48.71,49.73,45230
732021,48.53,50.8,45,49.84,154630
732022,48.13,49.3,47.7,48.14,28710
732023,48.5,48.5,47.6,47.72,20330
732024,48.31,48.89,47.5,48.16,59900
732025,48.21,48.89,48,48.44,48900
732028,47.52,47.52,46,46.14,136070
732029,45.53,45.7,42.8,44.44,116450
732030,43.61,44.3,43,43.23,10650
732031,43.1,45,43,43.63,63620
732032,44.1,46.38,44.1,45.57,48400
732035,46.48,46.48,45,45.18,53220
732036,46,46.2,45.7,45.77,16410
732037,46,46.29,45.16,45.94,73320
732038,46,50,46,48.43,83630
732039,49,49,47.5,48.07,16940
732042,48.01,49.49,47.5,48.68,34130
732043,48.23,48.5,47.63,48.12,240120
732044,47.39,49,47.39,48.21,39040
732045,48.2,48.69,48,48.16,175490
732049,47.51,48.24,47.5,47.86,53560
732050,47.05,48.21,47.05,47.6,129530
732052,47.6,48.8,47.6,48.55,37200
732053,48.8,49.23,48.6,49,88240
732054,49,49,48.03,48.4,2500
732056,48.01,49.05,48,48.3,414680
732057,47.5,48,46.5,47.46,13720
732058,47.5,48.5,47.2,48.02,25310
732059,47.8,48.3,46.8,47.12,143260
732060,47,49,46.2,46.58,67040
732064,46,46.59,44.13,45.47,72870
732065,45,48.5,39.1,47.72,70220
732066,48.05,50.5,47.4,49.92,153120
732067,50,50.8,48,50.41,391190
732070,49.25,49.8,48.7,49.06,67410
732071,49.01,50.2,49.01,49.86,42180
732072,50.3,50.8,50.2,50.51,77720
732073,50.6,53.5,50.6,53.15,189100
732074,52.03,54.2,52.03,53.87,1571430
732077,53,53.5,52.61,52.97,1387090
732078,50.1,51.3,49.82,50.35,86380
732079,50.6,51,50,50.25,23640
732080,48.11,53.6,48.11,53.37,85830
732081,51.31,52.5,49.9,51.94,83620
732084,47.3,47.9,41.8,46.81,52740
732085,47.1,50.5,46.9,49.55,81010
732086,51.5,53,49.01,52.59,66150
732087,52.5,52.5,49.79,49.9,28500
732088,50,50,48.01,48.22,45260
732091,49.28,50.8,49,50.4,58440
732092,48.2,50,48.2,48.64,94020
