728601,27,27.5,26.75,27.1,9000
728605,26.7,26.7,26.51,26.51,2000
728606,27.5,27.75,27.5,27.75,7000
728608,28,28,28,28,1000
728609,27.5,27.75,27.5,27.68,4000
728612,27.5,27.6,27.5,27.6,2000
728614,27.75,27.75,27.75,27.75,1000
728621,26.75,26.75,26.75,26.75,1000
728622,27,27.1,27,27.1,2000
728623,26.7,27,26.7,26.93,6000
728627,26.75,26.75,26.75,26.75,1000
728628,27.25,27.98,27.25,27.72,27000
728629,27.25,27.25,27.25,27.25,2000
728630,27.25,27.25,27.24,27.24,4000
728633,27.25,27.25,26.75,26.75,52000
728634,26.45,26.75,26.45,26.7,24000
728635,26,26,26,26,101000
728636,25,25,24.75,24.75,2000
728637,25,25,25,25,3000
728640,24.75,24.75,24,24.25,4000
728641,24,24,23.42,23.48,8000
728642,23.9,24.1,23.9,24.1,7000
728643,24.25,24.5,24.25,24.45,4000
728644,25,25,25,25,3000
728647,25.5,25.75,25.5,25.55,7000
728648,25.75,25.97,25.5,25.5,753000
728649,25.7,25.75,25.7,25.72,253000
728650,25.25,25.25,25.13,25.13,2000
728651,25,25.4,25,25.4,11000
728654,25.4,25.5,25.4,25.5,4000
728655,25.8,25.8,25.8,25.8,2000
728656,25.6,25.7,25.35,25.7,102000
728658,25.7,25.75,25.7,25.72,3000
729573,46.22,46.22,45.19,46.22,10590000
729574,46.25,47.04,46.25,46.73,9684000
729575,46.51,47.14,46.51,46.99,6986000
729578,47.15,49.32,47.15,47.89,4294000
729579,47.62,47.62,45.49,45.67,NaN
729580,45.67,46.78,44.93,46.65,NaN
729581,46.73,47.67,46.73,47.59,NaN
729582,47.62,49.97,47.57,49.9,NaN
729585,49.95,50.42,48.07,49.02,NaN
729586,49.05,49.15,48.36,48.68,NaN
729587,48.63,50.21,48.53,49.67,NaN
729588,49.68,49.69,47.19,47.19,NaN
729592,44.83,44.83,39.22,40.82,NaN
729593,41.12,42.55,40.27,40.58,NaN
729594,41.75,42.02,40.7,40.85,1966000
729595,41.1,42.89,40.7,41.78,4206000
729596,41.65,42.01,40.7,40.82,2706000
729599,40.8,41.23,40.18,40.45,1244000
729600,40.39,40.59,39.64,39.65,4082000
729601,40.12,40.17,38.58,38.89,2112000
729602,38.99,39.53,38.7,39.37,1322000
729603,39.43,39.43,38.48,38.91,2440000
729606,38.85,40.85,38.85,40.85,3852000
729607,41.64,41.64,39.64,39.95,2224000
729608,40.48,40.59,39.69,40.25,424000
729609,40.37,40.37,38.24,38.24,1644000
729610,37.63,38.05,37.21,37.52,876000
729613,37.16,37.79,36.47,37.32,1890000
729614,37.68,37.84,36.79,36.91,1004000
729615,37.05,37.2,36.63,36.97,740000
729616,36.91,37.13,36.79,37.07,474000
729620,36.84,37,36.59,36.68,522000
729621,36.49,36.79,36.2,36.5,1950000
729622,36.2,37,36.16,36.73,490000
729623,36.99,38.05,36.69,36.76,624000
729624,36.73,36.84,36.38,36.56,196000
729627,36.11,36.79,35.73,36.66,366000
729628,36.57,36.57,36.47,36.51,846000
729629,37.53,37.73,37.27,37.52,816000
729630,37.95,38.21,37.37,37.43,912000
729631,36.63,39.11,36.21,36.49,4910000
729634,37,37,36.49,36.68,156000
729635,36.48,37.21,35.94,36.19,682000
729636,36.73,37.1,36.47,36.76,310000
729637,36.86,36.89,36.68,36.75,90000
729638,36.89,37,36.47,36.58,198000
729641,36.47,36.67,36.47,36.62,86000
729642,36.82,36.89,36.2,36.33,376000
729643,35.41,36.1,35.41,35.85,182000
729644,35.94,36.1,35.94,35.96,146000
729645,36.47,36.47,35.46,35.49,250000
729648,35.41,35.41,34.31,34.41,776000
729649,34.41,34.41,34.04,34.1,712000
729650,33.99,34.09,33.84,34.02,246000
729651,33.62,33.83,33.09,33.25,464000
729652,33.3,33.3,32.59,32.6,404000
729655,32.77,32.77,31.24,31.57,838000
729656,31.45,33.3,31.3,33.13,832000
729657,34.36,34.78,33.51,33.56,1148000
729658,33.32,34.31,33.3,33.83,580000
729659,33.83,36.05,33.83,35.35,4428000
729662,35.94,37.15,35.94,36.69,2862000
729663,36.1,36.36,34.14,34.6,2728000
729664,34.78,35.04,33.51,34.33,2944000
729672,34.62,35.62,34.6,35.25,1906000
729673,35.57,36.2,33.4,35,5348000
729676,34.62,35.2,34.14,34.37,2270000
729677,34.3,34.36,32.77,33,2218000
729678,33.76,34.25,33.62,33.85,1078000
729679,34.3,34.88,33.83,34.07,1672000
729680,34.3,34.51,33.89,34.22,2482000
729683,34.09,34.88,33.93,34.21,1834000
729684,34.05,34.57,33.3,33.52,1498000
729685,34.29,34.29,33.3,33.48,1108000
729686,33.56,33.62,32.61,32.93,1404000
729687,32.98,32.98,32.14,32.37,1230000
729690,31.73,32.55,31.73,32.29,1928000
729691,32.24,32.34,31.18,32.04,7398000
729692,32.35,32.76,32.35,32.54,4244000
729693,32.45,32.65,32.21,32.47,1666000
729697,31.88,32.53,31.88,32.34,482000
729698,32.45,32.48,31.48,31.87,822000
729699,31.41,32.56,31.41,31.98,590000
729700,31.73,31.98,31.62,31.81,480000
729701,31.77,32.02,31.67,31.71,358000
729704,31.7,31.77,31.55,31.66,304000
729705,31.81,31.87,31.5,31.55,572000
729706,31.77,31.77,31.06,31.11,572000
729707,30.55,30.75,30.02,30.66,1180000
729711,30.55,31.6,30.39,31.28,392000
729712,31.08,31.08,30.66,30.77,420000
729713,30.13,31.29,29.49,31.02,754000
729714,30.23,31.16,30.23,30.98,1260000
729715,31.04,31.4,30.68,31.27,478000
729718,31.18,31.71,30.95,31.29,654000
729719,31.3,33.03,31.29,32.2,926000
729720,32.51,33.3,31.68,31.73,522000
729721,31.95,31.97,31.69,31.76,604000
