729573,149.18,150.11,145.48,146.55,1062000
729574,145.79,146.91,142.42,143,988500
729575,143.94,143.94,140.34,141.91,824500
729578,141.88,143.62,139.11,139.92,617000
729579,140.44,141.37,137.98,138.38,NaN
729580,141.37,143.84,141.27,142.48,NaN
729581,143.84,146,142.4,144.15,NaN
729582,143.43,143.53,141.11,142.35,NaN
729585,140.96,141.78,136.23,138.73,NaN
729586,138.8,139.83,136.23,136.92,NaN
729587,139.31,140.86,138.08,138.73,NaN
729588,138.8,139.62,136.74,137.76,NaN
729592,135.71,136.23,132.74,134.9,NaN
729593,135,138.64,134.58,135.84,NaN
729594,138.8,141.37,138.17,140.45,594000
729595,141.06,144.87,141.06,143.88,1156000
729596,142.91,142.91,140.38,141.49,593000
729599,141.47,142.35,140.86,141.08,195500
729600,141.06,142.68,140.55,142.4,661500
729601,143.43,147.21,143.43,146.44,1014500
729602,147.23,147.85,146.14,146.81,538000
729603,146.1,149.8,146.1,149.21,1082500
729606,150.11,155.76,149.49,154.2,1255000
729607,153.71,158.84,152.37,158.12,2165500
729608,158.54,161.93,158.33,161.16,408500
729609,160.39,162.34,155.25,159.44,1620000
729610,159.88,160.8,157.49,158.62,798000
729613,157.92,158.44,154.84,157.32,662500
729614,159.26,160.18,157.97,158.54,944500
729615,156.79,157.1,155.45,156.66,366500
729616,156.48,156.48,149.7,150.81,832500
729620,150.62,150.62,143.28,143.49,646000
729621,143.12,143.63,137.26,137.85,1165000
729622,138.9,144.75,138.9,144.75,557500
729623,149.08,150.01,142.96,143.78,726500
729624,142.4,144.97,142.24,142.79,614500
729627,139.83,143.84,137.77,141.24,992000
729628,141.78,143.73,140.86,141.74,689500
729629,144.56,146.5,143.94,144.48,532500
729630,145.17,145.17,137.77,139.45,1047000
729631,138.39,140.34,136.74,138.17,1101500
729634,138.7,140.85,136.36,137.87,680000
729635,137.78,142.91,136.33,142.17,1041000
729636,142.91,146.2,142.91,144.7,540000
729637,143.94,144.45,143.12,143.95,732000
729638,144.74,145.43,141.37,142.97,717500
729641,141.27,143.21,140.06,142.66,339500
729642,142.91,144.61,141.88,142.44,721000
729643,143.43,149.07,141.78,148.4,1466500
729644,149.07,149.07,145.62,146.01,731000
729645,145.18,145.89,142.71,144.46,670500
729648,144.71,145.01,142.88,143.36,478000
729649,143.38,144.1,141.64,142.23,753500
