732504,9,9,9,9,NaN
732505,13.18,14,12,12.17,244941515
732506,12.2,12.6,11.49,11.74,64111620
732507,12,12,11.4,11.45,16282865
732508,11.25,12.89,11.25,12.37,75448030
732511,12.54,13.14,12.5,12.82,75684775
732512,13,13,12.62,12.79,25445935
732513,12.82,12.97,12.6,12.7,9406670
732514,12.78,12.8,12.45,12.5,10164570
732515,12.56,12.6,12.36,12.41,5026005
732518,12.6,12.6,12.22,12.28,5403485
732519,12.32,12.8,12.2,12.49,11647700
732520,12.66,12.9,12.47,12.71,12481020
732522,12.71,12.85,12.4,12.49,6186465
732525,12.61,12.86,12.55,12.66,17954690
732526,12.8,14.86,12.8,14.32,154283555
732527,14.5,14.57,13.63,13.91,56966635
732528,14,14.74,13.92,14.34,42898030
732529,14.3,14.55,14.2,14.31,13080370
732532,14.39,14.47,14.09,14.13,10771625
732533,14.18,14.23,13.71,13.94,7518155
732534,14,14.7,14,14.3,16457335
732535,14.39,14.56,14.24,14.33,8931260
732536,14.3,14.38,14.1,14.14,4509935
732540,14.18,14.29,13.8,13.89,5442010
732541,13.88,14.18,13.75,13.81,5179820
732542,13.94,14.01,13.71,13.79,4823060
732543,13.93,13.93,13.48,13.58,4071670
732546,13.7,13.72,13.25,13.34,4580710
732547,13.49,13.49,12.78,12.92,7381835
732548,12.84,13.18,12.78,12.93,3082390
732549,13,13.46,12.95,13.14,2483045
732550,13.22,13.6,13.14,13.24,2330370
732553,13.4,13.4,12.84,13.05,6227745
732554,13.19,13.43,13.14,13.29,2026595
732555,13.4,13.73,13.23,13.41,4263315
732556,13.59,13.66,13.3,13.4,1910845
732557,13.42,14.79,13.14,14.12,17197530
732560,14.22,14.3,13.6,13.66,3974285
732561,13.79,14.28,13.6,13.77,5798570
732563,13.6,13.93,13.6,13.82,2644230
732564,13.97,14.67,13.74,14.54,15055895
732567,14.64,14.76,14.3,14.34,7265700
732568,14.4,14.6,14.18,14.3,6031595
732569,14.51,14.72,14.03,14.34,9335740
732570,14.4,14.5,14.16,14.2,3526630
732571,14.1,14.37,12.98,14.14,2222495
732574,14.29,14.29,13.9,13.96,3858115
732575,14.08,14.08,13.62,13.77,5424665
732576,13.8,13.89,12.71,13.07,16822765
732577,13.16,13.16,12.72,12.78,5662030
732578,12.86,13.3,12.24,12.58,7912080
732581,12.78,13.34,12.78,13.01,4744150
732582,13.1,13.38,13.02,13.29,4317720
732583,13.5,13.96,13.41,13.73,6920645
732584,13.85,13.85,13.44,13.53,3466900
732585,13.52,13.59,13.05,13.27,4122065
732588,13.37,13.58,13.23,13.31,2110165
732589,13.45,13.54,13.35,13.42,3353220
732590,13.54,13.9,13.32,13.55,4732285
732591,13.69,14.24,13.25,13.68,13031490
732592,13.88,14.1,13.66,13.84,8826685
732595,14,14.43,13.51,13.64,23831460
732596,13.8,13.8,13.38,13.44,5339035
732598,13.46,13.57,13.08,13.13,7831490
732599,13.25,13.25,12.85,12.94,6389425
732602,13.1,13.1,12.55,12.6,5579835
732603,12.72,13.23,12.61,13.14,4885790
732604,12.89,13.18,12.64,12.94,4822750
732605,13.12,13.2,12.8,12.93,4079375
732606,13,13,12.43,12.71,3441255
732609,12.8,13.2,12.8,12.91,1777345
732610,13.03,13.16,12.8,13.01,1634530
732611,13.15,13.15,12.9,13.08,1264560
732612,13,13.07,12.9,13.02,1209395
732613,12.99,13.09,12.61,12.69,2684195
732616,12.79,13.06,12.7,12.99,814635
732617,13.22,13.4,13,13.18,436845
732618,13.24,13.24,12.9,13.17,1030615
732623,13.2,13.2,13,13.08,987395
732624,13.16,13.33,12.97,13.06,1147545
732625,13.2,13.24,12.96,13,1216820
732626,13.04,13.14,13,13.04,572030
732627,13.16,13.39,13.06,13.3,1621930
732630,13.4,13.55,13.05,13.17,787545
732632,13.22,13.41,13.1,13.21,842275
732633,13.33,13.5,13.2,13.24,996905
732634,13.2,13.42,13.2,13.24,917240
732637,13.4,13.84,13,13.52,2986850
732638,13.7,13.7,13.42,13.51,1249495
732639,13.54,13.66,13.53,13.6,1406840
732640,13.74,13.74,13.53,13.6,1705855
732641,13.66,13.96,13.56,13.61,2617710
732642,13.74,13.86,13.66,13.7,1440405
732644,13.72,13.79,13.5,13.6,1669065
732645,13.54,13.72,13.3,13.59,964415
732646,13.52,13.76,13.4,13.44,1662800
732647,13.3,13.74,13.3,13.67,1090375
732648,13.65,14.22,13.62,13.86,7198240
732651,13.92,14.16,13.8,14.01,2464260
732652,14.02,14.07,14,14.02,1457690
732653,14.04,14.15,14,14.05,975450
732654,14.16,14.28,14.05,14.18,1368365
732655,14.29,14.34,14.17,14.2,1369180
732658,14.22,14.32,13.82,13.96,1313620
732659,13.98,14.15,13.83,14.02,1556415
732660,15.43,15.43,13.97,14.07,2787035
732661,14.2,14.38,14.05,14.06,1392700
732662,13.6,14.09,13.2,13.96,5008815
732665,13.8,14.2,13.7,13.78,1711730
732666,13.78,13.96,13.62,13.81,918695
732667,13.88,14,13.77,13.86,1509865
732668,13.6,13.86,13.5,13.57,746380
732669,13.64,13.75,13.61,13.67,689045
732672,13.6,13.7,13.27,13.4,637870
732673,13.55,13.94,13.4,13.76,550645
732674,13.7,13.85,13.65,13.77,474860
732675,13.78,14.03,13.62,13.99,1532600
732676,13.8,14.1,13.63,13.68,447320
732679,13.8,13.9,13.64,13.67,401370
732680,13.72,14.24,13.7,13.9,1711690
732681,13.99,14,13.7,13.79,771330
732682,13.98,14.68,13.75,14.32,8755585
732683,14.3,14.53,13.95,14.29,3368195
732686,14.4,14.49,13.7,13.83,5025805
732687,13.9,14.27,13.6,13.63,5471980
732689,13.75,14.02,13.6,13.93,2526875
732690,14.05,14.99,14,14.84,9678935
732693,14.98,15.32,14.63,14.76,6238200
732694,14.8,14.87,14.4,14.61,1887175
732695,14.5,14.6,14.22,14.37,983055
732696,14.4,14.8,14.4,14.46,1005755
732697,14.5,14.64,14.27,14.33,1189050
732700,14.2,14.7,14.02,14.6,1633485
732701,14.7,15.12,14.68,15.05,3308695
732702,15.05,16.86,15,16.41,12190055
732704,16.6,17.09,16.31,16.4,6080085
732707,16.4,16.6,15.41,15.75,3148165
732708,15.43,15.84,15.3,15.36,1216440
732709,15.49,15.98,15.4,15.56,1838865
732710,15.7,16.1,15.5,16,2250470
732711,16,16,15.58,15.72,904575
732714,15.62,15.86,15.62,15.8,1481580
732715,15.8,16.34,15.75,15.92,1346260
732716,16,16.2,15.59,16.08,1206120
732718,16.16,16.53,15.92,15.97,3571740
732721,15.9,16.18,15.72,15.96,1970905
732722,16,16.48,15.62,16.3,2977490
732723,16.38,16.38,15.82,16.08,1717135
732724,16,16.26,15.68,16.13,1512845
732725,16.2,16.38,15.91,16.24,1484235
732728,16.03,16.16,15.71,16.06,1001190
732729,16,16.92,15.86,16.72,2077045
732730,16.7,16.85,16.42,16.54,1814660
732731,16.3,16.4,16.07,16.34,646960
732732,16.23,16.38,15.83,16.05,1764250
732735,16.2,16.25,15.9,16.04,511385
732736,16.2,16.44,16.05,16.17,663100
732737,16.2,16.42,16.03,16.36,729905
732738,16.4,16.65,16.28,16.52,883160
732739,16.4,17.6,16.36,17.08,2509900
732742,17.2,17.76,17.05,17.63,2185685
732743,17.55,17.74,17.23,17.38,671930
732744,17.4,17.54,16.4,16.92,1359040
732745,16.92,18.68,16.6,17.91,4474610
732746,18.12,18.74,17.72,17.9,2897615
732749,18.04,18.04,17.54,17.91,998870
732750,17.99,18.02,17.68,17.94,886790
732752,17.76,18.4,17.76,17.9,1281785
732753,18.2,18.2,17.9,17.97,593755
732756,17.97,18.45,17.97,18.17,1130015
732757,18.35,18.35,18.07,18.17,665345
732758,18.35,18.94,18.06,18.17,1881905
732759,18.26,18.47,18.05,18.17,563875
732760,18.28,18.5,18,18.4,713365
732763,18.2,19.5,18.2,19.31,1489205
732764,19.5,20.96,19.5,20.24,3734290
732765,20.24,20.6,19.92,20.14,940500
732766,20.28,20.4,19.8,20.16,606075
732767,20.05,20.28,20,20.11,432770
732770,20.54,20.7,20.2,20.4,475325
732771,20.5,20.5,20,20.08,555540
732772,20.4,20.73,20,20.39,1790325
732774,20.5,20.5,20.04,20.18,2384015
732777,20.28,20.5,19.5,19.67,757025
732779,19.67,20.14,19.01,19.14,723345
732780,19.4,19.56,18.95,19.14,1154830
732784,19.2,19.55,19.12,19.32,839725
732785,19.6,20,19.3,19.81,2364330
732786,19.8,20.2,19.42,19.68,458100
732787,19.88,20.2,19.5,19.73,913270
732788,20,20,19.36,19.46,341175
732791,19.5,19.69,15.8,18.91,2213795
732792,18.82,19.29,18.32,18.45,634770
732793,19.05,19.05,17.46,18.45,2957625
732794,17.06,19.48,17.06,19.33,1997345
732795,18.24,20.18,18.24,19.95,4493460
732796,20.6,20.6,19.4,19.51,842405
732799,20,20,19.46,19.86,2649430
732800,20,21.1,19.51,20.83,3345455
732801,21.2,21.82,20.4,20.78,2342625
732802,19.8,21.2,19.8,20.99,1143230
732805,21.4,21.4,20.64,20.92,1102245
732806,17.5,21.2,17.5,21.03,1330745
732807,21,21.52,20.8,21.43,983700
732808,20.44,21.46,20.44,20.99,492910
732809,20.6,21.35,20.44,21.17,731680
732812,20.4,21.4,20.13,20.65,1029635
732813,20.4,20.79,19.02,20.11,1103720
732814,21.18,21.38,20.41,20.68,698975
732815,20.58,20.58,19.7,19.81,818065
732816,19.85,20.77,19,19.21,643035
732819,20.6,20.6,16.4,18.12,1603295
732820,18.4,18.58,17.62,18.22,784955
732821,18.68,18.9,17.9,18.04,420760
732822,18.2,18.29,17.7,18.09,669290
732823,18.48,18.74,18.25,18.37,614375
732826,18.99,18.99,17.9,18.01,430015
732827,18.35,18.45,18,18.12,321665
732828,18.2,18.2,17.61,18.01,647035
732829,18.4,18.4,17.96,18,360800
732830,18,18.3,17,18.13,694380
732833,18.02,18.2,17.02,17.09,395440
732834,16.8,17.2,16.1,16.99,903815
732835,15,16.8,15,16.49,965900
732836,15.62,16.36,14.22,15.23,996905
732837,15.04,16,14.6,15.87,441415
732840,16,16.6,15.18,15.22,249855
732841,15.2,15.21,14.4,14.88,519200
732842,14.8,15.4,13.4,14.32,710915
732843,14.4,16.96,13.71,15.39,1250730
732844,14.92,17,14.92,16.02,687310
732847,16.02,16.2,15.5,15.75,191245
732848,15.78,16,15.5,15.87,117845
732849,15.8,16.4,15.78,16.09,181560
732850,16.09,16.8,16.09,16.52,243050
732851,15.2,17.6,15.2,16.44,132570
732853,17.2,17.2,16.4,16.54,38600
732854,17.56,17.56,15.66,15.84,165795
732855,16,16.27,15.41,15.53,207870
732856,15.4,15.53,15.16,15.25,113745
732857,15.6,15.86,15.3,15.59,190205
732858,15.9,16,15.6,15.68,182950
732861,15.99,16.2,15.6,15.81,210900
732862,16.08,16.17,15.7,16.02,642050
732863,16,16.2,16,16.11,191270
732864,15.7,16.92,15.7,16.76,408055
732865,17,17.76,16.2,16.32,3389545
732868,16.38,16.38,15.8,16.02,343280
732869,16,16.78,15.8,15.83,176580
732870,14.8,16,14.8,15.77,112025
732871,15.93,15.94,15.31,15.48,200645
732872,15.06,15.65,15.06,15.28,148120
732875,14.6,15.59,14.6,15.05,310885
732876,15.2,15.56,14.6,14.69,204960
732877,15,15.3,13.96,14.06,253510
732878,15,15,14.4,14.72,175165
732879,15.6,15.6,14.4,15.03,491510
732882,13.6,15.56,13.6,15.44,459985
732883,15.8,16.36,15.44,16.1,1891305
732884,16.4,16.4,15.7,15.94,343755
732885,16.18,16.2,15.5,15.86,708015
732886,16.2,16.3,15.87,16.02,2807095
732889,16.11,16.48,16,16.06,277120
732890,16.2,16.2,15.95,16.03,150425
732891,16.02,16.17,16,16.01,122385
732892,16.2,16.3,15.7,15.84,210765
732893,16.2,16.2,15.86,16.02,168615
732896,16.2,16.3,15.6,16.03,157860
732897,16.1,16.22,16,16.08,134370
