729573,73.3,73.3,73.3,73.3,1800
729574,71.71,74.24,71.71,74.16,23400
729575,75.99,75.99,75.99,75.99,7200
729578,71.62,75.73,71.62,75.73,21600
729580,77.91,77.91,72.06,72.1,NaN
729581,75.63,75.63,75.63,75.63,NaN
729582,72.5,72.5,70.75,70.75,NaN
729585,75.66,75.66,75.66,75.66,NaN
729586,75.86,75.86,70.38,72.14,NaN
729587,72.06,72.06,72.06,72.06,NaN
729588,67.09,74.16,67.09,74.16,NaN
729592,78.09,78.09,69,69,NaN
729593,72.05,72.05,65.51,72.05,NaN
729599,67.08,67.08,67.08,67.08,5400
729601,71.18,71.19,68.22,68.22,5400
729606,72.93,72.93,63.96,67.69,52200
729607,67.27,71.54,66.38,71.54,9000
729609,67.69,67.69,67.69,67.69,3600
729610,67.69,67.69,67.69,67.69,3600
729613,67.69,69.44,67.69,69.44,3600
729614,69.44,69.88,67.69,67.81,10800
729615,65.51,72.41,65.51,69.88,23400
729616,69.88,69.88,69.87,69.88,14400
729620,69.83,69.88,69.83,69.88,9000
729621,67.35,67.35,64.75,64.75,9000
729622,66.75,69.28,66.75,69.03,16200
729623,72.13,73.79,72.13,73.44,25200
729624,77.25,77.61,73.87,73.92,25200
729627,73,73,70.94,70.94,9000
729628,69.53,71.7,69.53,70.44,19800
729629,68.66,71.26,68.66,69.78,16200
729631,68.22,68.22,68.22,68.22,1800
729634,67.79,72.05,66.05,72.05,9000
729635,71.96,72.06,71.96,72.06,7200
729636,72.13,72.13,69.53,70.34,28800
729637,69.53,69.53,65.44,67.27,73800
729638,66.05,66.05,64.31,64.31,27000
729641,67.56,67.56,60.41,65.78,217800
729642,65.62,65.62,65.62,65.62,1800
729644,64.74,64.74,63.88,64.31,5400
729645,61.71,61.71,61.1,61.29,9000
729648,62.51,62.51,58.42,62.14,16200
729649,59.19,60.84,59.1,59.1,43200
729650,60.84,62.05,59.1,61.73,54000
729651,60.84,60.84,59.66,60.4,23400
729652,63,63,62.05,62.14,9000
729655,59.98,60.4,59.1,59.1,16200
729656,58.77,60.18,58.75,59.81,9000
729662,62.38,62.38,61.01,61.01,5400
729663,61.7,61.7,60.23,60.23,9000
729664,62.4,62.4,62.4,62.4,1800
729672,60.84,61.71,60.32,61.71,9000
729673,61.71,62.14,61.71,62.14,5400
729676,61.79,62.14,60.92,62.14,9000
729677,61.71,62.14,60.84,60.84,9000
