728601,27.37,28.12,27.37,28.12,8667
728608,27,27.37,27,27.37,7333
728614,26.62,26.62,26.62,26.62,2667
728615,26.62,26.77,26.62,26.62,13333
728621,27,27,27,27,58000
728622,27,27,27,27,6667
728629,27,27,27,27,5333
728630,26.62,26.62,26.62,26.62,667
728633,25.87,25.87,25.87,25.87,667
728634,25.87,26.89,25.87,26.87,48667
728635,26.4,26.4,26.4,26.4,1333
728636,26.62,26.62,26.62,26.62,667
728640,25.12,25.5,25.12,25.12,8000
728641,25.65,25.65,25.65,25.65,66667
728642,25.5,25.5,25.5,25.5,2000
728643,24.52,26.25,24.52,26.25,22000
728644,25.87,26.25,25.87,26.25,4000
728647,26.25,26.25,26.1,26.1,3333
728648,26.25,26.36,26.25,26.36,66667
728649,26.02,26.02,26.02,26.02,667
728651,26.25,26.25,26.25,26.25,667
728655,26.25,26.25,26.02,26.17,69333
728656,26.14,26.14,26.14,26.14,66667
728657,26.25,26.25,26.25,26.25,2667
728658,26.55,26.55,26.55,26.55,8000
729573,55.25,55.5,54.63,54.73,610400
729574,54.31,54.86,54.26,54.38,316000
729575,54.6,54.6,54.08,54.4,322000
729578,54.6,55.18,54.31,54.49,303600
729579,54.56,55.13,54.4,54.85,NaN
729580,54.99,56.24,54.99,55.91,NaN
729581,56.25,56.86,55.85,56.24,NaN
729582,55.64,56,55.14,55.32,NaN
729585,55.13,56.06,54.39,54.69,NaN
729586,53.75,56.25,53.75,55.68,NaN
729587,56.63,56.63,54.51,54.86,NaN
729588,54.25,55.13,54.16,54.94,NaN
729592,58.75,58.78,57.25,58.3,NaN
729593,58.38,58.59,57.5,57.84,NaN
729594,57.26,59.37,57.26,58.71,746000
729595,58.88,59.31,57.63,57.76,273600
729596,57.81,58,56.91,57.16,293200
729599,56.94,56.94,54.69,54.89,284000
729600,55.51,55.63,54.25,54.63,296800
729601,54.38,55.13,54.38,54.63,69600
729602,55.11,55.61,54.88,55.28,88400
729603,56.5,56.5,54.75,54.88,40000
729606,55,56.38,54.31,55.71,131600
729607,56.75,58.81,56.75,58.19,485600
729608,58.75,60.63,58.75,59.91,103600
729609,58.75,61.5,58.75,59.96,1241200
729610,59.88,60.38,59.25,60.09,645600
729613,60.5,61.38,60.5,60.92,918400
729614,61.06,61.86,60.81,61.31,539200
729615,61.06,61.06,60,60.14,493600
729616,60.38,60.38,58,58.63,187600
729620,59.13,59.75,57.5,57.64,475200
729621,57.75,58.12,56.06,56.81,157200
729622,56.5,57.21,56.06,56.97,66000
729623,56.75,56.75,56,56.05,56800
729624,56.25,56.25,54.5,54.69,186800
729627,52.88,54.63,51.38,52.63,230000
729628,53.28,53.75,52.54,53.07,289200
729629,53.63,54.88,53.63,54.19,171200
729630,53.75,53.75,51.88,52.25,110000
729631,51.88,51.88,49.39,50.01,284800
729634,51.25,51.25,50.13,50.29,24800
729635,50.13,50.5,46.82,46.99,284000
729636,47,49.24,46.26,46.88,412800
729637,47.48,47.48,45.66,46,170400
729638,46.26,47.75,45.88,47.49,1218000
729641,47.5,49.36,47.5,48.87,730000
729642,49.81,51.24,49.25,50.82,454000
729643,49.75,53.25,49.75,52.23,464800
729644,52.62,53.36,52.18,52.37,310800
729645,51.88,52.38,51.51,51.98,112400
729648,52.13,52.13,51.63,51.78,220000
729649,51.56,52.47,50.75,51.58,146000
729650,51.25,51.88,51.16,51.36,24000
729651,51.13,51.13,49.06,49.32,83600
729652,49.03,49.44,48.75,49.38,33600
729655,48.81,49,48.25,48.5,43600
729656,48.5,50.88,48.41,50.16,84000
729657,50.13,50.31,49.38,49.63,30000
729658,49.5,50.63,49.5,50.25,112000
729659,50.86,52.5,50.86,51.26,335200
729662,51.56,51.75,49.63,49.73,69600
729663,50.75,53,47.89,51.34,171600
729664,48.75,48.88,48.25,48.81,34000
729672,48.13,48.13,47.56,47.75,88400
729673,48.63,48.63,47.75,48.34,175600
729676,50,50,47.98,47.98,83200
729677,47.98,48.38,45.63,46.73,188800
729678,46.75,48.01,46.74,47.7,66000
729679,48.25,48.75,47.94,48.01,134000
729680,48.31,48.53,46.63,47.55,190000
729683,47.49,47.74,46.88,46.94,59200
729684,47,47,45.88,46.23,209600
729685,46.69,47.22,46.63,46.92,651600
729686,46.94,47,43.75,44.88,290400
729687,44.5,45.94,44.38,45.76,786800
729690,45.63,46.59,44.88,46.25,224400
729691,45.25,46,41.63,43.38,1306000
729692,45,45.88,44.78,45.48,734800
729693,44.38,45.63,44.38,45.46,514000
729697,45.13,45.19,44.13,45,72000
729698,45.13,45.6,44.57,44.79,80800
729699,45.31,45.31,44.13,44.38,44000
729700,43.36,44,43.35,43.9,125600
729701,44.13,44.19,43.66,44.01,39600
729704,43.69,44.74,43.63,44.41,73200
729705,44.74,44.74,43.94,44.38,80400
729706,43.56,44.86,43.56,44.48,48400
729707,44.09,44.86,43.63,44.39,396400
729711,45,45.31,44.13,44.45,81200
729712,44.38,44.99,41.89,43.29,252000
729713,41.25,42.13,40.44,41.42,540000
729714,40.65,41.13,39.38,40.16,298400
729715,39.54,42.5,39.5,41.88,233200
729718,41.44,41.75,40.94,41.47,108400
729719,41.25,43.75,41.06,43.49,92400
729720,43,43.13,42,42.01,121600
729721,41.13,42.75,41.13,42.54,32400
729722,42.01,42.75,41.88,42.13,62800
729725,41.51,42.41,41.29,42.29,172000
729726,42.25,42.36,41.25,41.52,94400
729727,41.66,42.31,41.25,41.69,200400
729728,40.63,41.09,40.56,40.57,110000
729729,40.5,40.5,39.38,39.87,276800
729732,39.51,39.99,39.33,39.43,387200
729733,39.5,39.99,39.38,39.88,228800
729734,39.5,40.94,39.41,40.5,66400
729735,40.25,40.25,36.5,37.89,1460400
729736,37.63,38.26,36.13,36.36,405600
729739,36.38,36.62,34.5,34.98,309600
729740,34.88,36,34.53,35.64,290000
729741,36.81,37.36,35.94,36.72,468800
729742,37.34,38.34,37.01,38.01,936000
729743,37.25,38.13,37.06,37.96,421600
729746,38.24,38.38,37.49,37.93,294800
729747,38.11,39.59,37.88,38.63,690000
729748,38.13,39,38.03,38.71,474800
729750,39.1,39.36,38.76,38.99,249600
729753,39.23,40,38.88,39.86,381600
729754,40,40.63,39.38,39.86,401600
729755,40.13,41.5,40.13,41.09,503600
729756,40.25,41.13,40.25,40.44,136800
729757,41,41.06,40.44,40.58,150000
729760,41.13,41.34,40.63,40.73,241600
729761,40.5,40.88,39.41,39.9,203200
729762,40.25,41.13,40,40.36,94800
729763,39.91,40.19,39,39.98,143200
729764,39.63,39.69,38.13,38.76,222000
729767,38.48,38.5,37.19,38.11,158800
729768,38.5,38.94,38.13,38.76,155600
729769,39,39.25,38.09,38.43,355600
729770,38,38.22,35.17,35.89,499200
729771,36.12,36.13,34.21,34.54,929600
729774,33.75,35.25,33.75,35.08,401200
729775,35.38,35.63,34.43,34.74,392000
729776,35.37,35.37,34.63,34.83,299600
