729657,6.87,9.86,6.87,9.69,58690500
729658,9.77,10.25,9.61,10.17,40646100
729659,10.2,10.25,9.96,10.08,17270550
729662,10.16,10.18,9.83,9.92,14224650
729663,9.81,9.89,9.37,9.44,22431200
729664,9.44,9.58,9.09,9.24,14050300
729672,9.32,9.66,9.24,9.54,10597400
729673,9.59,9.71,9.34,9.51,6026350
729676,9.43,9.76,9.43,9.57,13269850
729677,9.62,9.71,9.12,9.21,8933100
729678,9.24,9.51,9.24,9.43,5338300
729679,9.48,9.57,9.43,9.54,4562250
729680,9.52,9.63,9.42,9.57,4591400
729683,9.57,9.81,9.52,9.76,7797350
729684,9.74,10.39,9.52,10.32,9518300
729685,10.4,10.69,10.15,10.29,6896450
729686,10.35,10.38,9.87,10.03,3928100
729687,10.01,10.03,9.71,9.96,2725250
729690,9.82,10.11,9.22,9.44,4815250
729691,9.35,9.42,8.73,8.97,5404850
729692,9.52,9.6,9.23,9.56,1739650
729693,9.61,9.61,9.34,9.49,700150
729697,9.49,9.56,9.27,9.37,753500
729698,9.36,9.42,9.32,9.35,1089550
729699,9.24,9.42,9.24,9.37,617100
729700,9.28,9.38,9.28,9.37,588500
729701,9.32,9.39,9.3,9.36,1177550
729704,9.41,9.41,8.83,9.02,1682450
729705,9.03,9.32,8.96,9.23,854700
729706,9.09,9.18,8.61,8.64,1635700
729707,8.5,8.68,7.81,8.33,6712200
729711,8.48,8.63,8.36,8.54,1126400
729712,8.48,8.62,8.43,8.52,1247950
729713,8.04,8.51,8.04,8.37,866800
729714,8.19,8.49,8.19,8.47,539000
729715,8.34,8.48,8.34,8.41,228800
729718,8.33,8.46,8.2,8.24,382800
729719,8.16,8.57,8.16,8.5,508750
729720,8.44,8.63,8.44,8.55,296450
729721,8.4,8.67,8.4,8.64,256850
729722,8.54,8.59,8.44,8.46,190850
729725,8.34,8.34,8.08,8.31,344850
729726,8.31,8.39,8.11,8.16,335500
729727,8.23,8.25,8,8.04,454300
729728,7.87,7.95,7.36,7.52,733150
729729,7.41,7.6,7.31,7.32,1709950
729732,7.5,7.5,7.06,7.16,1034550
729733,7.11,7.15,6.99,7.09,742500
729734,7.06,7.1,6.92,6.98,713900
729735,6.97,7.16,6.97,7.11,263450
729736,7.16,7.26,7.06,7.11,402050
729739,7.15,7.23,7.09,7.18,154550
729740,7.22,7.63,7.2,7.52,537900
729741,7.7,7.83,7.65,7.78,281600
729742,7.8,8.04,7.75,7.9,575850
729743,7.9,8.24,7.87,8.15,866800
729746,8.19,8.34,8.19,8.32,800250
729747,8.32,8.41,8.2,8.25,380050
729748,8.06,8.3,8.02,8.29,562650
729750,8.4,8.54,8.29,8.37,347600
729753,8.46,8.46,8.27,8.35,607200
729754,8.34,8.39,8.23,8.24,972950
729755,8.34,8.57,8.3,8.37,457050
729756,8.49,8.49,8.36,8.46,225500
729757,8.51,8.68,8.47,8.49,502700
729760,8.63,8.68,8.52,8.55,461450
729761,8.54,8.54,8.39,8.44,568150
729762,8.61,8.77,8.44,8.56,497750
729763,8.51,8.51,8,8.03,950400
729764,7.87,8.14,7.36,7.52,1956350
729767,7.27,7.59,7.14,7.3,1756150
729768,7.38,7.55,7.37,7.46,3267550
729769,7.85,8.2,7.6,8.07,1786400
729770,7.93,8.14,7.81,7.87,1245200
729771,7.95,8.66,7.91,8.66,3117950
729774,8.73,9.32,8.73,9.29,5000600
729775,9.32,9.32,9.12,9.32,1502050
729776,9.5,10.25,9.5,9.99,927850
729777,9.85,9.85,9.35,9.43,3783450
729778,9.42,9.42,8.83,9.03,2985950
729782,8.94,9.19,8.54,8.58,1599400
729783,8.45,8.77,8.38,8.74,1046650
