728601,17.92,17.92,17.45,17.71,266056
728605,17.64,17.64,17.5,17.64,2120
728606,17.45,17.67,17.45,17.64,227366
728607,17.5,17.69,17.5,17.64,221007
728608,17.5,17.62,17.5,17.55,155288
728609,17.45,17.69,17.43,17.48,143098
728612,17.45,17.64,17.45,17.57,174897
728613,17.59,17.78,17.59,17.69,218887
728614,17.64,18.3,17.64,18.18,333895
728615,18.84,19.34,18.49,19.2,652420
728619,18.87,19.72,18.87,19.69,624330
728620,19.72,21.32,19.72,20.45,615320
728621,20.76,21.23,20.05,20.12,534232
728622,20.47,20.5,20.09,20.19,144688
728623,20.28,20.83,20.24,20.61,463743
728626,20.57,20.57,20.28,20.45,7420
728627,20.47,21.7,20.47,21.58,1234351
728628,21.93,22.64,21.23,21.51,988435
728629,21.46,21.86,21.34,21.75,1064223
728630,21.7,21.82,21.46,21.72,761598
728633,21.56,21.67,21.46,21.6,511442
728634,21.56,21.6,20.97,21.09,213057
728635,21.06,21.09,20.9,20.94,291495
728636,20.94,20.99,20.47,20.68,368874
728637,20.66,20.73,20,20.66,217827
728640,20.71,20.71,19.91,20,233726
728641,19.86,19.88,19.43,19.53,535822
728642,19.62,20.09,19.43,19.79,254396
728643,19.58,20.28,19.39,20.24,316405
728644,20.09,20.78,20.09,20.68,1548106
728647,20.47,20.57,20.28,20.45,204047
728648,20.19,20.76,20,20.64,736158
728649,20.52,21.09,20.5,20.87,440953
728650,20.61,20.85,20.61,20.68,280896
728651,20.57,21.32,20.57,20.97,774318
728654,20.76,20.99,20.76,20.83,241676
728655,20.9,20.9,20.52,20.68,271356
728656,20.66,20.76,20.64,20.71,197157
728657,20.68,20.92,20.66,20.77,247506
728658,20.64,21.06,20.64,20.96,263936
729573,34.45,34.88,34.06,34.26,147540616
729574,34.15,34.35,33.76,33.91,78006267
729575,33.96,34.54,33.81,34.24,99940493
729578,34.75,35.02,34.56,34.62,89217170
729579,34.5,34.74,34.13,34.59,NaN
729580,34.93,34.98,34.56,34.69,NaN
729581,34.78,34.88,34.36,34.48,NaN
729582,34.26,34.59,34.11,34.32,NaN
729585,33.97,34.07,32.88,33.06,NaN
729586,33.09,33.78,32.93,33.66,NaN
729587,33.96,34,32.36,32.53,NaN
729588,32.34,33.26,32.22,32.96,NaN
729592,32.15,32.26,31.47,31.88,NaN
729593,32,32.07,31.43,31.68,NaN
729594,32.19,32.53,32,32.34,71838753
729595,32.49,32.95,31.81,32.1,106849994
729596,31.81,31.89,30.97,31.28,107020652
729599,31.41,31.46,30.81,30.99,59982319
729600,30.86,31.19,30.61,31.11,72273346
729601,31.31,31.41,30.93,31.01,37444433
729602,31.19,31.9,31.05,31.8,94139733
729603,31.79,31.84,31.37,31.58,45958739
729606,31.85,32.67,31.71,32.07,101725505
729607,32.19,33.07,32.06,32.74,57846983
729608,33.74,33.74,32.9,33.23,9938404
729609,32.29,32.78,32.05,32.31,63742600
729610,32.14,32.22,31.66,31.78,46088587
729613,32.05,32.51,31.93,32.41,57239082
729614,32.49,32.88,31.9,32.19,58226457
729615,31.85,31.94,31.51,31.72,29563456
729616,31.71,31.82,31.28,31.41,56483314
729620,31.6,31.61,31.04,31.1,28962976
729621,31.05,31.39,30.83,31,47963168
729622,31.07,31.5,30.93,31.43,35259277
729623,31.65,32.56,31.08,31.17,77291308
729624,31.12,31.22,30.46,30.53,64386010
729627,30.34,30.38,29.46,30.09,73000495
729628,30.32,30.42,29.9,29.99,54994568
729629,30.23,30.77,30.23,30.31,38872220
729630,30.11,30.24,29.75,29.81,38505466
729631,29.64,29.64,27.72,27.76,132762338
729634,27.79,28.08,27.17,27.64,98223319
729635,27.89,28.76,27.65,28.53,86471824
729636,28.97,29.41,28.48,28.72,133867901
729637,28.39,28.77,28.24,28.7,71900232
729638,28.85,29.02,28.68,28.95,53978044
729641,28.67,28.9,28.51,28.83,34499799
729642,28.87,28.99,28.49,28.66,43114804
729643,28.38,28.47,27.81,27.9,54226080
729644,27.92,28.37,27.92,28.04,48547749
729645,27.81,27.87,27.52,27.78,55794855
729648,27.89,27.99,27.75,27.89,25118416
729649,28.03,28.46,28,28.13,56651322
729650,28,28.26,28,28.12,5908877
729651,27.61,27.74,26.97,27.18,59644715
729652,27.39,27.53,26.96,27.09,38336398
729655,26.94,27.01,26.45,26.51,34825214
729656,26.43,26.8,26.35,26.64,38569595
729657,27.24,27.33,26.67,26.74,39389492
729658,26.54,27.01,26.52,26.96,39744056
729659,27.08,27.3,26.84,26.87,40079011
729662,27.11,27.56,26.93,27.24,46023928
729663,27.2,27.24,26.94,27.01,28419734
729664,27.06,27.06,26.31,26.64,41592137
729672,26.37,26.94,26.28,26.89,37665429
729673,26.96,28.13,26.91,27.92,94045395
729676,28.08,28.57,27.5,27.59,63352526
729677,27.62,27.74,26.43,26.88,41685946
729678,27.2,27.59,27.12,27.4,28839488
729679,27.76,28.72,27.41,28.55,99287543
729680,28.67,28.76,28.1,28.32,65710459
729683,28.21,29.02,28.21,28.84,70942537
729684,28.87,28.92,27.53,28,80339290
729685,28.23,28.52,27.65,27.72,57168064
729686,27.56,28.15,26.63,26.91,64232842
729687,26.76,26.89,26.19,26.68,57448429
729690,26.62,27.13,26.43,26.81,48434330
729691,26.76,26.76,24.15,24.32,88042709
729692,24.94,26.72,24.94,26.33,64950451
729693,26.32,26.32,25.46,25.68,22136153
729697,25.93,26.22,24.68,25.2,50154683
729698,25.35,25.73,24.98,25.42,51465883
729699,25.49,25.63,25.11,25.36,32922014
729700,25.26,25.53,24.82,25.42,42575802
729701,25.28,25.41,25.1,25.23,26375556
729704,25.1,25.3,25.01,25.15,20685035
729705,25.15,25.59,25.13,25.46,31935169
729706,25.44,25.49,24.78,24.86,36771344
729707,24.71,24.75,23.54,23.84,87341010
729711,24.06,24.37,23.59,24.18,56675171
729712,24.17,24.17,23.57,23.81,46730407
729713,23.29,23.62,22.95,23.27,51324905
729714,23.22,23.49,22.71,23.3,43768813
729715,23.18,23.97,23.05,23.25,69015487
729718,23.1,23.19,21.63,21.63,79430884
729719,21.04,21.81,20.23,21.57,130798719
729720,22.5,22.51,20.96,21.21,75281579
729721,21.1,22.25,20.99,22.14,94277531
729722,21.98,21.98,21.21,21.43,79931726
729725,21.29,22.4,21.24,22.22,85608998
729726,22.4,22.65,21.63,22.16,87609176
729727,21.88,22.08,21.58,21.7,36686015
729728,21.53,21.92,21.05,21.2,58776058
729729,21.33,21.66,20.61,20.85,85792375
729732,20.9,21.42,20.48,21.29,84736101
729733,21.3,21.32,20.38,20.87,72521383
729734,20.56,20.89,20.07,20.34,77122770
729735,20.31,20.79,19.83,20.62,88216016
729736,20.64,21.07,20.36,20.68,64414629
729739,20.66,20.99,20.51,20.93,28594632
729740,20.99,21.87,20.99,21.68,69526929
729741,21.97,22.06,21.63,21.91,42034681
729742,21.96,22.26,21.75,21.81,58309136
729743,21.74,22.12,21.6,22.04,44909356
729746,22.2,22.98,22.16,22.74,59285380
729747,22.81,23.09,22.68,22.96,52007004
729748,22.7,22.75,22.27,22.7,46014388
729750,22.8,23.57,22.76,23.5,72034320
729753,23.58,23.76,23.42,23.68,48672297
729754,23.75,23.87,23.24,23.49,48856734
729755,23.61,24.2,23.42,23.97,71986621
729756,23.78,24.22,23.71,24.11,37380304
729757,24.17,24.46,24.15,24.38,33281878
729760,24.55,24.68,24.13,24.23,43218152
729761,24.04,24.38,23.71,24.25,55797505
729762,24.17,24.65,23.94,24.25,58682250
729763,24.09,24.17,23.2,23.35,79623801
729764,23.2,23.2,22.56,22.89,90991583
729767,22.75,22.75,22.22,22.45,62945492
729768,22.58,23.17,22.58,23,53925044
729769,23.12,23.44,22.4,22.74,56440915
729770,22.63,23.19,22.5,23.08,64745344
729771,23.24,24.12,23.04,23.97,119528975
729774,24.16,25.27,24.16,25.2,106414871
729775,25.24,25.4,24.59,24.81,78928452
729776,24.66,24.85,24.4,24.52,43297651
729777,24.38,24.38,23.52,23.64,68857550
729778,23.6,23.95,23.45,23.78,55695747
729782,23.96,23.96,23.36,23.54,44587651
729783,23.39,23.46,22.85,23.04,49118020
729784,22.93,23.27,22.75,23.19,37751818
729785,23.28,24.02,23.25,23.93,50432399
729788,23.98,24.26,23.84,24.16,37229256
729789,24.18,24.27,23.83,23.94,30888436
729790,24.02,24.07,23.27,23.39,53256195
729791,23.49,23.77,23.3,23.42,40873469
729792,23.48,23.85,23.46,23.69,32221895
729795,23.58,23.75,23.52,23.66,18264033
729796,23.54,23.57,23.25,23.33,24432607
729797,23.29,23.42,22.97,23.03,33630083
729798,22.97,23.24,22.93,23.19,22376769
729799,23.26,23.58,23.15,23.52,22626925
729803,23.68,23.97,23.62,23.73,22809772
729804,23.68,23.82,23.37,23.45,23832126
729805,23.44,23.82,23.44,23.64,18796675
729806,23.68,23.83,23.5,23.53,21231457
729809,23.53,24.41,23.5,24.11,29832692
729810,24.39,24.59,24.2,24.41,39017438
729811,24.66,24.88,24.49,24.8,30891086
729812,24.81,24.89,24.58,24.75,26874279
729813,24.76,25.23,24.76,25.1,36727884
729816,25.19,26.47,25.19,26.34,42922417
729817,26.2,26.32,25.15,25.56,31537146
729818,25.79,27.29,25.69,27.18,100226158
729819,27.02,27.05,26.54,26.67,48937292
729820,26.5,26.88,26.13,26.71,73946530
729823,26.86,27.19,26.67,27,46521060
729824,26.86,27.72,26.67,27.28,64909642
729825,27.39,27.69,26.53,26.8,58797788
729826,26.69,27.24,26.54,26.71,62446781
729830,26.96,27.51,26.96,27.09,49207588
729831,27.03,27.03,26.67,26.88,34404401
729832,27.29,27.65,27.25,27.36,40472795
729833,27.47,27.67,27.01,27.12,41990691
729834,26.95,27.28,26.74,27.16,32479471
729837,27.25,27.49,27.25,27.4,6271922
729838,27.6,28.22,27.4,27.83,52786092
729839,27.89,28.4,27.84,28.3,38504936
729840,28.28,28.28,27.41,27.57,40933888
729841,27.56,27.94,27.39,27.89,34333912
729844,27.97,28.09,27.31,27.38,28000511
729845,27.3,27.6,27.13,27.29,38765692
729846,27.5,28.14,27.5,28.06,31208551
729847,28.18,28.28,27.84,27.93,29672635
729848,28.17,28.76,28,28.55,44654430
729851,28.77,28.95,28.45,28.64,28956616
729852,28.62,29.57,28.48,29.22,53319794
729854,30.04,30.19,29.27,29.6,53391343
729855,29.48,29.94,29.29,29.5,59506387
729858,29.43,29.43,28.38,28.51,49387255
729860,29.31,29.89,29.26,29.71,61233630
729861,29.6,29.63,28.92,29.02,40066821
729862,29.01,29.21,28.75,29.15,32677158
729865,29.16,29.46,28.89,28.98,36052675
729866,29.06,29.43,28.98,29.22,39806065
729867,29.55,29.93,28.91,29.01,37726908
729868,28.97,29.15,28.39,28.52,31127462
729869,28.56,29,28.04,28.89,46897884
729872,28.97,29.08,28.63,28.77,30175067
