729573,3.54,3.64,3.52,3.6,342074
729574,3.6,3.6,3.52,3.53,218603
729575,3.52,3.57,3.51,3.57,85012
729578,3.54,3.6,3.54,3.54,123470
729579,3.57,3.57,3.49,3.54,NaN
729580,3.54,3.79,3.54,3.77,NaN
729581,4.01,4.01,3.82,3.88,NaN
729582,3.85,3.99,3.77,3.83,NaN
729585,3.88,3.94,3.82,3.93,NaN
729586,3.87,3.99,3.79,3.96,NaN
729587,4.05,4.21,4.03,4.05,NaN
729588,4.05,4.12,3.94,4.05,NaN
729592,3.72,3.88,3.63,3.76,NaN
729593,3.84,3.96,3.76,3.9,NaN
729594,4.12,4.17,4.08,4.17,418990
729595,4.34,4.34,4.06,4.1,356243
729596,4.03,4.06,3.99,4.01,184194
729599,3.96,4.04,3.96,4.02,97157
729600,4.11,4.3,3.99,4.3,991812
729601,4.28,4.42,4.21,4.24,558653
729602,4.28,4.28,4.18,4.25,248965
729603,4.28,4.55,4.25,4.55,2250805
729606,4.56,4.6,4.45,4.51,400773
729607,4.55,4.55,4.45,4.49,271230
729608,4.53,4.6,4.47,4.55,429110
729609,4.42,4.47,4.31,4.36,303616
729610,4.29,4.33,4.28,4.29,208483
729613,4.27,4.28,4.21,4.27,161928
729614,4.28,4.36,4.24,4.33,435183
729615,4.26,4.28,4.24,4.25,163953
729616,4.24,4.26,4.23,4.24,206459
729620,4.23,4.27,4.1,4.18,196338
729621,4.2,4.2,4.02,4.06,769160
729622,4.04,4.07,3.91,4.07,72868
729623,3.99,4.02,3.99,4.02,48579
729624,3.95,4.02,3.95,4,135615
729627,3.96,3.99,3.91,3.94,42506
729628,3.96,4.04,3.92,4.03,121446
729629,4.06,4.08,3.98,4.06,60723
729630,4.14,4.14,3.99,4.07,91085
729631,3.99,4.1,3.94,4.08,157880
729634,3.97,4.14,3.96,4.14,115374
729635,4.12,4.18,4.1,4.16,78940
729636,4.18,4.39,4.15,4.24,593063
729637,4.28,4.28,4.2,4.2,26313
729638,4.19,4.27,4.18,4.24,24289
729641,4.23,4.34,4.18,4.23,74892
729642,4.38,4.38,4.26,4.3,147760
729643,4.26,4.31,4.26,4.3,1078848
729644,4.31,4.31,4.24,4.28,117398
729645,4.21,4.32,4.21,4.28,376484
729648,4.2,4.3,4.2,4.28,103229
729649,4.27,4.33,4.26,4.32,155856
729650,4.26,4.33,4.26,4.31,42506
729651,4.28,4.28,4.18,4.18,101205
729652,4.18,4.19,4.15,4.17,119422
729655,4.18,4.18,4.01,4.03,89061
729656,4.02,4.02,3.88,3.92,178121
729657,4.02,4.15,4.02,4.04,32386
729658,3.88,4.07,3.88,3.99,95133
729659,3.95,4.06,3.95,4.02,44530
729662,4.12,4.12,3.99,4.03,78940
729663,3.96,4.15,3.96,4.1,133591
729664,4.13,4.13,4.03,4.04,42506
729672,4.04,4.12,4.04,4.11,109302
729673,4.1,4.1,4.02,4.08,68820
729676,4.1,4.2,4.1,4.18,93109
729677,4.14,4.15,4.08,4.14,60723
729678,4.1,4.1,4.04,4.06,36434
729679,4.05,4.12,4.05,4.12,48579
729680,4.13,4.18,4.12,4.17,50603
729683,4.15,4.18,4.12,4.14,54651
729684,4.02,4.12,4.02,4.04,72868
729685,4.02,4.07,4,4.03,38458
729686,4.02,4.18,4.02,4.07,93109
729687,3.96,4.1,3.96,4.1,50603
729690,4.07,4.07,3.99,4.07,192290
729691,4.02,4.02,3.75,3.77,135615
729692,3.86,4.04,3.86,3.98,16193
729693,3.98,4.07,3.91,4.07,36434
729697,3.96,4.03,3.96,3.98,76916
729698,3.97,4.07,3.96,3.97,76916
729699,3.96,4.02,3.96,3.98,421014
729700,3.99,4.03,3.91,3.91,230748
729701,3.88,3.98,3.88,3.95,267182
729704,3.99,3.99,3.92,3.96,46554
729705,3.94,4.04,3.94,4,107278
729706,3.97,3.98,3.92,3.95,127519
729707,3.86,3.94,3.86,3.91,74892
729711,3.8,3.8,3.71,3.72,95133
729712,3.72,3.76,3.72,3.75,40482
729713,3.69,3.72,3.65,3.68,30362
729714,3.69,3.69,3.67,3.69,10121
729715,3.75,3.75,3.72,3.73,24289
729718,3.7,3.8,3.69,3.7,32386
729719,3.67,3.72,3.64,3.67,16193
729720,3.72,3.75,3.69,3.72,26313
729721,3.75,3.75,3.75,3.75,22265
729722,3.7,3.7,3.7,3.7,2024
