728601,23.66,25.24,23.66,24.99,341200
728605,24.99,25.13,24.8,24.96,469600
728606,25.11,25.16,24.8,24.99,392400
728607,25.18,25.18,24.34,24.42,460000
728608,24.42,24.61,23.98,24.01,538000
728609,23.41,23.88,23.32,23.52,520000
728612,23.54,23.54,22.59,22.81,243600
728613,22.72,22.97,22.51,22.8,535200
728614,22.98,23.79,22.91,23.58,582400
728615,23.79,24.61,23.58,24.45,710800
728619,24.29,24.42,23.82,23.87,242800
728620,24.04,24.06,23.35,23.41,221600
728621,23.66,23.66,23.16,23.17,202400
728622,23.35,23.92,23.28,23.85,436000
728623,24.04,24.23,23.85,23.95,295200
728626,23.82,24.29,23.6,24.17,48000
728627,24.29,24.42,23.98,24.01,619200
728628,24.1,24.1,23.92,23.99,175600
728629,23.88,24.09,23.85,23.92,342400
728630,23.77,23.79,23.51,23.62,85600
728633,23.57,24.14,23.32,23.99,446400
728634,23.85,23.98,23.41,23.51,382400
728635,23.54,23.54,22.97,23.11,327600
728636,22.94,22.94,22.65,22.78,239200
728637,22.72,23.03,22.62,22.91,388800
728640,22.4,22.43,21.71,21.9,438000
728641,21.77,21.83,20.76,21,446400
728642,21.01,21.61,20.97,21.23,856800
728643,21.2,21.9,21.2,21.75,672000
728644,21.77,22.09,21.63,21.71,526000
728647,21.77,21.77,21.33,21.36,209600
728648,21.58,21.58,21.3,21.42,211600
728649,21.27,21.71,21.27,21.64,272800
728650,21.58,21.58,21.39,21.45,125600
728651,21.39,21.8,21.36,21.75,281200
728654,21.39,21.75,21.36,21.39,296400
728655,21.45,21.45,21.22,21.31,59600
728656,21.49,21.49,21.41,21.41,61200
728657,21.42,21.44,21.38,21.4,25200
728658,21.39,21.55,21.39,21.53,118000
729573,24.49,24.92,23.22,23.36,201441600
729574,24.34,24.56,22.98,23.05,129068000
729575,24.21,24.28,22.51,22.65,177037600
729578,23.67,24.15,22.55,22.74,157172800
729579,23.77,23.92,22.34,22.47,NaN
729580,24.06,24.25,22.91,23.06,NaN
729581,24.33,24.59,23,23.16,NaN
729582,23.96,24,22.55,22.64,NaN
729585,23.54,23.67,21.71,21.84,NaN
729586,23.06,23.23,21.8,21.94,NaN
729587,23.34,23.53,22.03,22.14,NaN
729588,23.21,23.3,21.93,22.09,NaN
729592,22.81,22.87,21.6,21.78,NaN
729593,22.94,22.97,21.63,21.73,NaN
729594,23.01,23.9,21.95,22.73,232076800
729595,24,24.12,22.28,22.4,187416800
729596,23.34,23.43,21.84,22.14,172956800
729599,23.27,23.4,22.03,22.19,88431200
729600,23.21,23.47,22.09,22.37,137736000
729601,23.59,23.72,22.25,22.3,77955200
729602,23.42,23.86,22.26,22.72,139982400
729603,23.86,24.11,22.69,22.96,172933600
