730097,3.49,3.54,3.42,3.47,271000
730099,3.48,3.48,3.36,3.39,79000
730100,3.42,3.42,3.37,3.41,77500
730106,3.35,3.36,3.31,3.34,57000
730107,3.33,3.35,3.26,3.31,64000
730110,3.36,3.39,3.26,3.27,42500
730111,3.35,3.35,3.2,3.21,73000
730112,3.31,3.33,3.21,3.28,64000
730113,3.28,3.28,3.21,3.25,47000
730119,3.34,3.84,3.31,3.67,333000
730120,3.81,3.81,3.53,3.56,121500
730124,3.66,3.75,3.58,3.6,114500
730125,3.58,3.6,3.31,3.42,NaN
730126,3.52,3.57,3.39,3.41,90500
730127,3.49,3.84,3.45,3.81,468500
730128,3.82,3.84,3.64,3.84,425000
730131,3.89,3.89,3.68,3.69,198000
730132,3.54,3.76,3.53,3.66,198500
730133,3.66,3.7,3.62,3.62,90000
730135,3.59,3.61,3.5,3.5,58500
730138,3.48,3.6,3.48,3.54,NaN
730139,3.63,3.63,3.42,3.47,81000
730141,3.61,3.61,3.42,3.49,29000
730142,3.58,3.6,3.49,3.53,30000
730145,3.52,3.6,3.49,3.53,37500
730147,3.47,3.54,3.47,3.47,25500
730148,3.37,3.46,3.37,3.37,51500
730149,3.31,3.42,3.31,3.41,52000
730153,3.33,3.36,3.27,3.32,120500
730154,3.42,3.42,3.33,3.36,29000
730155,3.36,3.39,3.31,3.32,28000
730156,3.31,3.38,3.31,3.31,28500
730159,3.31,3.31,3.2,3.28,20000
730160,3.22,3.31,3.2,3.22,75000
730161,3.3,3.3,3.2,3.26,89500
730162,3.3,3.31,3.2,3.27,54500
730163,3.21,3.3,3.2,3.26,31000
730166,3.29,3.29,3.11,3.25,169000
730167,3.18,3.29,3.16,3.16,217500
730168,3.12,3.42,3.12,3.21,136000
730169,3.22,3.25,3.2,3.2,69000
730170,3.16,3.23,3.16,3.2,69000
730173,2.99,3.23,2.99,3.16,NaN
730174,3.04,3.16,2.99,3.03,122500
730175,3,3.16,3,3.16,25500
730176,3.18,3.18,3.1,3.15,85500
730177,3.1,3.17,3.09,3.15,116000
730180,3.31,3.31,2.91,3.04,195000
730182,3.42,3.81,3.42,3.78,1259500
730183,3.82,3.82,3.43,3.62,654500
730184,3.63,3.74,3.58,3.65,489500
730187,3.79,3.79,3.44,3.45,402000
730188,3.52,3.54,3.31,3.37,529500
730189,3.57,3.57,3.31,3.37,139500
730190,3.43,3.43,3.2,3.28,123000
730191,3.15,3.26,3.15,3.21,151500
730194,3.15,3.18,3.04,3.15,73500
730195,3.07,3.13,2.95,2.95,316000
730196,3.17,3.17,3.02,3.04,46500
730197,3.06,3.1,3.02,3.1,261500
730198,3.1,3.17,3.09,3.15,116000
730201,3.01,3.01,2.78,2.95,89000
730202,3.07,3.07,2.83,2.89,168500
730203,3.1,3.1,2.97,2.98,112500
730204,3.06,3.1,2.99,3.01,63000
730205,2.99,3.05,2.94,2.97,46000
730209,2.88,2.94,2.8,2.85,108000
730210,2.95,3.01,2.95,3,63000
730211,3.01,3.01,2.95,2.99,38000
730215,2.94,2.95,2.86,2.89,49000
730216,2.88,2.88,2.78,2.83,84000
730217,2.8,2.91,2.8,2.83,20500
730218,2.81,2.93,2.81,2.84,24000
730219,2.78,2.88,2.78,2.86,25000
730222,2.73,2.87,2.73,2.8,31500
730223,2.78,2.81,2.74,2.77,69500
730225,2.78,2.78,2.72,2.78,50000
730226,3.07,3.07,2.74,2.79,88000
730229,2.79,2.85,2.79,2.82,20000
730230,2.84,2.85,2.78,2.78,42500
