729573,90.81,92.94,90.25,90.65,10506930
729574,90.39,91.01,88.6,89.09,8590483
729575,89.53,90.55,88.36,88.86,10322200
729578,88.86,89.54,86.68,87.01,8753035
729579,86.74,87.14,84.77,85.22,NaN
729580,87.36,91.19,86.96,90.36,NaN
729581,91.55,91.72,89.29,89.75,NaN
729582,88.96,89.55,87.41,87.94,NaN
729585,86.96,88.16,83.79,84.43,NaN
729586,85.47,85.47,81.82,82.39,NaN
729587,84.05,84.87,80.49,80.86,NaN
729588,81.08,81.38,78.8,81.01,NaN
729592,77.69,79.18,76.29,78.69,NaN
729593,79.08,80.13,78.01,79.21,NaN
729594,80.36,81.91,80.03,81.36,10455268
729595,81.18,81.96,78.98,79.4,11275857
729596,78.97,79.38,76.01,76.75,17868226
729599,76.99,77.99,76.21,77.16,8175884
729600,76.99,78.18,76.73,77.88,9987441
729601,78.48,79.72,77.44,77.78,14142570
729602,77.79,78.73,77.02,78.36,8403666
729603,78.18,79.48,77.79,78.49,8031596
729606,79.18,80.02,78.4,78.81,7882089
729607,78.97,79.56,78.38,78.74,5549738
729608,79.58,82.75,79.48,80.91,2151796
729609,76.99,79.34,75.59,76.39,10739148
729610,76.09,76.38,74.79,75.15,10508235
729613,74.74,75.59,73.32,75.19,9308531
729614,75.58,76.94,73.81,74.25,10815597
729615,74,74.5,73.4,74.22,3330104
729616,74.77,75.29,73.84,74.23,4927186
729620,74,74.51,72.82,74.24,4902921
729621,74.4,75.05,74.01,74.55,6063487
729622,74.2,74.59,72.51,73.23,8472287
729623,73.2,73.65,71.3,71.51,5290124
729624,71.2,71.79,68.93,69.35,9517005
729627,68.81,69.41,67.02,69,7086809
729628,69.31,70.21,68.46,68.85,7255102
729629,71.4,71.4,69.71,69.86,6177508
729630,69.41,69.81,67.61,67.88,4611475
729631,67.05,67.38,65.5,66.4,7982804
729634,66.62,68.45,66.62,67.95,6204383
729635,66.93,69.01,66.23,68.52,6441819
729636,69,70.19,68.02,68.94,5676284
729637,68.96,69.68,68.31,69.47,3304534
729638,69.61,70.76,69.37,70.55,5494162
729641,69.44,70.95,69.41,70.6,3202776
729642,70.51,72.02,70.41,71.29,4735933
729643,70.31,70.31,65.82,69.78,4751066
729644,70.21,71,70.21,70.6,4088594
729645,70.23,70.76,69.82,70.3,2541086
729648,70.46,71.4,70.46,71.07,3327234
729649,71.05,71.65,71,71.47,3601720
729650,71.2,71.2,70.23,70.54,479568
729651,68.81,68.81,65.54,66.45,7117859
729652,66.78,67.22,66.08,66.62,3811759
729655,66.22,66.82,63.87,64.96,5102785
729656,63.92,64.58,62.44,62.82,5193062
729657,64.22,65.52,63.43,64.8,7177870
729658,64.57,65.42,64.42,65.11,2832532
729659,65.82,66.3,65.24,65.64,3762185
729662,66.8,67.41,66.42,67.03,3196774
729663,66.62,68.8,66.06,68.01,3303229
729664,67.41,68.17,65.02,66.01,4830647
729672,65.62,66.78,65.49,66.66,2676764
729673,66.42,68.51,66.32,68.29,5211327
729676,68.46,69.19,66.82,67.04,3259395
729677,67.02,68.21,66.64,67.3,2504557
729678,67.81,68.91,67.03,68.37,3114846
729679,68.95,70.51,68.66,70.07,7805118
729680,69.19,70.79,69.11,69.3,4241231
729683,68.81,69.31,67.14,67.85,4724975
729684,67.55,67.81,66.12,66.73,4470057
729685,66.02,66.8,62.63,66.04,4786290
729686,66.02,67,65.24,66.65,4444487
729687,66.32,66.82,65.42,66.41,3746530
729690,66.42,67.02,64.27,64.89,7397303
729691,64.47,64.89,58.88,60.37,9567884
729692,65.82,65.82,61.83,65.09,3985009
729693,64.23,64.82,63.23,63.6,1950366
729697,64.62,65.47,63.24,65.28,4342207
729698,65.41,68.61,65.22,67.86,6589760
729699,67.02,67.39,66.06,66.63,3231737
729700,66.62,66.92,65.44,66.66,2985691
729701,66.72,68.29,66.62,67.45,7965322
729704,67.81,68.21,67.05,67.84,4074504
729705,67.61,68.41,67.15,67.88,5716204
729706,67.22,67.56,66.15,66.58,3845679
729707,66.42,66.62,64.47,66.12,7041149
729711,65.52,66.02,62.13,63.07,10333941
729712,63.61,65.82,62.13,64.92,6845199
729713,63.13,63.38,61.03,62.66,6586107
729714,62.14,63.62,61.24,63.26,3047268
729715,62.94,64.51,62.63,63.79,2663718
729718,63.43,64.22,61.35,61.77,6641943
729719,61.83,64.02,61.54,62.3,4622173
729720,62.82,63.41,61.26,62,3693042
729721,61.59,64.72,61.59,64.24,5126528
729722,64.02,64.33,61.94,62.66,4133733
729725,61.86,62.81,59.46,60.39,7819991
729726,59.89,61.23,58.24,58.61,6350236
729727,58.84,59.22,57.67,58,4296285
729728,57.27,59.02,56.86,57.69,4359949
729729,57.44,58.62,55.7,55.97,5480856
729732,55.85,56.23,55,55.96,3166769
729733,55.86,56.62,53.85,54.38,3923954
729734,53.66,54.05,50.69,51.29,5845098
729735,51.36,53.12,50.49,52.8,8205889
729736,52.87,54.15,51.96,53.59,5020073
729739,54.12,55.45,53.68,55.05,5996431
729740,55.25,58.24,55.15,57.68,6311620
729741,58.84,59.34,56.32,56.89,3021698
729742,56.54,57.32,55.66,55.94,2642844
729743,55.56,57.14,55.56,56.93,2381404
729746,57.04,58.24,56.08,56.66,3225736
729747,56.82,57.14,55.65,56.17,3330626
729748,55.25,55.33,53.48,54.55,3737659
729750,54.65,55.64,54.27,55.07,3430297
729753,55.43,60.58,54.91,59.96,11650536
729754,60.64,62.51,58.25,58.94,17790211
729755,59.09,60.83,58.29,59.39,7045323
729756,59.42,60.43,59.14,59.89,3697477
729757,60.13,61.51,59.94,61.06,7953059
729760,61.59,61.63,59.14,59.57,7576032
729761,58.94,59.77,58.1,58.39,6988965
729762,58.95,59.42,57.75,58.47,4439791
729763,57.95,58.64,57.26,57.55,4576512
729764,57.3,57.3,55.93,56.25,4389694
729767,55.77,55.77,53.66,54.05,3996751
729768,53.55,55.74,53.51,54.63,4332292
