729573,16.09,18.35,16.09,18.35,16400
729574,18.03,18.35,17.81,18.03,15400
729575,18.46,18.57,18.24,18.57,17200
729578,18.89,19.27,18.57,18.89,8400
729579,18.62,18.62,18.08,18.51,NaN
729580,18.84,19.81,18.84,19.81,NaN
729581,21,21.21,21,21.21,NaN
729582,21.59,22.18,21.59,22.13,NaN
729585,21.05,21.32,20.62,20.62,NaN
729586,19.76,20.51,19.54,20.08,NaN
729587,20.51,20.51,19.97,20.3,NaN
729588,20.3,20.3,18.89,19.32,NaN
729592,18.19,19.43,18.19,19.32,NaN
729593,18.73,19.7,18.73,19.54,NaN
729594,19.76,20.89,19.7,20.89,19200
729595,21.91,22.35,21.05,21.21,30000
729596,20.13,21.05,20.13,20.57,15400
729599,21.32,21.32,20.51,20.73,8800
729600,20.51,21.54,20.51,20.73,27400
729601,20.78,22.18,20.78,22.02,25200
729602,22.67,23.59,22.67,23.53,36200
729603,24.29,24.83,23.75,24.83,45600
729606,24.83,24.83,24.83,24.83,16400
729607,24.88,24.88,24.88,24.88,7600
729608,24.88,24.88,24.88,24.88,200
729609,26.61,26.61,26.61,26.61,17600
729610,28.5,28.5,24.78,24.88,51800
729613,25.53,25.53,23.21,23.53,35200
729614,24.29,24.78,23.26,24.02,27600
729615,24.02,24.02,23.21,23.7,10000
729616,23.26,23.48,22.13,22.83,12400
729620,22.94,22.94,21.59,22.13,1800
729621,22.02,22.02,20.73,21.59,9000
729622,21.59,21.81,20.78,21.54,9200
729623,21.43,22.67,21.11,21.43,3800
729624,21.48,21.59,20.51,21,13600
729627,20.51,20.78,20.3,20.51,4600
729628,20.24,20.78,20.24,20.57,12000
729629,20.57,22.02,20.57,21.48,8600
729630,21.32,21.32,20.51,20.89,8600
729631,20.73,21.05,19.97,20.13,12000
729634,21.32,21.32,20.03,20.51,10000
729635,20.67,21.16,19.86,20.03,6600
729636,20.51,20.84,20.24,20.73,6400
729637,20.35,20.62,20.13,20.51,5000
729638,20.73,21.32,20.03,21.16,10000
729641,21.05,21.27,20.57,21.05,11800
729642,20.78,21.32,20.57,20.94,14800
729643,21.05,21.54,20.84,21.05,6600
729644,21.16,21.16,20.62,20.78,6000
729645,20.73,20.73,20.13,20.3,5400
729648,19.54,19.92,19.54,19.81,5200
729649,20.62,20.62,19.49,19.59,8400
729650,19.7,19.76,19.7,19.7,1600
729651,19.92,19.92,18.89,19.16,11400
729652,19.32,19.43,18.73,19.38,7400
729655,19.16,19.16,18.57,18.89,6000
729656,18.57,19.54,18.35,18.51,10000
729657,19.16,19.65,18.62,18.73,15800
729658,18.57,19.27,18.57,18.89,11400
729659,19.43,19.65,18.89,19.11,15400
729662,18.68,19.16,18.68,18.89,10200
729663,18.68,19.97,18.35,19.11,21400
729664,18.89,20.46,18.89,20.46,17200
729672,19.7,19.7,19.05,19.05,21400
729673,19.65,19.65,18.57,18.95,17600
