729573,71,73.22,71,72.66,63200
729574,73.38,74.83,71.2,71.36,13600
729575,70.8,71.4,66.56,67.01,351732
729578,65.35,66.97,60.35,60.39,174400
729579,56.88,58.41,54.36,57.69,NaN
729580,58.9,63.46,58.9,62.79,NaN
729581,64.12,64.34,59.71,59.93,NaN
729582,60.49,60.71,59.73,60.49,NaN
729585,59.71,60.27,56.48,57.43,NaN
729586,56.48,57.69,56.28,56.34,NaN
729587,58.09,59.71,56.48,56.56,NaN
729588,56.48,57.26,51.15,54.9,NaN
729592,53.25,54.46,53.05,53.33,NaN
729593,54.4,54.86,52.89,53.78,NaN
729594,55.67,58.78,54.86,58.35,74933
729595,59.71,59.71,57.69,58.31,56533
729596,57.18,58.29,56.92,58.15,30933
729599,57.79,58.5,57.73,58.17,20000
729600,58.05,58.5,56.88,58.5,27467
729601,58.5,59.04,58.23,58.74,30933
729602,58.5,60.29,58.5,59.95,20267
729603,60.55,62.09,60.31,61.52,31200
729606,63.64,64.55,59.71,61.34,167733
729607,60.92,63.74,60.92,62.93,50400
729608,64.12,65.96,63.46,65.37,57333
729609,66.56,71.93,65.76,70.44,270133
729610,70.19,71.38,69.39,70.32,60533
729613,69.99,69.99,62.89,66.61,63466
729614,68.79,73.19,67.99,71.87,278933
729615,75.97,75.99,73.59,73.97,225866
729616,74.21,74.59,73.29,73.93,70933
729620,73.29,73.29,70.21,71.99,80000
729621,72.19,73.39,71.43,71.89,62133
729622,71.89,73.19,71.89,72.01,80533
729623,72.43,72.43,71.41,71.59,49867
729624,71.99,71.99,68.19,68.63,119466
729627,68.15,68.15,64.77,65.57,86666
729628,68.19,68.19,64.79,65.65,211733
729629,66.69,67.87,62.59,63.39,136533
729630,63.57,63.95,57.05,57.31,246933
729631,61.03,61.03,53.99,54.37,575732
729634,55.39,55.95,51.19,51.67,310132
729635,53.59,56.83,52.79,56.83,281333
729636,57.99,58.73,56.91,57.51,181600
729637,56.99,62.57,56.79,62.35,531465
729638,63.11,68.59,63.11,68.39,685865
729641,67.23,70.19,65.99,68.61,600265
729642,69.39,69.55,64.51,67.01,494132
729643,66.11,66.11,62.49,65.27,337866
729644,64.43,66.79,63.99,65.95,318666
729645,64.89,65.59,62.91,63.67,204266
729648,63.19,63.69,59.23,59.23,309599
729649,56.49,61.39,56.49,58.05,615198
729650,62.05,62.13,62.05,62.13,58667
729651,62.13,62.13,57.79,59.85,1315730
729652,60.57,62.59,59.31,62.21,806398
729655,62.49,62.79,60.63,60.87,240533
729656,60.59,61.19,58.45,60.01,358932
729657,61.49,63.97,61.19,62.63,210933
729658,62.39,63.19,61.79,63.07,73600
729659,63.15,63.49,62.41,62.69,46133
729662,63.39,65.23,62.95,64.47,118133
729663,64.39,64.59,62.95,63.69,73333
729664,63.63,65.17,63.63,63.81,152533
729672,63.43,63.77,61.35,61.71,80266
729673,62.53,62.79,59.99,60.19,112000
729676,61.17,63.59,60.23,62.01,199199
729677,61.71,61.99,59.91,60.15,289066
729678,63.99,63.99,62.01,63.29,170933
729679,63.47,65.59,63.31,64.43,394132
729680,65.55,67.59,63.23,64.47,419466
729683,64.75,64.75,60.43,61.33,307732
729684,60.05,61.19,57.05,57.05,849598
729685,53.59,58.99,53.59,57.03,240266
729686,56.19,57.51,56.03,56.77,73066
729687,56.43,56.43,53.63,54.59,267199
729690,53.69,54.29,52.09,53.23,229599
729691,52.09,52.09,49.51,49.57,682931
729692,52.73,53.05,50.39,52.23,534132
729693,51.99,53.83,50.83,52.57,122400
729697,52.39,52.79,50.39,50.77,140800
729698,49.99,51.79,48.09,49.09,291466
729699,48.79,52.53,47.19,48.71,1911995
729700,48.03,50.55,47.19,49.79,486132
729701,49.25,49.99,48.79,49.17,213066
729704,48.49,48.99,47.21,47.65,222933
729705,47.09,48.27,46.41,46.77,357599
729706,47.57,48.71,47.09,47.85,198933
729707,47.47,47.89,47.09,47.75,118400
729711,47.41,48.89,47.41,48.75,108000
729712,48.21,48.89,48.01,48.53,121066
729713,48.35,49.49,47.39,48.73,97333
729714,48.41,49.75,47.99,49.35,31200
729715,49.55,50.27,49.29,49.33,44800
729718,49.23,49.23,47.81,48.07,501599
729719,47.81,49.39,47.67,48.63,254933
729720,49.19,49.39,48.73,48.79,73866
729721,49.09,50.31,48.43,49.99,143200
729722,49.41,49.59,48.99,49.47,140266
729725,48.09,49.85,47.39,49.43,218399
729726,49.13,49.35,47.99,48.09,217599
729727,48.99,49.09,48.65,48.79,16000
729728,48.65,48.93,48.19,48.65,44267
729729,48.49,48.59,47.59,47.79,36267
729732,47.47,48.99,47.47,48.83,62933
729733,49.11,49.39,46.83,47.21,107200
729734,46.83,47.99,46.69,46.83,69600
729735,47.19,47.19,45.51,46.69,50667
729736,46.59,47.13,46.43,46.87,10133
729739,46.59,47.67,46.39,47.57,49333
729740,47.39,47.85,46.39,46.61,48533
729741,47.75,48.79,47.63,48.25,71200
729742,48.37,48.39,47.59,47.97,41333
729743,47.89,48.37,47.79,48.19,8000
729746,48.39,48.57,48.09,48.47,30667
729747,48.67,50.13,48.15,49.01,86666
729748,48.99,49.31,48.79,49.21,18400
729750,49.51,51.99,49.51,50.93,37067
729753,51.97,51.97,50.95,51.01,20533
729754,50.19,50.19,48.99,49.09,50133
729755,49.19,50.03,49.19,49.69,20533
729756,49.31,50.99,49.31,50.63,27467
729757,50.59,51.17,50.19,50.79,60267
729760,51.07,52.79,50.89,52.17,76000
729761,51.49,51.49,50.39,51.03,40267
729762,52.15,52.15,50.59,51.41,34133
729763,50.59,51.07,50.01,50.61,36267
729764,49.19,49.19,47.69,47.89,88266
729767,46.67,47.49,44.79,45.15,214399
729768,46.19,46.19,44.51,45.09,202133
729769,45.79,46.71,42.77,43.59,208799
729770,42.79,43.77,39.6,41.58,256266
729771,42.35,42.79,41.08,42.24,109333
729774,41.98,43.13,41.7,42.71,38933
729775,42.79,42.89,42,42.27,152266
729776,43.07,43.07,42.43,42.81,60267
729777,42.39,43.19,42.35,43.09,36800
729778,42.83,43.19,42.49,43.07,19200
729782,42.33,43.19,42.3,42.73,102933
729783,42.79,42.97,41.2,42.39,41600
729784,41.42,42.26,41.12,42.24,24000
729785,42,42.39,42,42.33,11733
729788,42.39,42.71,42,42.49,35200
729789,42.39,42.79,42,42.3,57600
729790,43.79,43.79,42.59,42.67,20000
729791,42.81,42.81,42.1,42.63,53067
729792,41.2,42.39,41.2,41.96,30933
729795,42.79,42.79,41.7,42,35733
729796,41.22,41.58,40.7,41.02,22133
729797,41,41.6,41,41.4,55200
729798,41.34,41.52,40.92,41.44,3200
729799,41.2,41.7,41.2,41.6,30667
729803,41.62,41.98,41.22,41.8,43200
729804,42.22,42.38,41.74,42.32,4267
729805,42.38,42.73,42.08,42.41,79466
729806,42.93,43.09,42.59,42.79,10667
729809,44.39,45.17,42.79,43.59,166133
729810,44.67,46.59,43.99,46.01,203733
729811,47.79,50.29,47.69,49.83,410666
729812,50.53,51.55,48.89,49.33,204266
729813,50.39,50.55,49.07,49.39,116266
729816,49.59,49.91,48.05,48.97,86400
729817,48.19,48.19,44.39,45.69,196533
729818,47.19,48.71,47.19,47.99,100266
729819,47.99,48.15,47.01,47.23,29867
729820,46.79,47.51,45.71,47.05,42133
729823,49.19,49.19,46.91,47.19,59200
729824,47.59,47.59,45.99,46.13,56000
729825,46.89,47.13,46.39,46.49,15733
729826,48.79,48.79,45.67,46.35,27200
729830,46.79,47.19,45.59,45.71,143733
729831,43.99,45.39,43.99,45.15,73600
729832,45.81,47.59,45.65,46.83,49067
729833,47.39,47.39,46.19,46.73,17600
729834,46.19,47.17,46.09,46.89,40000
729837,46.99,47.29,46.99,47.19,4533
729838,47.99,48.79,46.59,47.37,108533
729839,48.75,50.75,48.75,49.91,174666
729840,50.29,51.19,48.79,49.27,110933
729841,48.79,49.75,48.45,49.49,48533
729844,50.19,50.19,48.51,48.97,94666
729845,48.39,49.19,47.23,47.87,198133
729846,50.31,52.67,50.31,52.67,639732
729847,53.15,53.99,50.59,50.99,280533
729848,51.39,51.99,50.45,50.83,144800
729851,51.39,51.39,50.01,50.29,157866
729852,50.39,50.39,48.79,49.53,308799
729854,51.19,51.99,49.87,50.65,227733
729855,51.47,51.47,49.41,49.61,152266
729858,48.79,48.79,46.43,46.91,180800
729860,48.39,50.97,48.19,50.37,135466
729861,51.19,51.51,49.19,49.61,89600
729862,49.23,50.37,48.83,49.19,70666
729865,49.39,49.39,47.89,48.63,87733
729866,48.39,49.79,47.83,49.49,241866
729867,50.79,51.07,49.59,49.87,136533
729868,49.49,49.77,47.99,48.53,107200
729869,47.71,48.67,46.47,47.77,72266
729872,46.95,47.59,46.89,47.39,49600
729873,47.19,47.19,45.21,45.41,86133
729874,47.09,47.43,46.31,46.93,82666
729875,45.69,47.59,45.61,47.41,37867
729879,47.85,47.89,46.91,47.39,36800
729880,47.03,47.59,46.49,47.21,36000
729881,47.25,47.49,46.41,47.31,40000
729883,47.37,47.93,46.41,47.77,40267
729886,47.99,47.99,46.91,46.99,7200
729887,46.19,46.79,45.19,46.45,66933
729888,45.19,46.59,45.01,46.21,33867
729889,45.99,46.59,44.83,46.15,123466
729890,46.13,46.19,45.39,46.01,61866
729893,46.27,47.19,45.91,46.93,35467
729894,46.39,46.77,45.81,45.97,56800
729895,47.99,47.99,45.99,46.07,63200
729896,46.03,46.31,45.19,45.57,102933
729897,44.79,45.95,44.75,45.19,70400
729900,43.99,44.91,43.21,44.63,98133
729901,43.93,44.39,43.05,44.25,64000
729902,43.29,44.79,43.29,44.69,19200
729903,44.79,44.79,43.59,44.13,81600
729904,42.39,43.99,41.6,43.81,21600
729907,46.29,47.99,44.39,44.67,103466
729908,44.39,44.79,40.48,41.5,69333
729909,41.5,42.39,40.6,41.28,70133
729910,41.94,42.75,41.1,41.56,24267
729911,40.82,40.9,38.94,39.52,47200
729914,40,40,35.58,36.04,134666
729915,34.4,37.18,32.82,36.44,50133
729916,36.5,37.5,36.1,37.4,20267
729917,36.6,38,36.3,37.72,11467
729918,37.8,38.7,36.8,37.7,21600
729921,36.8,38,36.42,37.52,58400
729922,35.64,36.8,34.5,36.66,72266
729923,37.6,38.2,36.04,37.5,21067
729924,38,38.2,36,37.22,34133
729925,34.5,37.4,34.5,37.12,24800
729928,34.42,35.36,34,35.02,24800
729929,35.38,36.32,34.96,36.16,40267
