729573,44.97,45.15,44.19,44.43,1305450
729574,44.19,44.3,41.32,41.32,695250
729575,39.67,39.79,38.43,39.61,2442150
729578,39.33,42.39,39.33,42.39,487350
729579,43.93,45.35,41.81,44.29,NaN
729580,43.95,45.41,43.95,45.19,NaN
729581,45.23,45.78,44.7,44.92,NaN
729582,44.58,45.14,44.56,44.9,NaN
729585,44.76,45.41,44.13,44.85,NaN
729586,44.79,45.29,44.19,44.44,NaN
729587,44.56,44.92,44.2,44.37,NaN
729588,43.58,43.58,41.5,43.07,NaN
729592,40.89,42.72,40.89,42.58,NaN
729593,42.72,43.7,42.72,43.43,NaN
729594,43.7,44.56,43.7,44.04,565650
729595,43.95,44.27,43.34,43.49,230850
729596,43.09,43.95,43.09,43.73,333450
729599,43.58,43.82,43.4,43.51,271350
729600,43.03,44.13,43.03,43.95,760050
729601,43.95,44.91,43.59,43.99,373950
729602,44.01,44.18,43.84,44.04,253800
729603,44.56,44.8,43.89,44.04,340200
729606,43.58,44.61,43.58,44.25,780300
729607,44.43,46.73,44.25,46.04,1065150
729608,44.91,47.46,44.91,45.87,176850
729609,46.73,48.92,46.73,47.53,1074600
729610,47.22,47.34,46.25,46.75,511650
729613,46.62,46.9,46.32,46.56,263250
729614,47.01,47.58,46.82,47.01,546750
729615,46.45,46.92,46.37,46.59,278100
729616,46.44,46.49,45.7,45.91,920700
729620,46.01,46.04,45.16,45.23,325350
729621,45.31,45.31,44.43,44.72,677700
729622,44.56,45.52,44.55,45.06,1032750
729623,45.29,45.52,44.12,44.29,1645650
729624,44.31,44.31,41.61,41.87,1304100
729627,41.09,41.27,38.95,39.17,1148850
729628,39.43,41.88,39.03,41.13,1645650
729629,42.36,43.06,40.66,40.82,1154250
729630,41.03,41.03,39.1,39.38,1219050
729631,38.98,39.09,36.62,36.62,1749600
729634,35.48,36.9,34.11,35.02,3103650
729635,36.22,37.02,32.96,33.06,3489750
729636,33.99,35.37,33.3,35.37,1324350
729637,35.37,37.85,35.37,37.84,1726650
729638,38.72,39.63,38.26,39.35,1480950
729641,38.5,39.64,38.5,39.64,600750
729642,38.93,39.65,38.93,39.65,754650
729643,41.03,41.14,38.89,39.32,1108350
729644,39.03,39.57,38.6,39.37,521100
729645,39.69,42.12,39.45,41.94,2407050
729648,42,42.73,40.27,40.83,4612950
729649,41.09,42.12,40.69,41.41,1381050
729650,42.84,43.46,42.01,42.3,367200
729651,42.73,44.05,42.18,43.54,1707750
729652,43.94,45.45,43.58,45.14,2089800
729655,45.45,46.01,42.73,43.03,2821500
729656,42.5,43.2,41.64,41.94,1912950
729657,42.85,43.32,42.36,42.73,449550
729658,42.56,43.03,41.64,41.86,561600
729659,42.12,43.09,41.85,42.07,587250
729662,42,42.36,41.39,41.61,298350
729663,41.88,41.88,39.69,40.37,692550
729664,40.66,41.87,40.66,41.21,418500
729672,41.52,42.42,41.52,42.23,487350
729673,42.61,43.09,42.24,42.95,504900
729676,43.58,43.58,42.3,42.52,369900
729677,42.49,43.09,42.24,42.73,606150
729678,42.73,42.96,42.49,42.61,113400
729679,42.76,43.09,42.49,42.61,260550
729680,42.61,42.73,42.25,42.49,144450
729683,42.49,42.61,41.92,42.47,244350
729684,42.49,42.73,42.36,42.48,511650
729685,42.42,42.45,40.98,41.99,167400
729686,42,42,41.64,41.78,153900
729687,41.64,41.76,41.54,41.55,230850
729690,41.27,41.39,39.56,39.81,167400
729691,38.84,38.98,37.02,37.02,209250
729692,37.88,39.61,37.88,39.61,168750
729693,38.97,39.54,38.48,39.01,74250
729697,38.9,39.39,37.9,38.28,136350
729698,38.26,38.45,37.04,37.54,172800
729699,37.87,38.24,37.42,37.78,101250
729700,37.31,37.31,35.84,36.45,128250
729701,36.42,36.72,36.29,36.53,135000
729704,36.33,38.48,36.29,37.75,338850
729705,37.69,38.05,36.78,37.62,222750
729706,37.56,37.63,37.05,37.27,477900
729707,36.97,37.49,36.97,37.27,560250
729711,36.9,37.27,36.66,37.18,287550
729712,36.81,37.39,36.81,37.28,207900
729713,36.42,37.01,35.38,36.85,365850
729714,36.25,36.54,35.96,36.41,418500
729715,36.18,38.69,36.18,37.33,805950
729718,37.39,39.04,37.39,38.81,569700
729719,38.24,38.48,37.45,38,2273400
729720,38.35,38.45,37.64,38.07,507600
729721,38.36,39.09,37.76,37.88,936900
729722,38.12,38.35,37.17,37.78,284850
729725,38.84,38.9,37.28,37.38,195750
729726,37.27,37.63,35.6,35.91,631800
729727,36.89,37.31,36.57,36.79,85050
729728,35.82,36.63,35.82,36.02,186300
729729,35.81,36.4,35.81,36.26,118800
729732,36.17,36.54,36.16,36.42,147150
729733,36.29,36.42,35.81,35.93,202500
729734,35.81,36.18,35.57,36.17,97200
729735,35.93,36.17,35.88,35.99,89100
729736,35.82,36.05,35.81,35.81,78300
729739,35.85,35.99,35.69,35.93,368550
729740,35.81,36.03,35.81,35.87,176850
729741,36.16,36.42,35.96,36.3,99900
729742,36.42,37.62,36.17,36.36,164700
729743,36.19,36.42,35.93,36.03,70200
729746,35.93,36.4,35.93,36.14,155250
729747,35.93,36.28,34.05,34.33,193050
729748,34.23,36.42,34,36.37,279450
729750,36.42,36.42,35.51,35.56,78300
729753,35.41,35.44,34.26,34.75,116100
729754,34.36,34.6,33.38,33.59,172800
729755,34.23,34.9,34.23,34.47,118800
729756,34.66,34.78,34.17,34.52,135000
729757,34.57,34.6,33.87,33.98,120150
729760,34.47,34.84,34.23,34.47,245700
729761,34.27,34.27,32.45,33.08,287550
729762,33.81,34.11,33.45,33.71,140400
729763,33.32,33.61,32.81,32.85,85050
729764,32.54,32.59,31.56,32.28,148500
729767,31.57,31.57,29.41,29.81,205200
729768,29.98,30.41,29.8,30.11,330750
729769,30.83,30.95,30.1,30.26,91800
729770,30.1,30.47,30.1,30.33,54000
729771,31.82,31.86,30.1,30.37,60750
729774,30.11,30.35,29.76,30.2,62100
729775,30.65,30.65,29.98,30,232200
729776,30.1,32.13,30.1,31.37,633150
729777,30.98,31.32,30.59,30.65,112050
729778,30.68,30.68,30.4,30.46,163350
729782,30.1,30.35,28.77,29.6,247050
729783,29.38,29.62,29.26,29.28,217350
729784,28.89,28.89,27.92,28.23,105300
729785,28.24,28.25,26.46,27.18,515700
729788,27.3,28.27,27.2,28.09,129600
729789,28.04,29.01,28.04,28.64,175500
729790,29.19,29.73,28.93,29.2,112050
729791,29.25,29.25,28.65,29.11,263250
729792,28.93,29.74,28.93,29.73,132300
729795,29.5,29.74,29.03,29.27,410400
729796,30.03,30.03,29.25,29.35,108000
729797,29.13,29.38,28.92,29.13,85050
729798,29.25,29.68,29.14,29.61,78300
729799,29.62,29.74,29.23,29.48,234900
729803,29.26,29.68,29.25,29.35,56700
729804,29.38,29.74,29.35,29.59,48600
729805,29.26,29.67,29.25,29.58,47250
729806,29.68,29.68,28.77,29.11,44550
729809,28.89,29.65,28.77,29.62,66150
729810,29.08,30.95,29.07,30.49,179550
729811,31.08,31.56,30.96,31.25,85050
729812,31.43,32.39,31.21,31.52,106650
729813,31.56,32.44,31.56,32.01,114750
729816,32.47,32.96,32.11,32.4,114750
729817,31.68,32.17,29.87,30.13,120150
729818,30.71,31.92,30.71,31.61,109350
729819,31.2,31.92,31.2,31.32,63450
729820,31.08,31.08,30.54,30.63,54000
729823,30.35,31.44,30.35,31.19,105300
729824,31.55,31.55,29.38,29.61,130950
729825,30.47,30.71,29.5,30.17,117450
729826,29.92,30.27,29.62,29.67,45900
729830,30.35,30.62,29.92,30.04,48600
729831,29.98,29.98,28.33,28.8,86400
729832,29.13,30.34,29.13,29.78,91800
729833,30.16,30.16,29.64,29.69,31050
729834,29.82,29.82,29.14,29.44,60750
729838,30.1,31.14,29.36,30.37,213300
729839,30.95,33.41,30.95,33.41,275400
729840,35.2,35.2,32.62,33.1,252450
729841,32.65,33.44,32.65,33.34,79650
729844,33.62,34.23,32.17,32.34,113400
729845,31.92,33.99,31.46,33.46,498150
729846,33.99,34.58,33.38,33.99,379350
729847,34.46,36.42,33.99,34.11,494100
729848,34.35,34.47,33.76,34.21,122850
729851,33.87,34.6,32.77,34.36,271350
729852,34.13,35.81,33.9,35.38,746550
729854,36.78,38.92,36.48,38.86,739800
729855,38.24,40.06,37.63,37.67,360450
729858,36.72,37.39,34.78,35.19,418500
729860,37.57,38.59,36.68,36.96,268650
729861,37.75,37.75,36.06,36.24,121500
729862,36.05,36.05,34.86,35.48,151200
729865,35.21,36.17,35.2,35.95,228150
729866,35.74,35.74,33.99,35.1,384750
729867,36.05,36.05,34.66,34.66,130950
729868,34.35,34.72,33.5,33.76,67500
729869,32.9,33.14,31.84,32.94,68850
729872,32.53,33.26,32.33,32.81,82350
729873,32.64,33.14,32.05,32.6,282150
729874,33.48,33.49,32.59,32.76,99900
729875,32.7,33.38,32.54,33.14,62100
729879,33.37,34.17,32.17,33.11,110700
729880,33.38,34.6,33.11,34.19,149850
729881,34.46,34.46,33.81,34.08,213300
729883,33.98,33.99,33.41,33.79,78300
729886,34.6,34.72,33.69,33.9,76950
729887,33.87,33.87,32.44,32.89,156600
729888,32.53,32.53,31.7,32.05,116100
729889,31.71,31.91,29.74,31.41,130950
729890,31.56,32.05,31.2,31.92,75600
729893,31.92,32.17,31.8,32.07,2724300
729894,31.75,31.92,31.2,31.44,133650
729895,32.17,32.29,31.56,32,63450
729896,31.58,32.17,31.58,31.92,464400
729897,31.99,32.05,31.56,31.85,155250
729900,31.68,31.8,31.08,31.56,126900
729901,31.8,31.8,30.5,30.99,355050
729902,31.56,31.56,30.63,30.67,48600
729903,30.49,31.56,29.98,31.25,44550
729904,30.47,31.08,29.99,31.04,58050
729907,30.98,31.98,30.33,30.33,109350
729908,29.74,30.52,28.04,28.34,60750
729909,29.62,29.74,29.28,29.6,41850
729910,29.25,30.07,29.13,29.72,28350
729911,29.13,29.25,26.89,27.75,66150
