728601,8.89,9,8.78,9,31500
728605,8.67,8.89,8.67,8.89,18000
728606,8.8,8.87,8.8,8.8,40500
728607,8.78,8.78,8.78,8.78,9000
728608,8.67,8.82,8.67,8.82,18000
728612,8.61,8.61,8.33,8.33,9000
728613,8.67,8.72,8.62,8.67,27000
728614,8.67,8.67,8.67,8.67,4500
728615,8.81,8.82,8.81,8.82,18000
728619,8.83,8.89,8.78,8.78,22500
728620,8.89,8.89,8.78,8.78,9000
728622,8.87,8.87,8.78,8.83,36000
728623,9,9,8.89,8.89,9000
728629,8.78,8.78,8.67,8.67,27000
728630,8.67,8.67,8.58,8.62,90000
728633,8.66,8.69,8.6,8.6,54000
728634,8.56,8.61,8.44,8.44,22500
728635,8.53,8.6,8.44,8.6,139500
728636,8.49,8.56,8.47,8.56,36000
728637,8.56,8.58,8.44,8.57,54000
728640,8.33,8.33,8.33,8.33,4500
728641,8.44,8.44,8.24,8.27,40500
728642,8.22,8.22,8.22,8.22,36000
728643,8.33,8.33,8.27,8.31,31500
728644,8.31,8.4,8.31,8.38,22500
728647,8.33,8.33,8.33,8.33,40500
728648,8.33,8.4,8.22,8.4,31500
728649,8.31,8.31,8.3,8.3,31500
728650,8.22,8.29,8.22,8.29,22500
728651,8.27,8.33,8.27,8.33,13500
728655,8.11,8.38,8.11,8.38,72000
728656,8.39,8.39,8.39,8.39,45000
728657,8.33,8.33,8.33,8.33,45000
728658,8.33,8.42,8.33,8.42,36000
729573,12.99,12.99,12.74,12.78,350291250
729574,12.69,12.86,12.65,12.76,342981000
729575,12.77,12.82,12.65,12.69,267239250
729578,12.57,12.73,12.45,12.47,369096750
729579,12.43,12.53,12.34,12.49,NaN
729580,12.55,12.57,12.26,12.34,NaN
729581,12.4,12.4,12.22,12.27,NaN
729582,12.24,12.33,12.2,12.24,NaN
729585,11.74,11.74,11.39,11.39,NaN
729586,11.52,11.65,11.27,11.57,NaN
729587,11.69,11.69,11.3,11.36,NaN
729588,11.32,11.54,11.13,11.48,NaN
729592,11.32,11.46,11.23,11.37,NaN
729593,11.36,11.47,11.34,11.44,NaN
729594,11.46,11.6,11.43,11.56,303979500
729595,11.59,11.73,11.49,11.56,443164500
729596,11.46,11.51,11.27,11.32,466776000
729599,11.09,11.14,10.69,10.75,891884250
729600,10.66,10.93,10.66,10.9,557374500
729601,10.89,10.91,10.58,10.62,603051750
729602,10.8,11.37,10.75,11.37,1.1462985e+09
729603,11.65,12.16,11.54,12.14,1.55162925e+09
729606,12.37,12.48,12.16,12.29,858181500
729607,12.28,13.06,12.26,13.02,1.082403e+09
729608,13.06,13.06,13.02,13.06,47229750
729609,12.96,13.14,12.83,12.95,440842500
729610,12.87,13.06,12.87,12.97,244350000
729613,13.03,13.34,12.97,13.05,532028250
729614,13.05,13.16,12.61,12.79,435361500
729615,12.94,13,12.83,12.87,220394250
729616,12.9,12.96,12.85,12.92,225578250
729620,12.89,12.9,12.12,12.19,626514750
729621,12.2,12.4,12,12.07,693697500
729622,12.15,12.32,12,12.27,447565500
729623,12.3,12.43,12,12.04,398803500
729624,12.1,12.1,11.74,11.78,459148500
729627,11.72,12.21,11.35,11.86,1.25796375e+09
729628,11.82,12.07,11.67,11.78,607574250
729629,12.33,12.33,11.99,12.04,677207250
729630,11.96,11.99,11.39,11.45,926491500
729631,11.39,11.52,11.03,11.16,1.19505375e+09
729634,11.07,11.51,11.07,11.42,653838750
729635,11.52,11.83,11.37,11.71,786334500
729636,11.95,12.17,11.86,11.97,871296750
729637,11.9,12.14,11.87,12.11,552656250
729638,12.19,12.33,12.13,12.25,628836750
729641,12.15,12.24,12.01,12.19,495537750
729642,12.23,12.6,12.2,12.49,593075250
729643,12.42,12.44,12.17,12.37,598306500
729644,12.37,12.68,12.37,12.5,714791250
729645,12.42,12.49,12.33,12.41,484427250
729648,12.49,12.88,12.49,12.84,700751250
729649,12.89,13.07,12.81,12.9,742317750
729650,12.94,13,12.92,12.97,101749500
729651,12.69,12.85,12.56,12.82,693123750
729652,12.87,13.04,12.76,12.81,657483750
729655,12.93,12.98,12.56,12.64,694284750
729656,12.53,12.64,12.15,12.43,620622000
729657,12.51,12.55,12.27,12.32,474538500
729658,12.28,12.88,12.25,12.84,1.15286625e+09
729659,12.89,13.04,12.76,12.8,571691250
729662,13.02,13.5,12.94,13.25,979276500
729663,13.19,13.84,13.11,13.34,783405000
729664,13.27,13.43,13.04,13.29,549470250
729672,13.05,13.17,12.86,13.12,517671000
729673,13.18,14.07,13.16,14.01,978621750
729676,14.15,14.22,13.26,13.38,1.05858225e+09
729677,13.3,13.46,12.82,13.04,570982500
729678,13.08,13.41,13.08,13.33,359957250
729679,13.41,13.73,13.36,13.63,466600500
729680,13.67,13.9,13.63,13.71,596598750
729683,13.58,14.67,13.56,14.57,924102000
729684,14.67,14.69,13.97,14.09,948618000
729685,14.11,14.44,14.04,14.21,519959250
729686,14.13,14.3,13.92,14.06,553729500
729687,14.03,14.03,12.94,13.23,1.33907175e+09
729690,13.12,13.29,12.94,13.13,762885000
729691,13.1,13.1,11.82,11.85,1.03335075e+09
729692,11.92,13.03,11.92,13,1.01400525e+09
729693,12.94,12.94,12.58,12.66,367159500
729697,12.75,12.98,12.61,12.81,539682750
729698,12.87,13.53,12.67,12.84,1.30200075e+09
729699,13.03,13.07,12.56,12.62,777269250
729700,12.59,12.82,12.46,12.77,790404750
729701,12.69,12.8,12.61,12.67,521876250
729704,12.61,12.69,12.54,12.61,370750500
729705,12.63,12.86,12.61,12.75,553479750
729706,12.73,12.88,12.4,12.47,832599000
729707,12.43,12.44,12.06,12.22,858552750
729711,12.22,12.24,12,12.15,545042250
729712,12.12,12.17,11.71,11.81,830715750
729713,11.6,11.65,10.99,11.02,1.10538e+09
729714,11.02,11.74,10.69,11.37,1.9376955e+09
729715,11.36,12.33,11.2,12.18,1.94125275e+09
729718,12.37,12.7,12.05,12.11,1.18433475e+09
729719,12.09,13.16,12.09,12.57,1.56764025e+09
729720,12.67,13.07,12.62,12.91,926619750
729721,12.83,13.4,12.78,13.35,1.031751e+09
729722,13.3,13.3,12.86,12.94,1.10298375e+09
729725,12.86,13.27,12.86,13.23,588714750
729726,13.24,13.59,13.13,13.41,948462750
729727,13.14,14.29,13.14,14.13,1.45688625e+09
729728,14.04,14.48,13.7,13.88,1.2588615e+09
729729,13.84,14.17,13.84,14.07,722736000
729732,14.13,14.57,13.93,14.03,1.01584125e+09
729733,13.97,14.04,12.62,12.64,1.2324285e+09
729734,12.49,12.51,12.17,12.29,709796250
729735,12.26,13.09,11.84,12.86,1.313955e+09
729736,12.87,12.87,12.33,12.48,1.04448825e+09
729739,12.39,12.71,12.1,12.59,653568750
729740,12.6,12.82,12.42,12.68,504326250
729741,12.87,13.36,12.87,13.32,705820500
729742,13.38,13.45,13,13.04,674561250
729743,13.03,13.31,12.94,13.26,460113750
729746,13.31,13.87,13.23,13.72,734555250
729747,13.79,14.11,13.72,13.95,785126250
729748,13.56,13.72,13.37,13.64,560263500
729750,13.72,14.01,13.68,13.9,531427500
729753,13.9,14.01,13.75,13.91,379606500
729754,13.86,13.86,13.56,13.64,538238250
729755,13.59,14.22,13.56,14.01,725307750
729756,13.94,14.17,13.86,14.1,342049500
729757,14.06,14.2,14,14.04,278768250
729760,14.13,14.24,13.84,13.89,390021750
729761,13.82,14.06,13.63,13.81,626055750
729762,13.85,14.03,13.7,13.86,504292500
729763,13.79,13.81,13.33,13.46,676998000
729764,13.32,13.52,13.16,13.41,856075500
729767,13.34,13.34,12.89,13.03,627702750
729768,13.07,13.5,13.07,13.29,631482750
729769,13.43,13.7,12.91,13.11,832288500
729770,13.06,13.29,12.94,13.25,711740250
729771,13.3,13.41,13.22,13.33,450137250
729774,13.28,13.51,13.16,13.46,402252750
729775,13.5,13.67,13.33,13.39,615411000
729776,13.41,13.45,13.28,13.33,272099250
729777,13.29,13.29,13.11,13.15,323730000
729778,13.12,13.31,13.08,13.23,352532250
729782,13.23,13.27,12.98,13.1,308387250
729783,13.07,13.21,12.27,12.4,877527000
729784,12.34,12.53,12.29,12.46,412580250
729785,12.51,12.65,12.42,12.62,350966250
729788,12.68,12.96,12.57,12.86,466445250
729789,12.95,13.18,12.87,13.1,537286500
729790,13.23,13.41,13.03,13.1,640413000
729791,13.14,13.48,13.14,13.4,543611250
729792,13.39,13.59,13.12,13.39,728925750
729795,13.41,13.43,13.21,13.29,340726500
729796,13.23,13.33,13.14,13.21,359903250
729797,13.31,13.43,13.25,13.35,454896000
729798,13.32,13.37,13.19,13.33,289521000
729799,13.36,13.72,13.36,13.66,534843000
729803,13.72,14.14,13.72,14.08,526506750
729804,14.16,14.24,13.72,13.88,697288500
729805,13.9,14.13,13.9,14.08,518244750
729806,14.11,14.11,13.94,14,302616000
729809,14.01,14.15,13.98,14.11,227151000
729810,14.16,14.65,14.05,14.34,387625500
729811,14.3,14.59,14.3,14.56,377831250
729812,14.6,14.67,14.43,14.52,269210250
729813,14.57,15.13,14.57,15.03,710451000
729816,15.05,16.08,15.05,15.89,773084250
729817,16.09,16.27,15.25,15.91,1.21172625e+09
729818,15.75,16,15.58,15.95,474558750
729819,15.85,15.9,15.3,15.73,302406750
729820,15.7,15.86,15.6,15.79,313476750
