729573,15.35,16.25,15.35,16.01,1848960
729574,15.92,16.05,15.67,15.74,1330560
729575,15.85,15.85,15.6,15.76,610560
729578,15.76,16.01,15.76,15.87,668160
729579,15.85,15.85,15.6,15.71,NaN
729580,15.87,16.65,15.79,16.52,NaN
729581,16.65,16.74,16.16,16.32,NaN
729582,16.3,16.3,15.91,16.15,NaN
729585,15.94,16.06,15.72,15.74,NaN
729586,15.74,15.85,15.74,15.78,NaN
729587,15.92,15.98,15.63,15.66,NaN
729588,15.63,15.67,15.27,15.54,NaN
729592,15.27,15.62,15.27,15.35,NaN
729593,15.36,15.58,15.31,15.54,NaN
729594,15.76,15.85,15.4,15.71,1111680
729595,15.79,15.97,15.63,15.63,1045440
729596,15.72,15.72,15.41,15.54,950400
729599,15.54,15.8,15.27,15.36,3899520
729600,15.3,15.4,14.96,15,3404160
729601,15.16,15.94,15.14,15.74,1497600
729602,16.07,16.7,16.02,16.25,3225600
729603,16.21,16.92,16.03,16.57,205911360
729606,16.74,17.06,15.43,15.79,9201600
729607,15.85,15.85,14.68,14.69,3925440
729608,14.69,15,14.56,14.91,1385280
729609,15.05,15.58,15.05,15.3,4400640
729610,15.05,15.05,14.23,14.23,8193600
729613,13.53,14.06,13.23,13.33,7099200
729614,13.67,14.02,13.35,13.72,6128640
729615,13.84,14.54,13.84,14.04,3934080
729616,14.38,15,14.38,14.76,10765440
729620,14.91,15.8,14.6,15.8,14080320
729621,16.29,16.3,14.69,14.69,13152960
729622,13.89,15.18,13.89,14.87,5040000
729623,14.85,14.91,14.51,14.55,2453760
729624,14.2,14.5,13.96,14.06,2727360
729627,13.93,13.93,13.08,13.65,2721600
729628,13.75,13.93,13.31,13.43,3640320
729629,13.67,14.29,13.66,14.04,1886400
729630,13.93,13.97,13.8,13.9,1146240
729631,13.57,13.71,13.44,13.58,1771200
729634,13.71,13.71,13.49,13.58,411840
729635,13.57,13.89,13.48,13.58,1287360
729636,13.79,13.8,13.53,13.67,403200
729637,13.71,13.75,13.56,13.63,383040
729638,13.63,13.91,13.62,13.87,573120
729641,13.71,14.15,13.71,14.11,599040
729642,14.15,14.29,14.15,14.26,1036800
729643,14.33,14.74,14.31,14.58,1785600
729644,15.63,15.63,14.49,14.54,904320
729645,14.51,14.56,14.42,14.55,728640
729648,14.51,14.64,14.43,14.54,967680
729649,14.42,14.56,13.92,14.08,720000
729650,14.2,14.24,14.09,14.14,167040
729651,13.89,13.97,13.73,13.88,244800
729652,13.82,13.84,13.62,13.83,339840
729655,13.88,13.88,13.44,13.53,233280
729656,13.61,13.71,13.47,13.57,567360
729657,13.75,13.8,13.66,13.68,172800
729658,13.62,13.66,13.62,13.63,97920
729659,13.66,13.66,13.57,13.62,109440
729662,13.66,13.71,13.6,13.62,158400
729663,13.55,13.55,13.3,13.43,434880
729664,13.32,13.48,13.04,13.36,480960
729672,13.48,13.66,13.45,13.48,394560
729673,13.53,13.53,13.36,13.46,357120
729676,13.31,13.42,13.1,13.35,691200
729677,13.32,13.39,13.17,13.35,662400
729678,13.33,13.39,13.26,13.37,224640
729679,13.44,14.31,13.44,13.6,446400
729680,13.62,13.65,13.56,13.61,434880
729683,13.54,14.11,13.54,13.84,1278720
729684,13.81,14.03,13.68,13.9,2033280
729685,14.23,14.65,14.15,14.25,3211200
729686,14.21,14.25,13.24,13.56,4409280
729687,13.63,13.63,13.29,13.49,2649600
729690,13.5,13.6,13.38,13.45,607680
729691,13.38,13.38,12.58,12.68,6462720
729692,13.2,13.94,12.8,13.44,6909120
729693,13.2,13.28,13.06,13.22,1569600
729697,13.37,13.37,13.07,13.21,1304640
729698,13.23,13.28,13.17,13.23,912960
729699,13.18,13.2,13.11,13.15,535680
729700,13.08,13.1,12.89,13.07,3150720
729701,13.02,13.15,12.97,13.07,2373120
729704,12.98,13.04,12.9,12.91,2496960
729705,12.89,12.97,12.81,12.88,1586880
729706,12.99,13,12.65,12.79,2848320
729707,12.72,12.73,12.54,12.67,2617920
729711,12.47,12.47,12.14,12.35,2047680
729712,12.27,12.31,11.74,11.92,5405760
729713,11.56,11.96,11.56,11.92,1143360
729714,11.86,12.11,11.85,12.09,3121920
729715,12.08,12.14,12.01,12.05,578880
729718,11.96,12.05,11.87,11.95,244800
729719,11.92,12.3,11.87,12.25,768960
729720,12.22,12.34,12.09,12.28,227520
729721,12.16,12.71,12.16,12.62,181440
729722,12.38,12.41,12.18,12.29,1160640
729725,12.09,12.42,12.09,12.38,72000
729726,12.44,12.48,12.3,12.42,365760
729727,12.48,12.62,12.38,12.53,224640
729728,12.36,12.52,12.14,12.46,377280
729729,12.44,12.58,12.44,12.54,256320
729732,12.5,12.61,12.5,12.58,391680
729733,12.49,12.79,12.49,12.67,866880
