729573,24.55,24.67,23.68,23.93,5400
729574,24.3,24.3,23.8,24.05,3900
729575,24.05,24.17,23.06,23.18,12000
729578,24.05,24.11,23.31,23.74,2900
729579,22.69,23.8,22.69,23.49,NaN
729580,23.8,25.1,23.8,24.61,NaN
729581,26.03,26.34,24.79,25.41,NaN
729582,24.86,26.03,24.86,25.72,NaN
729585,26.65,26.65,24.79,25.29,NaN
729586,24.86,24.98,24.42,24.73,NaN
729587,26.22,26.47,24.79,24.86,NaN
729588,24.48,25.23,24.3,24.48,NaN
729592,22.9,23.37,21.73,23.14,NaN
729593,24.43,24.43,23.49,23.67,NaN
729594,25.37,25.37,25.37,25.37,3600
729595,27.01,27.19,25.84,26.07,52800
729596,25.96,26.43,25.25,25.54,25500
729599,25.84,26.13,25.31,26.07,11700
729600,26.54,26.78,25.78,25.84,44300
729601,25.96,26.48,25.84,26.07,24300
729602,26.19,26.66,25.84,26.48,24300
729603,26.54,28.19,26.13,27.54,72700
729606,28.19,29.48,28.19,29.48,66400
729607,29.95,30.95,29.89,30.95,14500
729608,30.95,30.95,30.95,30.95,1200
729609,31.59,31.59,28.83,28.83,73200
729610,29.07,29.36,28.54,28.83,24100
729613,28.89,28.89,27.07,27.95,25300
729614,28.42,28.42,26.13,27.6,21000
729615,26.43,27.6,26.43,26.9,10800
729616,26.72,26.9,26.19,26.66,10300
729620,26.19,26.19,24.84,24.84,28400
729621,24.84,25.13,23.2,23.31,41700
729622,24.02,24.02,22.67,22.9,22000
729623,23.49,23.49,22.2,22.61,22900
729624,22.2,22.55,21.02,21.32,40600
729627,21.73,21.73,19.85,20.14,146500
729628,19.85,21.14,19.85,20.55,54500
729629,22.02,22.02,21.14,21.73,26200
729630,22.02,22.02,20.2,20.2,31200
729631,20.44,20.49,18.79,19.85,202900
729634,19.67,19.79,19.14,19.32,16500
729635,19.38,19.38,18.79,18.97,23900
729636,19.2,19.61,18.56,18.85,42700
729637,19.08,19.2,17.56,18.5,95800
729638,18.97,19.08,18.56,19.08,16600
729641,18.91,19.08,18.32,18.79,6300
729642,18.79,18.79,18.2,18.26,16500
729643,18.56,19.08,18.56,18.79,4000
729644,19.26,19.26,18.32,18.67,4100
729645,18.5,18.5,18.26,18.5,3900
729648,18.5,18.5,17.62,17.73,5000
729649,17.73,17.85,16.74,16.79,20700
729650,16.79,16.97,16.44,16.85,4900
729651,16.44,16.74,16.44,16.62,15500
729652,16.74,16.85,16.5,16.79,2700
729655,16.15,16.32,15.91,16.21,5600
729656,16.15,16.38,15.91,15.97,10300
729657,16.91,16.97,16.38,16.97,5300
729658,16.5,17.26,16.5,17.03,3700
729659,17.15,17.44,16.85,17.38,3900
729662,17.21,17.73,16.79,17.03,4400
729663,16.79,17.03,16.44,16.56,10600
729664,16.21,17.15,16.21,17.09,8600
729672,18.09,18.32,18.09,18.32,1200
729673,18.79,19.38,18.44,18.73,10900
729676,18.67,18.67,17.91,17.91,7900
729677,17.91,18.56,17.85,18.26,14700
729678,17.91,18.32,17.73,17.91,6900
729679,18.62,18.62,18.15,18.32,1400
729680,18.32,18.85,18.2,18.85,4800
729683,18.67,18.91,18.38,18.44,3700
729684,18.2,18.44,17.15,17.26,11100
729685,17.91,17.91,17.62,17.79,4600
729686,17.38,17.97,17.38,17.62,3500
729687,17.79,17.97,17.56,17.97,2500
729690,18.32,18.32,17.21,17.32,8700
729691,16.91,16.91,16.15,16.15,11200
729692,16.32,16.85,16.27,16.38,4100
729693,16.79,16.91,16.5,16.62,1200
729697,17.68,17.79,16.91,16.97,2500
729698,16.91,17.38,16.68,16.74,8700
729699,16.91,17.03,16.68,16.97,6800
729700,16.5,16.74,16.21,16.44,3100
729701,16.15,16.15,15.33,15.5,19200
729704,15.27,15.86,15.09,15.62,9800
729705,15.56,16.27,15.27,15.39,7100
729706,15.15,15.5,15.15,15.27,3500
729707,14.45,14.97,14.39,14.68,2500
729711,14.68,15.15,14.62,15.09,6600
729712,14.68,14.97,14.68,14.97,3100
729713,14.09,14.68,14.09,14.68,3300
729714,14.21,15.5,14.21,15.44,6100
729715,15.27,15.56,14.92,15.5,4100
729718,15.5,15.56,14.74,15.44,2700
729719,15.39,15.5,14.8,15.5,5100
729720,16.09,16.09,15.27,15.27,600
729721,14.97,15.27,14.97,15.15,2400
729722,14.68,15.27,14.68,15.27,300
729725,14.62,14.92,14.56,14.68,2100
729726,14.68,14.86,14.68,14.74,2200
729727,15.03,15.27,14.8,14.8,2100
729728,14.45,15.27,14.45,15.27,4000
729729,14.92,14.92,14.74,14.86,5300
729732,14.21,14.8,14.21,14.39,2000
729733,14.62,14.68,13.62,13.74,3500
729734,13.27,14.27,13.27,14.27,2600
729735,13.8,13.8,13.51,13.62,1300
729736,13.56,13.56,13.04,13.21,2700
729739,13.39,13.39,12.92,12.92,2200
729740,13.21,13.33,13.1,13.33,3400
729741,13.21,13.8,13.21,13.68,1500
729742,13.45,13.74,13.45,13.68,1400
729743,13.45,13.45,13.45,13.45,700
729746,13.98,14.39,13.86,14.09,2800
729747,14.39,14.74,14.09,14.21,5500
729748,13.21,14.45,13.21,14.39,1200
729750,14.45,14.45,13.86,14.39,4700
729753,14.09,14.68,13.86,14.62,3100
729754,14.09,14.68,14.09,14.39,2400
729755,14.45,14.68,14.39,14.39,1400
729756,14.68,15.44,14.68,15.44,2200
729757,16.44,16.44,15.97,16.27,2500
729760,16.44,17.21,16.44,16.85,5700
729761,16.97,16.97,16.03,16.03,1300
729762,16.09,16.15,16.03,16.15,600
729763,15.44,16.03,15.39,15.39,2600
729764,15.03,15.03,13.86,13.86,5400
729767,13.74,13.74,13.21,13.62,2000
729768,13.68,14.09,13.68,14.09,5700
729769,14.39,14.45,14.09,14.45,1500
729770,14.09,14.39,13.86,14.39,4000
729771,13.92,14.27,13.86,13.86,1700
729774,13.86,14.09,13.86,14.09,700
729775,14.09,14.27,13.86,14.15,2500
729776,14.09,14.09,14.09,14.09,200
729777,14.33,14.33,13.74,13.74,800
729778,13.51,13.51,13.1,13.39,3400
729782,13.45,13.45,12.63,12.86,2200
729783,12.92,12.92,12.63,12.92,1000
729784,12.74,12.98,12.68,12.98,1300
729785,13.15,13.98,12.98,13.04,1700
729788,12.98,13.21,12.98,13.21,500
729789,13.15,13.15,12.92,12.92,700
729790,12.92,13.39,12.57,12.86,1900
729791,12.51,12.86,12.51,12.68,1400
729792,12.8,12.92,12.57,12.63,10100
729795,13.45,13.45,12.57,12.92,2700
729796,12.45,13.15,12.45,12.98,3500
729797,12.45,12.68,12.33,12.68,1200
729798,12.33,12.57,12.33,12.51,4500
729799,12.57,12.57,12.51,12.51,900
729803,11.74,12.51,11.74,12.1,5400
729804,12.86,12.92,12.33,12.92,2500
729805,12.45,12.92,12.45,12.92,1800
729806,12.86,12.98,12.63,12.63,3600
729809,12.57,12.98,12.57,12.98,2100
729810,13.33,13.33,12.98,12.98,400
729811,12.92,12.92,12.68,12.92,1600
729812,13.04,13.15,12.68,13.04,2200
729813,13.15,13.21,12.57,12.92,1000
