729573,2.2,2.27,2.16,2.24,1262589
729574,2.25,2.37,2.23,2.31,2044713
729575,2.23,2.37,2.23,2.35,905028
729578,2.43,2.51,2.34,2.49,1676004
729579,2.45,2.54,2.43,2.54,NaN
729580,2.72,2.72,2.72,2.72,NaN
729581,2.91,2.91,2.91,2.91,NaN
729582,2.93,3.05,2.71,2.87,NaN
729585,2.74,2.76,2.67,2.67,NaN
729586,2.59,2.64,2.49,2.5,NaN
729587,2.66,2.66,2.53,2.54,NaN
729588,2.54,2.62,2.48,2.6,NaN
729592,2.43,2.49,2.42,2.44,NaN
729593,2.4,2.51,2.4,2.45,NaN
729594,2.57,2.63,2.55,2.63,703928
729595,2.64,2.72,2.58,2.62,1530737
729596,2.45,2.58,2.45,2.56,513977
729599,2.51,2.58,2.48,2.54,737441
729600,2.56,2.58,2.51,2.58,927392
729601,2.53,2.74,2.53,2.64,1027953
729602,2.6,2.69,2.59,2.64,1005589
729603,2.71,2.77,2.61,2.73,1586614
729606,2.69,2.82,2.63,2.8,3363179
729607,2.75,2.85,2.7,2.82,4838038
729608,2.9,2.99,2.85,2.97,1687175
729609,3.17,3.18,3.17,3.18,648051
729610,3.22,3.32,3.06,3.29,4804526
729613,3.35,3.36,3.18,3.3,3061496
729614,3.33,3.37,3.23,3.29,2413445
729615,3.23,3.27,3.19,3.2,1016782
729616,3.13,3.2,3.08,3.13,2257007
729620,3.09,3.14,3.06,3.12,1508395
729621,3.16,3.31,3.12,3.13,2972106
729622,3.21,3.21,3.11,3.15,2424616
729623,3.17,3.17,3.07,3.08,2089420
729624,3.06,3.06,2.86,2.9,5977724
729627,2.75,2.88,2.7,2.82,2100591
729628,2.89,2.89,2.65,2.71,3206741
729629,2.8,2.8,2.6,2.62,3095009
729630,2.55,2.55,2.44,2.44,2156445
729631,2.34,2.42,2.27,2.28,6346456
729634,2.29,2.31,2.17,2.19,4055914
729635,2.19,2.23,2.17,2.17,2290519
729636,2.22,2.22,2.06,2.1,7005677
729637,2.04,2.13,2,2.06,6122969
729638,2.07,2.1,1.99,2.04,7396728
729641,2.04,2.16,1.99,2.07,6257065
729642,2.04,2.11,2.01,2.04,7251483
729643,2.12,2.14,2.07,2.13,1810078
729644,2.16,2.17,2.13,2.14,2312884
729645,2.14,2.14,2.06,2.09,1865955
729648,2.09,2.09,2.05,2.07,893857
729649,2.09,2.09,2.02,2.03,2234665
729650,2.09,2.09,1.99,2.03,480464
729651,2.06,2.11,2,2.09,2156445
729652,2.06,2.11,2.04,2.06,1027953
729655,2.03,2.06,2.02,2.04,793296
729656,2.02,2.06,2.02,2.04,1407834
729657,2.06,2.09,2.05,2.07,491635
729658,2.04,2.09,2.04,2.09,581002
729659,2.09,2.14,2.09,2.09,1106150
729662,2.09,2.12,2.07,2.08,569831
729663,2.12,2.12,1.99,2.01,1039124
729664,2.04,2.05,2.03,2.04,178780
729672,2.09,2.09,1.99,2.02,446928
729673,2.04,2.07,2.02,2.04,491635
729676,2.04,2.06,2,2.02,536319
729677,2.04,2.04,1.99,2.01,480464
729678,2.09,2.09,1.99,2,458099
729679,2.08,2.08,2.01,2.04,357538
729680,2.08,2.08,2.02,2.02,368709
729683,2.06,2.06,2,2.04,357538
729684,2.04,2.07,1.99,2.01,860344
729685,2.04,2.06,1.99,1.99,681564
729686,1.94,1.98,1.94,1.96,290512
729687,1.92,1.96,1.85,1.91,770954
729690,1.84,1.88,1.83,1.86,726270
729691,1.84,1.85,1.68,1.69,1184369
729692,1.78,1.85,1.78,1.85,201122
729693,1.83,1.88,1.81,1.86,290512
729697,1.78,1.88,1.78,1.79,592196
729698,1.78,1.82,1.76,1.76,748612
729699,1.76,1.78,1.76,1.77,368709
729700,1.78,1.78,1.76,1.76,290512
729701,1.78,1.81,1.76,1.77,424587
729704,1.7,1.77,1.7,1.73,223464
729705,1.71,1.72,1.68,1.68,536319
729706,1.68,1.7,1.68,1.68,782125
729707,1.68,1.71,1.65,1.65,849173
729711,1.7,1.7,1.63,1.66,279342
729712,1.64,1.68,1.6,1.67,569831
729713,1.58,1.64,1.57,1.61,435757
729714,1.66,1.67,1.59,1.63,446928
729715,1.58,1.58,1.53,1.55,983247
729718,1.51,1.57,1.5,1.5,536319
729719,1.55,1.55,1.52,1.52,726270
729720,1.52,1.58,1.52,1.53,804489
729721,1.53,1.58,1.43,1.55,1251418
729722,1.54,1.54,1.49,1.51,435757
729725,1.43,1.52,1.43,1.49,234635
729726,1.48,1.5,1.43,1.43,648051
729727,1.52,1.55,1.48,1.52,212293
729728,1.45,1.55,1.45,1.53,245806
729729,1.56,1.58,1.44,1.49,279342
729732,1.47,1.48,1.46,1.48,178780
729733,1.52,1.52,1.42,1.42,469270
729734,1.44,1.44,1.41,1.42,245806
729735,1.38,1.42,1.35,1.39,391074
729736,1.4,1.41,1.39,1.39,424587
729739,1.4,1.42,1.39,1.41,569831
729740,1.36,1.42,1.36,1.38,368709
729741,1.42,1.43,1.38,1.39,569831
729742,1.39,1.41,1.38,1.38,838002
729743,1.32,1.38,1.32,1.36,458099
729746,1.39,1.4,1.36,1.37,536319
729747,1.38,1.47,1.38,1.41,1139685
729748,1.43,1.44,1.4,1.4,335196
729750,1.46,1.46,1.42,1.43,368709
729753,1.44,1.46,1.41,1.43,458099
729754,1.46,1.46,1.32,1.35,1251418
729755,1.39,1.4,1.32,1.34,1854762
729756,1.36,1.42,1.34,1.41,927392
729757,1.44,1.55,1.44,1.49,2022371
729760,1.53,1.64,1.5,1.56,3754230
729761,1.53,1.56,1.48,1.53,1988858
729762,1.53,1.59,1.48,1.56,5128551
729763,1.48,1.52,1.41,1.45,2078226
729764,1.39,1.43,1.32,1.34,2871544
729767,1.37,1.37,1.28,1.32,938563
729768,1.33,1.36,1.31,1.32,1463711
729769,1.4,1.4,1.29,1.3,1553101
729770,1.32,1.33,1.27,1.27,1653662
729771,1.26,1.29,1.26,1.27,1039124
729774,1.36,1.36,1.29,1.29,916221
729775,1.34,1.34,1.28,1.28,849173
729776,1.27,1.28,1.22,1.26,1731859
729777,1.25,1.26,1.23,1.23,659222
729778,1.25,1.25,1.22,1.24,614538
729782,1.17,1.22,1.17,1.18,603367
729783,1.18,1.22,1.17,1.17,737441
729784,1.18,1.2,1.14,1.19,469270
729785,1.2,1.22,1.2,1.22,223464
729788,1.26,1.3,1.2,1.21,1318443
729789,1.23,1.23,1.21,1.21,949734
729790,1.23,1.24,1.15,1.16,972076
729791,1.17,1.27,1.16,1.17,905028
729792,1.17,1.17,1.08,1.1,1217882
729795,1.05,1.06,0.99,1,1586614
729796,0.99,1.02,0.97,1.01,949734
729797,1.07,1.07,0.95,0.97,4312891
729798,0.97,0.99,0.95,0.97,2234665
729799,0.95,1,0.95,0.97,759783
729803,0.99,1.04,0.98,1.02,1564272
729804,1.04,1.04,0.97,0.97,2201152
729805,0.98,0.99,0.97,0.97,3016789
729806,0.97,0.99,0.94,0.95,1273760
729809,0.96,0.99,0.93,0.94,3273789
729810,0.95,0.99,0.95,0.98,1374321
729811,1.02,1.04,0.99,1.02,3016789
729812,1.03,1.06,1.02,1.02,2033542
729813,1.03,1.07,1.02,1.02,3530766
729816,1.05,1.13,1.05,1.13,3955353
729817,1.13,1.16,1.08,1.12,2402274
729818,1.07,1.19,1.07,1.19,2055884
729819,1.2,1.27,1.17,1.2,1642469
729820,1.25,1.29,1.17,1.2,1575443
729823,1.2,1.32,1.2,1.32,1988858
729824,1.37,1.37,1.31,1.33,2703935
729825,1.45,1.47,1.38,1.44,4748671
729826,1.45,1.46,1.4,1.43,2189981
729830,1.48,1.48,1.44,1.44,1530737
729831,1.46,1.46,1.38,1.4,2279348
729832,1.44,1.44,1.4,1.41,1709517
729833,1.4,1.42,1.36,1.37,1217882
729834,1.35,1.37,1.31,1.33,938563
729837,1.31,1.34,1.31,1.33,67048
729838,1.43,1.43,1.32,1.38,2502813
729839,1.43,1.48,1.38,1.44,1508395
729840,1.46,1.46,1.36,1.36,1564272
729841,1.4,1.4,1.36,1.39,849173
729844,1.39,1.41,1.32,1.33,1027953
729845,1.32,1.36,1.27,1.3,1821249
729846,1.35,1.36,1.32,1.36,491635
729847,1.38,1.4,1.32,1.33,938563
729848,1.37,1.37,1.32,1.33,849173
729851,1.36,1.39,1.33,1.38,1597785
729852,1.38,1.43,1.31,1.42,1955323
729854,1.57,1.68,1.5,1.68,3676011
729855,1.76,1.77,1.76,1.77,882686
729858,1.77,1.77,1.67,1.77,1608956
729860,1.94,1.95,1.94,1.95,256977
729861,2.14,2.14,1.94,2.06,9731954
729862,2.06,2.09,1.85,1.97,3374350
729865,1.89,1.96,1.81,1.82,2424616
729866,1.81,1.87,1.73,1.84,2670422
729867,1.94,1.96,1.83,1.86,3162057
729868,1.78,1.81,1.69,1.71,1687175
729869,1.69,1.71,1.56,1.66,2122933
729872,1.66,1.73,1.63,1.68,1072637
729873,1.73,1.73,1.61,1.63,2603374
729874,1.73,1.76,1.61,1.62,1363150
729875,1.61,1.63,1.56,1.62,614538
729879,1.64,1.69,1.63,1.65,726270
729880,1.68,1.68,1.62,1.63,1094979
729881,1.66,1.67,1.55,1.58,770954
729883,1.55,1.58,1.52,1.53,972076
729886,1.5,1.53,1.48,1.52,245806
729887,1.48,1.48,1.37,1.42,882686
729888,1.35,1.55,1.3,1.36,1139685
729889,1.37,1.48,1.29,1.48,893857
729890,1.55,1.55,1.38,1.43,1497224
729893,1.44,1.49,1.42,1.46,905028
729894,1.43,1.48,1.38,1.46,2324055
729895,1.5,1.57,1.46,1.54,838002
729896,1.53,1.55,1.45,1.51,1050295
729897,1.48,1.5,1.46,1.49,536319
