729573,85.95,89.98,85.79,87.8,661168
729574,87.07,89.23,85.43,86.54,432573
729575,86.21,88.32,86.21,87.95,453087
729578,88.75,90.95,88.75,90.29,587905
729579,91.38,92.33,89.92,91.55,NaN
729580,92.24,93.8,91.81,92.95,NaN
729581,93.88,95.43,91.81,91.94,NaN
729582,90.95,91.38,89.25,89.91,NaN
729585,89.66,90.95,88.11,89.19,NaN
729586,87.16,88.96,85.78,86.3,NaN
729587,87.5,87.5,83.63,85.17,NaN
729588,85,85.61,84.49,84.66,NaN
729592,83.62,83.62,81.04,83.18,NaN
729593,84.7,84.92,83.46,84.06,NaN
729594,85.35,87.5,84.57,87.07,293653
729595,87.93,91.3,87.93,90.56,616624
729596,90.95,91.72,89.66,90.07,486496
729599,89.66,90.09,89.24,89.59,53336
729600,89.23,90.95,89.23,90.78,448985
729601,93.11,95.32,93.11,95.32,345829
729602,97.24,99.96,96.38,99.36,981795
729603,98.62,100,96.13,99.35,594938
729606,99.57,100.35,98.62,99.05,232112
729607,99.14,101.12,99.05,100.69,258487
729608,101.73,101.73,99.66,100.39,29892
729609,100.95,102.16,98.28,99.12,324143
729610,98.71,101.55,97.86,98.99,215114
729613,95.69,97.85,95.69,96.52,190498
729614,96.69,97.03,92.42,92.98,178776
729615,90.7,93.53,90.7,92.31,147712
729616,90.61,91.38,88.8,89.66,41614
729620,89.23,89.23,88.02,88.32,133645
729621,87.93,89.23,87.07,87.42,56267
729622,87.07,87.07,85.78,86.23,443710
729623,87.49,87.49,83.2,83.65,87331
729624,83.21,83.84,81.9,82.59,407957
729627,81.12,83.62,81.04,83.54,117234
729628,83.67,83.88,83.07,83.68,151814
729629,85.35,86.81,85.09,86.21,228009
729630,85.56,86.47,82.89,83.54,225664
729631,82.76,83.54,81.81,82.93,223906
729634,83.11,84.31,83.02,84.07,150056
729635,84.05,84.92,82.33,83.27,159434
729636,82.85,84.83,82.85,84.31,21686
729637,83.71,84.05,83.62,83.71,21100
