732256,88,88,70,75.55,232535736
732259,76.8,78.6,75,75.2,68865277
732260,75.1,76.1,74.55,75.3,37460886
732261,75.5,75.95,75,75.05,17413433
732262,75.35,75.4,74.3,74.45,15961426
732263,75,82.4,73.65,74.65,4253463
732267,74.7,74.8,73.2,73.65,13254394
732268,73.7,75.2,73.5,73.6,20036184
732269,75,79.85,73.5,73.65,17954359
732270,73.65,74.85,73.5,73.55,15895741
732273,73.6,75.05,72,74.45,28118069
732274,75,76.5,74.95,75.85,29755772
732275,76.55,78,76.2,77.8,30821250
732276,77.9,79,76.8,77.05,23538442
732280,77.2,78,76.75,77.3,14201592
732281,77.9,79.7,76.85,79.1,39953911
732282,79.5,80.5,79,79.7,33721820
732283,80.5,81.35,79.95,80.45,18200351
732284,80.75,80.9,79.25,79.6,12751825
732287,81.6,82.1,79.65,79.9,10983285
732288,80.2,81.75,79.55,80.45,21482990
732289,80.7,81.2,79.55,80,21705590
732290,79.9,80.35,79.6,80,9418563
732291,81.6,81.6,78.7,79,9916789
732294,79.15,80,78.85,79.6,7050908
732295,80.1,81.75,79.8,81.6,16024313
732296,82,84.5,81.95,84.1,23958928
732297,84.5,85,83.5,83.8,9719163
732298,84.1,84.2,82.5,83,8752951
732301,83,83.95,83,83.25,6285852
732302,83.5,84.8,83.45,84.5,10321921
732303,84.95,84.95,82.9,83.15,8455261
732304,83,84,83,83.25,5830509
732305,83.75,84.4,83.3,83.65,5597965
732308,83.5,85.5,83,85.05,10965357
732309,85.45,87.15,85.3,86.95,10554064
732310,87,89.1,86.6,87.05,16424060
732311,87.15,87.8,85.3,85.65,16434144
732312,86.1,87.9,86,87.25,6575789
732315,88,88.8,87.05,88.5,10136028
732316,88.65,89.65,87.65,88.8,11406200
732317,88.45,89.1,82.25,84.85,14253722
732318,84.75,84.75,81.6,82.7,18412524
732319,83.9,83.95,82.8,83.35,7801660
732322,88,88,83.1,83.45,6833531
732323,83.5,83.8,81.55,81.8,8314946
732324,81,82.5,78,79.05,14900817
732325,80.3,82.5,79.6,81.8,11014700
732326,82.35,82.6,80.6,81.15,10422186
732329,82,82.1,79.1,81.25,9284303
732330,81.5,82.1,81,81.35,6463672
732331,81,82.05,79.5,79.8,8993427
732332,80,80,77.5,78.25,8787095
732336,84.7,84.7,77.75,78.05,3818135
732337,78.5,81.1,77.4,80.8,18803080
732339,81.5,81.8,79.4,79.9,11389322
732340,80.75,82.55,80.5,82.25,12679306
732343,82.5,87,82.5,86.5,28705101
732344,87,90.6,85.3,89.15,43321175
732345,89.5,91.25,88.95,89.75,28553839
732346,90.2,92.4,90.2,91.85,18312983
732347,92.45,92.9,90.25,91.75,21712644
732350,93.4,93.7,91.9,92.6,18248140
732351,93,93.2,91,91.35,12447419
732352,91.9,92.45,91.2,91.95,9024452
732353,93.8,93.8,91.25,92.05,9357643
732354,92.45,92.95,91.85,92.15,6297522
732357,92.7,93,91.75,92.05,5843033
732358,92.3,93.45,91.3,92.65,16336677
732359,93,93.4,91.85,92.1,11935299
732360,92,92.85,91.2,92.4,10813254
732361,92.7,94.3,92.55,93.3,13436509
732364,93.55,94.1,92,92.4,7603625
732365,92.55,92.75,91.9,92.65,6443985
732366,93,95.2,92,94.9,14588120
732367,95.5,95.5,93.35,93.85,15271545
732368,93.95,93.95,92.1,92.5,7792264
732371,92.75,93.8,92.3,93,9479280
732372,93.5,93.5,92.4,93,5090523
732373,92.85,94,92.85,93.4,4197770
732374,93.45,94.15,93.35,93.95,3952961
732375,94.15,94.85,93.65,93.95,6198037
732378,94.05,94.6,91.9,92.2,11415157
732379,93.5,94.25,91.8,93.9,8477220
732380,94.25,94.4,91.9,92.5,6894116
732381,92.7,93.2,92.1,93.05,4309851
732382,93.4,94,93,93.5,5801161
732385,93.4,93.7,92.55,93,2856688
732386,93.2,93.8,91.6,91.75,4357954
732387,91.95,92.45,91.1,91.35,2450303
732388,91.5,91.5,89.55,90.05,2634274
732389,90,90.4,87.35,89.7,4959130
732392,89.9,89.95,88,88.15,2105416
732393,88.3,88.9,85.3,85.7,5221374
732394,95.5,95.5,83.25,83.95,6341676
732395,83.5,84.9,83,84.1,5291887
732399,85.4,86.65,84.2,86.1,5647191
732400,86.95,86.95,84.2,84.75,5317918
732401,85.4,86,84.35,85.35,4155098
732402,85.75,86.45,84.9,85.3,6316654
732403,99,99,85.2,87.6,4402210
732406,87.55,89.9,85.7,86,5993488
732407,86.8,86.8,83.9,85.95,6365239
732408,86,86,84.5,85,4279926
732409,85,85.85,84.6,85.05,2911224
732410,85.5,86.15,85,85.85,8855329
732413,86,86,84.2,85,3119292
732414,85.25,85.65,84.55,85.5,2285549
732415,85.75,86.35,85,86.1,7745166
732417,85.5,85.5,83.6,84,5867194
732420,83,83.75,80,83.05,4844762
732421,83.45,84.5,83,83.4,3493614
732422,83.6,84.95,83.05,84.55,3223562
732423,84.9,85.5,83.5,85.25,1792216
732424,85.35,85.75,84.75,85.1,1853175
732427,85.1,86,84.85,85.95,2192387
732428,85.9,86.25,85.35,85.75,3381779
732429,85,85.85,84.05,84.5,2262927
732430,84.5,84.5,80.75,81.6,12621932
732431,81.55,83,81.4,82.15,5783430
732434,82.4,82.7,81.15,82.1,2312968
732435,82.45,82.45,81.65,82.05,1568480
732436,82.25,82.6,81.9,82.05,2310733
732437,82.4,83.35,82.3,82.6,2441563
732438,82.6,83.2,82.3,83,1767343
732441,83,84.55,83,84.3,3834589
732442,84.9,85.55,84.4,84.8,4125541
732443,85.4,86,84,84.95,4076923
732444,85,85.5,84.5,84.7,1840433
732445,84.5,84.95,83.7,84.6,1714980
732448,85,85.5,84.55,85.1,2732091
732449,84.6,85.5,83.5,83.8,1162316
732450,83.9,84.7,83.25,84.35,1886022
732451,84.7,84.95,84,84,776353
732452,84,84.25,83.35,83.8,1595744
732455,84,84.45,83.6,84.1,1209699
732456,84.5,84.5,83.7,83.85,1175671
732457,83.85,84.4,81.25,84,1253686
732458,84.15,84.15,82.05,82.45,9247144
732459,83,84.1,82.8,83.1,3758918
732462,83.9,83.9,82.45,82.8,1331274
732463,83.8,83.8,82.75,83.5,1987362
732464,83.3,83.9,83.3,83.55,1578917
732465,83.9,84.2,82.2,82.35,1773982
732466,82.35,83.35,82.3,83.2,2450661
732467,83.25,83.5,82.75,82.85,275895
732469,83.4,87.7,83.1,85.65,12371068
732470,87.1,87.1,85.75,86,3060233
732471,86.5,87.1,85.9,86.55,2891558
732472,86.75,87,85.75,85.9,1986103
732473,86.5,86.65,85.2,85.6,2345354
732476,86.4,86.4,84.7,85,2439855
732477,85.9,85.9,82.8,83,4818047
732478,83.05,84.2,83.05,83.75,1700237
732479,83.85,84.15,82.8,82.9,1056710
732480,83.25,83.25,82.5,82.95,1964282
732483,83.9,83.9,82.55,82.95,1424680
732484,83,83.25,82,82.95,1936763
732485,83.5,84.95,83,84.2,4438523
732486,84.5,85.7,84.1,84.35,3911960
732487,84.1,86,83.5,85.55,3592740
732490,83.25,86.45,83.25,84.7,3634790
732491,84.85,84.85,82.55,82.85,2730209
732492,83.1,84.15,82.85,83.95,2233851
732493,84.1,84.6,82.6,83,5021794
732494,83.5,85.7,83.25,85,3383480
732497,85.8,87.9,85.25,87.25,6194366
732498,88,88.25,85.55,86.1,5279057
732499,86.6,89.8,86.4,89.3,11077226
732500,89.75,90.25,86.5,87.2,6563226
732501,87.95,89.15,87.4,88.75,3440799
732504,89.75,91.25,89.2,90,6406809
732505,90.65,90.7,89.1,90.25,4112673
732506,90.75,91,89.5,90,3560374
732507,90.4,91.9,89,91.55,6360589
732508,90.05,92.25,90.05,91.95,5634055
732511,92.25,92.35,91.5,91.95,3035758
732512,91.1,92.5,91.1,92,3271612
732513,92.5,93.5,91.95,92.2,2696868
732514,92.75,93,90.9,92.1,6469948
732515,82.95,93,82.95,92.7,2244173
732518,92.95,97.9,92.6,97.25,14646923
732519,97.25,97.4,94.5,94.95,5313989
732520,95.35,95.5,93.7,94.3,2884143
732522,95.15,95.85,92.05,93.8,12889345
732525,94.3,98.7,93.2,98.4,10006119
732526,99,100.25,98.1,98.95,6530036
732527,99.9,99.9,96.5,96.9,4531829
732528,96.9,98,95.8,96.1,4866405
732529,96.25,97.4,95.6,96.5,3731690
732532,96.55,97.25,95.25,96.75,5111985
732533,97.25,98.2,96.5,97.75,8853558
732534,97,98,95,96.7,4042381
732535,97.9,97.9,96.7,97.05,3551314
732536,97.05,97.5,95.7,96.15,2918173
732540,100,100,96.05,96.95,4910026
732541,96.3,97.25,95.75,96.95,3413843
732542,97.25,98.05,96.85,97.4,5772397
732543,97.7,98,96.25,96.85,3622405
732546,97,97.9,95.9,96.8,2708682
732547,97,97.1,95.7,96.8,3079420
732548,95.7,96.8,93.8,96.3,3110533
732549,96,98.45,96,96.95,6473196
732550,98.1,99.45,98.05,99.1,5866209
732553,99.1,99.85,98.05,99.1,3180961
732554,99.85,102.15,98.85,101.8,7089753
732555,101.8,102.65,100.85,102.05,4476869
732556,102.5,104.25,101.6,103.9,5176514
732557,103.8,104.3,102.5,103.65,3885627
732560,104.15,104.8,103.2,103.5,3069476
732561,103.6,104,102.55,103.15,1317690
732563,102,103.75,101.55,103.4,3372467
732564,103.3,103.3,102.1,102.65,1433632
732567,102.5,103.85,102.15,103.45,2170096
732568,103,103.8,101.85,103,1275265
732569,102.6,105.25,101.75,102.45,4600724
732570,102.95,103.7,101.75,102.3,1986059
732571,102.6,105,102.1,104.1,5883068
732574,104,104.95,102.35,102.55,3951482
732575,102.6,103.95,102.1,103.6,3381643
732576,104,109.15,99,108,8479518
732577,107.5,108.45,102.1,102.95,4142246
732578,103,105,101.3,102.3,2803406
732581,103,107.35,103,106.85,2610044
732582,107,107.75,104.55,105.95,2067354
732583,105.55,109.75,105.5,109.2,5011499
732584,109,109.5,106.25,107.65,2307191
732585,106,108.4,104.75,105.95,2688280
732588,106.95,107,105.3,105.95,2975820
732589,106,107,105.3,106.6,5865476
732590,109,109.15,106.5,107.95,5517403
732591,107,110,106.05,107.95,7663873
732592,108.9,109.75,107.1,107.4,2709530
732595,107.9,108,105.2,105.6,2544762
732596,106.3,106.65,104.5,105.2,2797673
732598,105.3,105.45,102.6,103.1,1712429
732599,105.6,105.6,102.25,102.65,2688190
732602,104.5,104.5,100.3,101.05,1946699
732603,104.5,105,97.5,98.75,2601179
732604,99,100.75,95,97.7,4091535
732605,98,101.8,97.15,98.6,4309457
732606,99,99,94.6,97.8,5005485
732609,98,98.85,96,97.4,3620284
732610,97.65,99.5,96.3,98.85,3745882
732611,97.8,99.15,95.15,95.9,3484942
732612,96.5,98.2,92.75,93.8,9982271
732613,93.1,94.9,91.8,94.2,4756899
732616,94.35,97.5,94.05,97.15,2375835
732617,98,99.4,96.6,97.15,590996
732618,97,98,95.95,97.5,2039250
732623,97.5,100.25,97.45,98.05,2082434
732624,98.8,104.25,98.05,102.25,10497388
732625,102.3,103.55,99.05,99.85,4477316
732626,100.5,101.75,99.6,100.05,2528558
732627,101,104.5,100.6,104.05,5693662
732630,104.5,105,102.9,103.95,1315964
732632,103.25,104.85,103.25,103.55,1343686
732633,104,104.9,103.25,104.05,969539
732634,104.1,105.5,101.8,102.5,4595076
732637,103.2,105.1,101.2,104.1,4701111
732638,104.1,104.4,102.5,103.5,1748508
732639,103,104.5,102,102.8,2041123
732640,102,103.95,102,102.55,1303707
732641,102.7,103.8,102.6,103.1,1482859
732642,103.2,106.6,103.2,105.75,2247403
732644,106.25,107.75,105.75,107.05,3924169
732645,107.5,107.75,104.15,105.05,1782270
732646,105.45,106.45,103.85,104.25,2019550
732647,104.95,105.9,103.7,104.85,1906589
732648,105,106,103.5,103.85,1285478
732651,101.4,104.9,101,102.75,1101804
732652,103,104.15,102.25,103.1,2050277
732653,103.1,105.3,102.9,104.35,4054320
732654,104.85,104.95,102.8,103.6,2286893
732655,104.45,105.75,103.65,105.55,2138937
732658,105.75,107.2,104.8,106.85,3030367
732659,106.9,107.7,105.65,106.9,2475286
732660,106.8,109,106,108.3,3954616
732661,108.85,108.95,105.5,105.85,909158
732662,106,107.3,105.05,106.7,2233514
732665,107.05,107.1,105.2,105.95,2015160
732666,105.5,111.75,105.5,110.75,9586621
732667,111.9,111.9,109.1,111.05,4722553
732668,111.5,113.5,110.3,113,5247171
732669,113.5,113.9,107.25,108.1,4211622
732672,108,108.25,105.55,105.9,3219641
732673,105.9,108.5,105.1,108.25,1103891
732674,108.5,111.25,107.45,110.2,3503210
732675,110.2,111.6,109.35,110.15,3969687
732676,110.1,112.55,109.1,112,3236805
732679,112.4,112.45,110.5,111,435719
732680,111,112.4,110.5,112.1,554934
732681,112.4,115.8,112.25,115.1,3898055
732682,115,117.1,113.1,114.05,2643348
732683,114.5,115.25,113.6,114.25,904571
732686,118,118,113.8,114.25,5591247
732687,114.5,117.25,114,115.9,3031354
732689,117.1,117.8,114.3,116.45,3487628
732690,116.9,117.5,115.1,115.6,2744768
732693,116,116.15,113.25,113.7,1130709
732694,114.25,114.65,110.5,111.2,3323984
732695,111,112,109.25,110.2,2405371
732696,110.2,113.5,110.2,113,1302535
732697,113.2,114.2,112.2,112.45,1283354
732700,112.25,113.2,111.8,112,845996
732701,113.2,113.65,112,113.1,2067662
732702,113.2,113.9,110.95,111.95,1581583
732704,113,115.75,112.85,114,4721445
732707,116,116,112.55,112.95,1997142
732708,114.1,116.9,113.5,114.5,11007612
732709,115.3,117.5,114.65,115.9,3693299
732710,115.2,116.65,114.6,115.1,867101
732711,114.9,118.7,114.9,117.85,3989328
732714,118,120.15,118,118.4,3222525
732715,119,120.2,118.9,119.9,2275574
732716,119.9,122.75,119,122.25,4675143
732718,122.25,122.9,120.65,121.2,3233064
732721,121.05,121.05,115.15,119.95,2136048
732722,119.75,120.1,118,118.5,2624406
732723,118.5,124.8,118.5,124.1,10116010
732724,118.5,125.95,118.5,124.5,4005749
732725,124.75,125.65,121.1,121.95,4015515
732728,122,123.2,121,122.8,2739944
732729,123,124.65,122.55,122.9,2231381
732730,123,130.9,122.75,129.65,5809257
732731,129.7,134.8,128.4,131.2,11382169
732732,131,134.3,131,132.7,3514243
