729785,42.78,46.5,42.78,45.35,941600
729788,44.97,45.95,43.93,44.15,399500
729789,44.31,44.31,40.81,41.47,482800
729790,42.73,43.49,41.8,41.91,270500
729791,42.18,42.45,41.36,41.58,114300
729792,41.69,41.8,40.05,40.26,218700
729795,40.98,40.98,37.53,37.8,271100
729796,38.3,41.03,36.11,36.27,371800
729797,36.87,37.09,36.11,36.87,191000
729798,37.09,39.12,37.04,37.8,305300
729799,38.3,38.79,37.26,38.3,250400
729803,38.73,38.73,36.65,37.09,301000
729804,37.75,38.57,37.53,38.19,137700
729805,38.19,38.35,38.02,38.24,60400
729806,38.3,38.4,37.53,37.86,93600
729809,37.97,38.19,37.75,37.97,72100
729810,37.8,38.13,37.26,37.53,166000
729811,37.75,38.57,33.97,38.13,289000
729812,38.46,38.51,37.86,38.02,84500
729813,38.24,38.51,34.52,38.24,179000
729816,38.4,39.88,38.19,39.44,194400
729817,43.22,43.22,36.87,37.04,373100
729818,37.64,39.39,37.42,39.01,125400
729819,38.79,39.33,38.46,38.57,54600
729820,38.4,38.62,38.02,38.3,58400
729823,38.9,38.9,37.91,38.02,62100
729824,38.3,38.3,36.93,37.09,134500
729825,38.08,38.3,37.53,37.69,49100
729826,37.42,37.75,37.15,37.26,40800
729830,37.53,38.3,33.65,37.26,155300
729831,37.15,40.92,36.16,36.44,167200
729832,36.76,37.69,36.65,37.26,120900
729833,37.69,38.08,36.93,37.47,72100
729834,36.93,37.31,36.76,36.87,40300
729837,37.2,37.26,36.76,36.93,16200
729838,37.31,37.31,35.67,36.16,169700
729839,37.09,38.24,36.65,37.91,170100
729840,38.02,38.3,36.87,37.04,114000
729841,37.04,37.37,36.54,36.65,101800
729844,37.04,37.04,35.61,35.72,94100
729845,35.61,36.65,33.92,35.4,194300
729846,37.2,37.2,35.4,35.83,84600
729847,36.98,37.15,35.56,35.72,50100
729848,36.54,37.15,35.01,35.12,69700
729851,36,36.6,34.47,35.23,92900
729852,35.56,36,34.85,35.61,153400
729854,36.16,39.23,35.29,39.23,274900
729855,39.94,40.76,38.3,39.55,372300
729858,40.48,42.95,38.3,39.23,541100
729860,42.95,43.16,42.95,43.16,18900
729861,46.94,47.49,43.77,44.09,609900
729862,43.88,44.59,42.67,44.04,292800
729865,44.86,46.83,43.88,45.35,539900
729866,44.86,48.03,44.86,47.32,505900
729867,48.47,51.43,48.14,48.36,662700
729868,47.92,48.03,45.41,45.95,288100
729869,45.57,46.34,43.38,45.08,279600
729872,45.95,46.88,44.86,45.08,203500
729873,44.86,45.35,43.22,43.93,303900
729874,46.5,46.5,43.11,43.49,327500
729875,43,43.55,41.47,43.16,159400
729879,44.15,44.15,42.18,42.84,99300
729880,42.78,43.77,42.18,43.38,182500
729881,43.55,43.77,42.34,42.56,114500
729883,42.13,42.34,41.58,41.85,67500
729886,41.03,42.67,40.21,42.29,85100
729887,40.7,41.58,38.51,40.92,185100
729888,39.55,40.7,38.95,39.23,159300
729889,38.3,40.48,38.3,40.32,127800
729890,39.94,40.81,39.5,40.32,148700
729893,40.43,40.92,40.05,40.7,107100
729894,40.76,43.71,40.37,42.84,258800
729895,43.77,44.86,43.38,44.64,279200
729896,45.08,45.08,42.78,43.77,154700
729897,43.6,44.59,43.49,44.42,220300
729900,43.77,45.13,43.77,44.92,251300
729901,44.64,44.64,43.82,44.31,340500
729902,43.66,45.08,43.66,44.15,304300
729903,43.82,44.64,43.77,43.88,110400
729904,42.67,44.04,42.18,43.6,137800
729907,42.67,44.75,42.67,43.33,91500
729908,43,43.33,41.58,41.91,165200
729909,42.45,42.56,41.14,42.23,50300
729910,42.07,42.67,41.85,42.51,130700
729911,41.85,42.67,40.81,40.92,61300
729914,39.94,41.47,38.3,38.68,209300
729915,38.57,39.94,38.4,39.55,105700
729916,39.33,39.66,38.84,39.12,27800
729917,38.46,38.84,38.3,38.79,71400
729918,39.28,41.03,38.3,38.57,33300
729921,38.79,38.79,36.71,37.31,29400
729922,37.47,37.47,33.59,33.81,92200
729923,36.11,37.2,35.01,37.2,39800
729924,39.39,40.48,36.05,36.44,61100
729925,35.01,36.11,33.54,34.68,82100
729928,33.54,33.54,31.73,32.72,39600
729929,31.89,32.55,30.14,30.75,78500
729930,32.66,33.81,31.84,33.15,59200
729931,34.47,34.96,33.1,34.03,43900
729932,34.63,34.68,32.93,33.26,14800
729935,33.32,33.37,32.82,33.26,13600
729936,33.26,33.32,32.72,32.93,83100
729937,32.88,33.26,32.22,32.82,17800
729938,32.72,33.15,32.28,32.99,24900
729939,32.82,33.1,31.84,32,23300
729942,32.55,32.55,31.89,32.17,6100
729943,32.82,32.82,32.28,32.55,NaN
729944,32.33,33.37,32.33,33.21,23800
729945,32.82,33.75,32.82,33.04,10400
729946,33.59,33.59,32.82,33.15,28800
729949,33.59,34.25,33.37,33.86,58200
729950,33.92,34.47,33.43,34.19,53200
729951,33.92,36.05,33.92,34.58,47400
729952,34.52,34.96,34.19,34.85,15200
729953,34.74,35.01,34.19,34.58,21700
729956,34.19,34.19,32.61,32.72,33100
729957,32.44,32.82,31.62,31.95,51100
729958,33.26,33.26,32.28,32.82,25900
729959,32.39,32.44,30.64,31.73,27800
729960,30.96,31.73,30.75,31.51,21400
729963,30.3,30.35,28.86,29.5,43500
729964,29.77,29.87,27.21,29.55,118200
729965,31.04,31.95,30.03,31.95,103400
729966,32.9,33.91,32.32,32.53,96600
729967,32.8,32.8,32,32.37,24600
729970,31.63,31.89,31.31,31.79,33600
729971,31.84,31.95,31.31,31.41,32900
729972,31.36,31.52,30.94,31.31,25700
729973,31.47,31.79,31.04,31.15,15900
729974,31.04,31.36,30.88,30.99,17200
729977,30.88,31.09,30.83,31.04,5600
729978,30.99,31.2,30.4,30.67,19600
729979,30.56,30.83,29.98,30.08,20500
729980,29.93,30.4,29.77,30.24,21600
729981,30.62,30.62,30.08,30.24,10700
729984,30.19,30.3,29.77,29.93,15300
729985,29.5,29.77,29.13,29.61,14100
729986,29.34,29.93,29.07,29.23,16600
729987,29.18,29.77,29.02,29.66,23800
729988,29.55,29.55,29.07,29.18,19200
729991,29.23,29.23,26.84,27.21,42500
729992,27.59,29.39,27.37,29.23,49800
729994,29.23,30.56,28.17,28.49,41500
729995,27.85,28.44,27.64,27.69,40400
729998,27.53,27.8,26.84,27.21,27000
729999,26.95,27.91,26.1,27.05,125400
730000,27.43,27.53,25.51,25.73,51500
730001,25.67,26.42,25.51,25.78,19200
730002,26.26,26.26,25.51,25.99,23900
730005,25.51,27.11,25.51,26.84,40500
730022,36.41,38.54,36.41,38.22,141000
730042,27.91,29.61,27.59,29.55,39300
730062,23.71,23.71,22.96,23.39,40000
730064,23.92,24.34,23.39,23.76,29600
730065,23.92,24.4,23.71,24.24,20400
730089,23.44,23.76,23.12,23.65,10000
730092,23.65,23.81,23.44,23.81,7600
730093,23.76,23.92,23.6,23.71,8000
730097,23.55,24.03,23.44,23.87,26500
730099,23.49,23.81,22.96,22.96,9000
730100,23.39,23.39,22.64,23.28,12200
730113,19.72,19.88,19.14,19.4,28300
730132,28.7,30.03,28.17,29.23,26369
730139,27.53,29.29,27.32,29.29,16220
730145,28.7,29.55,28.17,29.13,11202
730149,28.06,28.6,26.63,27.75,7744
730160,25.41,26.31,24.88,25.3,6411
730161,24.88,26.15,24.88,25.19,5001
730162,25.09,25.25,24.45,24.72,18181
730163,24.34,24.45,23.92,24.45,4810
730166,24.61,26.42,23.92,23.97,4502
730167,24.45,24.45,22.32,22.32,21852
730168,22.38,23.92,22.38,23.28,4100
730169,22.75,23.76,22.59,22.75,7600
730170,23.28,24.4,22.75,23.33,5600
730173,23.39,23.39,22.22,22.22,NaN
730174,21.95,22.7,21.95,22.32,11846
730175,23.17,23.33,22.86,23.33,950
730176,23.39,23.49,22.86,23.07,2711
730177,24.4,24.72,23.92,23.92,5401
730180,24.13,24.4,22.7,22.75,5646
730182,24.61,24.61,24.61,24.61,1300
730183,26.47,26.58,24.45,26.58,58825
730184,27.69,27.69,24.45,25.46,81188
730187,25.46,25.78,23.44,23.44,53665
730188,23.92,23.92,22.32,22.32,36962
730189,23.39,23.39,21.26,21.37,42100
730190,20.25,21.79,20.2,21,27663
730191,21.21,21.37,20.2,21.26,28163
730194,21.21,21.26,20.73,20.73,24350
730195,20.52,22.22,20.2,20.2,23550
730196,21.26,21.53,20.62,21,30520
730197,21,21.69,21,21.69,5600
730198,24.4,24.72,23.92,23.92,5401
730201,21,21.37,20.46,21.21,6049
730202,21.26,21.37,19.14,19.77,33155
730203,19.56,20.41,19.14,20.15,51050
730204,19.67,20.73,19.67,20.2,9141
730205,20.2,20.41,19.67,19.99,6416
730209,19.67,20.3,19.19,19.67,14705
730210,19.93,20.73,19.93,20.2,7715
730211,20.3,20.62,19.99,20.2,5815
730215,19.93,20.04,19.45,19.45,8715
730216,19.4,19.4,18.92,18.98,8499
730217,19.67,19.67,19.14,19.29,4880
730218,19.51,19.56,19.29,19.56,3200
730219,19.61,19.61,18.92,18.92,4650
730222,18.87,19.14,18.87,19.08,4201
730223,19.03,19.35,18.92,19.03,7470
730225,18.39,19.67,18.39,19.61,7435
730226,20.73,20.89,17.65,18.87,12671
730229,18.28,19.93,18.13,19.14,8475
730230,19.19,19.67,18.87,19.14,9059
730231,19.56,19.61,19.29,19.4,1800
730232,19.29,19.4,19.14,19.4,1600
730233,19.19,19.51,18.87,19.14,1050
730236,18.6,18.6,17.01,17.01,21590
730238,17.54,18.07,17.01,18.07,10720
730239,18.07,18.6,17.86,18.39,3910
730240,18.39,19.35,18.39,19.35,4775
730243,18.71,19.24,18.71,19.24,2609
730244,19.14,19.24,18.34,19.03,3755
730245,19.4,20.04,19.14,19.67,5056
730246,19.56,20.46,19.45,19.67,10108
730247,20.15,20.2,19.4,19.67,17959
730250,19.4,19.56,19.35,19.4,6400
730251,19.19,19.56,18.87,19.14,18211
730252,19.4,19.67,18.98,19.14,18101
730253,18.87,19.56,18.71,19.56,4670
730254,19.14,19.61,19.14,19.51,18851
730257,19.56,19.67,19.24,19.29,9925
730258,19.67,20.09,19.45,20.09,13201
730259,20.25,24.29,20.25,23.81,62814
730260,24.72,25.46,22.16,22.32,63163
730261,21.53,23.39,20.84,21.15,17343
730264,21.26,21.26,19.72,20.57,18276
730265,20.25,20.84,20.2,20.84,23128
730266,20.73,20.73,19.93,20.09,13850
730267,20.15,20.25,19.93,19.93,11564
730268,19.72,19.72,18.13,18.5,23751
730271,18.6,19.29,18.34,19.14,NaN
730272,19.4,19.4,18.92,19.14,15543
730273,19.24,19.4,18.87,19.03,9087
730274,19.03,19.03,18.87,18.92,4892
730275,18.92,19.4,18.92,18.98,11421
730278,19.19,19.19,18.6,19.03,4651
730279,19.24,19.24,18.6,18.6,17637
730280,19.14,19.45,19.14,19.14,14950
730281,19.56,19.56,19.19,19.19,10445
730282,19.19,19.24,18.71,18.82,8248
730285,18.6,18.87,18.5,18.71,14800
730286,18.6,18.98,18.39,18.5,15235
730287,18.5,19.08,18.5,18.87,9050
730288,18.76,19.24,18.76,18.92,4920
730289,19.03,19.14,18.66,18.66,4704
730292,19.03,19.14,18.82,19.03,4722
730293,18.82,19.14,18.6,18.82,11672
730294,18.76,18.98,18.6,18.66,14850
730295,18.6,18.6,18.07,18.34,20470
730296,18.44,18.76,18.39,18.5,8620
730299,18.23,18.82,18.23,18.5,10450
730300,19.03,19.03,18.34,18.44,17761
730301,18.92,19.14,18.66,19.03,9100
730302,19.08,19.35,18.82,18.92,12501
730303,19.14,19.14,18.82,19.03,5100
730306,18.92,20.09,18.92,19.72,19601
730307,19.67,21.26,19.67,20.68,54715
730308,21.95,22.86,21.58,21.9,75010
730309,21.74,23.39,21.74,23.28,108615
730310,23.6,24.45,23.23,24.24,80587
730313,22.24,24.6,21.99,24.1,149724
730314,22.99,24,22.59,22.99,100826
730315,23.3,23.5,22.69,23.5,134820
730316,22.09,23.85,22.09,22.34,76859
730317,22.79,23.6,20.58,22.09,34250
730320,22.09,23.1,21.39,22.69,62224
730321,22.39,22.49,21.74,21.89,28673
730322,22.19,22.39,21.14,21.34,43759
730323,20.58,21.69,20.58,21.39,28325
730324,21.39,21.74,20.58,20.79,31375
730327,20.13,20.58,19.58,19.68,42532
730328,19.58,19.93,17.22,19.28,41108
730329,19.38,19.58,18.63,19.13,20637
730330,19.58,20.48,19.58,20.08,42509
730331,20.08,20.33,19.58,19.93,23601
730334,20.13,21.59,19.08,19.98,76734
730335,20.79,20.84,19.28,19.73,106952
730336,20.08,20.08,19.48,19.63,92436
730337,19.83,19.83,18.98,19.08,173837
730338,19.28,19.38,18.07,18.12,74755
730341,19.03,19.08,17.07,17.27,229618
730342,17.32,18.38,17.22,17.87,118298
730343,18.98,22.29,18.58,21.39,176041
730344,21.99,22.09,20.63,21.09,82966
730345,21.59,21.59,20.58,20.74,28300
730348,21.39,22.39,21.39,22.39,99328
730349,22.79,24.2,22.79,24.2,21040
730350,26.16,26.16,26.16,26.16,8625
730351,28.27,28.27,28.27,28.27,25277
730352,30.48,30.53,29.22,30.53,369940
730355,32.99,32.99,32.99,32.99,567659
730356,35.65,35.65,33.19,35.55,1028024
730357,38.16,38.41,32.73,32.73,648262
730358,34.14,34.14,30.27,32.48,367163
730359,33.09,35.09,32.63,35.04,473442
730362,36.85,37.15,34.39,34.44,513242
730363,34.14,37.2,32.94,37.2,1390301
730364,40.06,40.17,35.75,37.15,650571
730365,36.15,36.3,34.44,34.74,365997
730366,34.74,36.85,34.39,34.94,414299
730369,34.69,35.9,33.39,33.74,180164
730370,34.59,34.64,31.08,31.78,765096
730371,32.28,34.34,32.13,34.34,296887
730372,36.9,37.05,35.19,35.85,421852
730373,34.89,35.55,34.39,34.84,141325
730377,35.35,35.65,33.19,33.69,388742
730378,34.14,34.94,32.89,33.14,139435
730379,33.64,34.04,31.88,32.28,81679
730380,31.13,32.84,30.83,32.38,100401
730383,32.58,32.58,30.88,31.03,119321
730384,30.88,31.63,29.62,29.97,135133
730385,30.32,32.13,29.87,31.58,147224
730386,31.38,31.88,30.93,31.18,47440
730387,31.13,32.38,31.13,31.53,69823
730390,32.38,34.09,31.33,32.68,283578
730391,32.53,33.39,31.13,32.73,281760
730392,34.14,35.4,33.89,35.4,149682
730393,37.76,38.11,34.74,35.09,288937
730394,37.15,37.15,33.74,34.94,127728
730397,34.44,34.59,32.18,33.09,159875
730398,32.18,34.04,31.23,33.39,217532
730399,35.14,35.6,33.24,33.64,110508
730400,35.14,36.15,34.24,35.14,221358
730401,36,37.05,34.14,35.4,261695
730404,36.45,36.55,34.64,35.19,257857
730405,35.14,35.65,33.94,34.44,234403
730406,35.25,37.2,34.44,37.1,326389
730407,39.16,40.12,37.4,37.96,328352
730408,38.06,38.06,34.94,35.5,135370
730411,35.45,36.6,34.64,35.7,267833
730413,37.15,38.01,36.15,37.55,151800
730414,38.61,38.61,34.64,35.3,105512
730415,35.09,35.09,33.64,34.14,75870
730418,35.14,35.65,33.89,34.29,208737
730419,33.79,34.39,32.63,32.89,217246
730420,34.14,34.14,32.63,33.04,124832
730421,32.38,33.39,30.43,31.08,146811
730422,32.58,32.58,28.62,30.22,254848
730425,31.43,31.43,27.81,27.81,111405
730426,25.76,28.52,25.61,27.97,213398
730427,29.62,29.62,27.66,28.12,127837
730428,27.86,28.12,26.91,27.46,53250
730429,26.46,28.37,26.46,27.56,185736
730432,27.97,28.32,27.36,27.71,53250
730433,27.11,27.97,26.61,26.96,95297
730434,27.11,27.56,26.26,27.21,76575
730435,27.61,28.37,27.11,27.31,59700
730436,27.11,27.51,26.91,27.11,24900
730439,27.11,27.21,25.4,25.66,45796
730440,25.96,25.96,24.4,24.7,98919
730441,25.15,25.25,24.05,24.6,73581
730442,24.6,24.8,24.15,24.45,22546
730443,24.6,25.1,23.95,24.4,45010
730446,24.35,24.95,23.9,24.4,50452
730448,24.9,25.81,24.6,25.45,80987
730449,25.61,25.66,24.9,24.95,24860
730450,25.1,25.61,24.1,24.4,124405
730453,24.3,25.05,24.1,24.7,52511
730454,24.1,24.45,23.65,23.85,116024
730455,25,25.1,24.6,25,132930
730456,25.25,27.01,25,26.96,256777
730457,28.57,29.12,27.61,29.12,446583
730460,31.08,31.48,29.42,31.48,437923
730461,32.53,33.14,29.17,30.07,418264
730462,31.23,32.43,28.12,28.67,259815
730463,28.62,28.92,27.91,28.27,101710
730464,27.16,28.62,27.16,27.46,97715
730467,28.37,28.37,26.31,27.01,58156
730468,29.02,29.17,27.66,29.17,199780
730470,33.64,33.99,32.13,32.99,322756
730471,33.59,34.39,32.38,32.99,307220
730474,34.09,35.65,32.03,32.58,225449
730475,32.13,32.13,29.97,30.07,262471
730476,30.93,32.48,30.32,32.43,397910
730477,32.53,32.53,29.92,30.63,116858
730478,31.03,31.08,28.32,28.92,126016
730481,28.12,28.92,26.71,27.61,91312
730482,27.61,28.02,26.61,27.41,133342
730483,28.47,28.47,27.11,27.56,62230
730484,27.56,27.61,26.01,26.91,118520
730488,29.02,29.07,28.12,29.07,107224
730489,30.98,31.38,28.02,30.38,182693
730490,30.02,30.12,27.97,28.27,162820
730491,29.37,29.47,28.07,28.12,87901
730492,27.31,28.12,26.61,27.16,65684
730495,28.12,28.17,27.26,27.61,87142
730496,28.12,28.12,26.11,26.46,186472
730497,27.51,27.51,26.76,27.21,72140
730498,27.11,27.61,26.66,26.81,89730
730499,26.61,26.81,25.76,26.06,66070
730502,28.07,28.17,28.07,28.17,122350
730503,30.38,30.43,27.41,27.91,389710
730504,28.62,30.12,27.76,29.82,268997
730505,30.02,31.53,29.27,30.73,281868
730506,31.03,31.03,29.37,30.43,225437
730509,28.72,32.13,28.72,29.22,141305
730510,29.12,29.72,28.22,29.22,191270
730512,30.63,31.58,30.12,31.58,77448
730513,34.14,34.14,34.14,34.14,51944
730516,36.65,36.9,36.65,36.9,159195
730517,39.81,39.86,35.65,39.86,729559
730518,43.08,43.08,43.08,43.08,105148
730519,45.89,46.54,40.62,41.42,1141249
730520,42.17,42.17,38.11,38.86,507695
730523,39.06,41.42,36.5,40.62,543292
730524,39.16,40.17,37.4,37.4,312719
730525,35.14,37.15,34.44,34.44,312438
730526,32.13,36.5,32.13,35.85,277726
730527,37.05,38.76,33.94,36.9,303244
730530,37.15,39.86,36.15,39.61,487791
730531,39.16,39.66,36.65,37.1,267457
730532,36.95,39.86,36.95,39.26,201026
730533,39.36,40.67,37.96,39.01,357881
730534,39.36,39.36,37.25,37.71,136250
730537,39.01,39.01,36.25,36.75,176819
730538,36.75,36.95,33.84,34.19,274612
730539,35.45,36.65,34.64,35.19,111125
730540,35.45,36.15,33.94,34.79,57138
730541,35.45,37.15,32.68,33.54,78878
730544,32.28,35.14,32.28,34.34,144048
730545,34.84,36.65,32.23,32.89,271208
730546,31.93,35.55,31.93,35.14,84125
730547,36.1,37.05,34.14,34.54,122355
730548,34.14,37.15,32.68,33.09,131777
730551,34.09,34.09,32.18,32.38,110277
730552,32.18,32.63,29.97,30.88,122189
730553,31.13,31.58,28.67,29.67,126700
730554,28.67,30.12,27.36,29.67,82656
