729825,7.39,7.59,7.31,7.31,2836000
729826,7.4,7.45,7.27,7.31,2496000
729830,7.29,7.29,7.03,7.11,656000
729831,7.03,7.03,6.92,6.93,2988000
729832,6.97,7.22,6.97,7.11,1208000
729833,7.1,7.18,7.05,7.12,1336000
729834,7.18,7.23,7.01,7.17,3864000
729838,7.08,7.08,6.92,6.93,2504000
729839,7.02,7.12,6.95,7.05,2516000
729840,7.06,7.15,7.03,7.03,3272000
729841,7.55,7.56,6.95,7.03,2632000
729844,7.03,7.17,6.95,6.97,2820000
729845,7.05,7.05,6.81,6.86,3680000
729846,7.03,7.36,7,7.32,6984000
729847,7.43,7.49,7.3,7.44,8316000
729848,7.38,7.51,7.31,7.49,5780000
729851,7.49,7.56,7.4,7.49,5888000
729852,7.33,7.82,7.23,7.51,11912000
729854,7.69,7.89,7.64,7.86,3748000
729855,7.87,7.87,7.44,7.47,3976000
729858,7.43,7.43,7.21,7.27,3144000
729860,7.46,7.57,7.46,7.49,1848000
729861,7.52,7.52,7.31,7.36,1000000
729862,7.32,7.44,7.32,7.37,1364000
729865,7.46,7.89,7.46,7.74,2720000
729866,7.69,7.85,7.67,7.71,2172000
729867,8.39,8.39,7.71,7.78,3920000
729868,7.85,7.85,7.44,7.49,672000
729869,7.51,7.51,7.21,7.29,1000000
729872,7.23,7.28,7.03,7.05,484000
729873,7.03,7.05,6.92,6.97,1836000
729874,7.23,7.46,7.15,7.28,1732000
729875,7.3,7.95,7.23,7.57,1480000
729879,8.19,8.21,7.97,8,2152000
729880,7.95,8.04,7.85,7.96,1856000
729881,8.08,8.08,7.94,7.98,1768000
729883,8.08,8.46,8.08,8.29,7176000
729886,8.3,8.31,8.17,8.23,1992000
729887,8.15,8.15,7.46,7.93,7000000
729888,7.95,8.08,7.8,7.92,2668000
729889,8,8.28,7.87,8.27,2392000
729890,8.28,8.59,8.28,8.37,1360000
729893,8.4,8.44,8.34,8.35,752000
729894,8.37,8.46,8.28,8.34,2392000
729895,8.49,8.62,8.46,8.56,3752000
729896,8.54,8.59,8.41,8.49,1308000
729897,8.97,8.97,8.54,8.6,2592000
729900,8.66,8.77,8.64,8.74,2880000
729901,8.71,8.74,8.64,8.71,3124000
729902,8.74,8.97,8.72,8.85,2400000
729903,8.83,8.98,8.83,8.88,2400000
729904,8.77,8.9,8.69,8.76,4896000
729907,8.9,9.02,8.77,8.78,2540000
729908,8.69,8.77,8.46,8.57,5388000
729909,8.74,8.77,8.51,8.72,2692000
729910,8.72,8.87,8.72,8.83,1072000
729911,8.83,8.86,8.67,8.75,5312000
729914,8.59,8.72,8.29,8.41,3668000
729915,8.46,8.59,8.36,8.52,3616000
729916,8.48,8.48,8.18,8.2,2596000
729917,8.05,8.33,7.56,8.22,3896000
729918,8.44,8.54,7.85,7.95,2492000
729921,7.83,7.83,7.16,7.16,408000
729922,6.46,6.46,6.45,6.45,516000
729923,7.03,7.09,7.03,7.09,60000
729924,7.56,7.69,6.49,7.22,2512000
729925,6.74,6.77,6.5,6.5,1428000
729928,5.85,5.85,5.85,5.85,48000
729929,5.27,5.27,5.27,5.27,36000
729930,4.74,4.74,4.74,4.74,124000
729931,4.31,4.77,4.28,4.5,4452000
729932,4.49,4.59,4.35,4.37,2372000
729935,4.36,4.36,3.97,4.18,840000
729936,4.23,4.28,3.96,4.13,4364000
729937,4.33,4.54,4.16,4.54,3220000
729938,4.39,4.56,4.27,4.3,1388000
729939,4.24,4.31,3.95,3.97,2424000
729942,4.1,4.19,4.03,4.1,1004000
729943,4.13,4.28,4.1,4.18,NaN
729944,4.31,4.44,4.24,4.31,1092000
729945,4.28,4.38,4.23,4.24,880000
729946,4.28,4.28,4.16,4.18,2144000
729949,4.27,4.35,4.18,4.26,1592000
729950,4.18,4.25,4.15,4.23,1060000
