729573,47.75,47.85,46.09,46.5,25435800
729574,46.18,47.07,45.85,46.15,11913300
729575,46,47.2,45.89,46.89,18929700
729578,47.48,47.98,46.92,46.99,11108250
729579,46.65,47.11,46.55,46.98,NaN
729580,47.07,48.4,47.07,48.17,NaN
729581,48.67,49.56,48.32,48.73,NaN
729582,48.5,50.01,48.4,49.58,NaN
729585,49.14,50.33,47.66,48.42,NaN
729586,48.4,49.14,47.21,47.79,NaN
729587,48.2,48.64,45.66,45.93,NaN
729588,45.65,46.83,45.36,46.57,NaN
729592,46.2,48.95,45.91,48.51,NaN
729593,49.14,50.8,48.31,49.75,NaN
729594,49.79,50.23,48.59,50.03,17330850
729595,50.19,50.6,49.42,49.85,19358550
729596,49.43,49.69,48.59,49.1,13212450
729599,50.06,50.89,49.61,50.52,17198100
729600,50.62,50.8,49.89,50.06,14623650
729601,50.25,50.25,49.23,49.41,9127800
729602,49.55,50.32,49.03,49.95,8707050
729603,49.69,50.34,49.6,50.01,6284250
729606,51.08,53.41,51.08,52.99,21405600
729607,53.2,53.54,51.54,52.1,10089450
729608,52.37,52.46,51.56,52.16,1567800
729609,49.83,52.22,49.83,51.06,10246950
729610,50.81,51.17,49.7,50.33,8645850
729613,49.74,50.34,49.38,50.02,4230450
729614,50.98,50.98,49.2,49.83,6003900
729615,49.55,51.13,49.32,50.84,10732050
729616,50.78,51.45,50.39,50.61,6458400
729620,50.62,50.62,48.99,49.45,6430050
729621,49.42,49.65,47.51,47.9,6433650
729622,47.85,48.82,47.48,48.67,6038550
729623,48.49,49.13,46.84,47.14,6158250
729624,47.25,47.44,45.59,45.7,7877700
729627,45.44,45.63,44.08,44.93,5527800
729628,45.17,45.81,44.06,44.25,6604200
729629,45.44,46.05,44.75,44.89,5892750
729630,44.35,44.8,42.13,42.42,11943000
729631,41.99,42.6,41.14,41.86,11942550
729634,42.29,42.3,40.58,41.2,11016450
729635,41.57,41.97,40.73,41.21,10981800
729636,43.68,43.68,41.71,42.44,11406600
729637,42.03,42.86,41.93,42.35,7050150
729638,42.81,43.83,42.59,43.57,9963900
729641,43.14,43.58,42.84,43.38,4459050
729642,43.6,44.11,43.05,43.35,7049250
729643,42.86,43.12,42.4,42.51,4015800
729644,42.49,43.24,42.26,42.62,3477150
729645,42.35,42.66,42.3,42.58,3364200
729648,42.4,42.82,42.4,42.47,2142450
729649,42.77,42.99,42.51,42.66,3924900
729650,42.67,42.77,42.36,42.45,287100
729651,41.57,41.81,40.92,41.21,5482800
729652,41.2,41.64,40.96,41.46,4260600
729655,41.38,41.5,40.66,40.86,5036850
729656,40.64,40.83,39.86,40.12,6677100
729657,40.72,41.66,40.66,40.73,3091050
729658,40.6,41.12,40.6,41.01,2163150
729659,41.2,41.64,41.06,41.19,3818700
729662,41.7,41.93,41.45,41.68,3939750
729663,41.54,41.66,41.21,41.35,2809350
729664,41.54,41.54,40.29,40.85,2671200
729672,40.92,41.22,40.64,41.15,1707300
729673,41.38,42.05,41.13,41.88,6300000
729676,42.1,42.8,41.39,41.58,5582700
729677,41.39,41.66,40.66,40.84,3468600
729678,41.36,41.8,41.01,41.6,2120400
729679,42.49,44.34,41.61,42.44,6704550
729680,42.64,43.23,42.41,42.7,6013350
729683,42.82,42.82,42.03,42.42,2587500
729684,41.93,42.58,41.2,41.39,4789350
729685,41.75,41.83,40.49,40.62,4030650
729686,40.92,41,40.07,40.51,4635000
729687,40.46,40.46,38.7,38.96,9680850
729690,38.61,39.03,37,37.26,10305900
729691,37.04,37.13,33.54,33.57,14784750
729692,34.7,36.76,34.7,35.21,17095950
729693,35.15,35.15,34.25,34.9,6329250
729697,35.01,35.47,34.39,35.12,11918250
729698,35.27,35.46,34.56,34.8,12243600
729699,35.28,35.28,34.66,34.92,3301200
729700,34.73,35.08,34.64,34.91,5181300
729701,35.08,35.15,34.75,34.9,4304250
729704,34.66,35.41,34.65,35.16,8558550
729705,35.1,35.96,35.1,35.73,7602300
729706,35.83,35.83,34.85,34.98,4583700
729707,34.64,34.85,33.28,33.43,11233350
729711,33.26,34.07,33.26,33.87,3414600
729712,33.99,34.04,33.26,33.38,4027500
729713,33.25,33.62,32.56,33.34,4772250
729714,32.91,34.16,32.88,34.01,5413050
729715,33.71,34.53,33.71,34.04,3480750
729718,34.04,34.18,32.92,33.06,4257000
729719,33.07,33.89,32.74,33.65,3367800
729720,34.06,34.64,33.85,34.31,2897100
729721,34.18,35.37,33.96,35.16,6153300
729722,34.78,35.06,34.15,34.43,4040550
729725,33.99,34.5,33.56,34.41,3424950
729726,34.27,34.62,33.99,34.2,2854800
729727,34.18,34.35,33.81,34.09,4008600
729728,33.55,34.18,33.26,33.64,2437200
729729,33.67,34.18,33.3,33.43,2938950
729732,33.7,33.71,33.48,33.66,1222200
729733,33.48,33.74,32.88,33.01,3132900
729734,32.33,33.23,32.32,32.9,1956150
729735,32.83,33.05,31.62,32.24,6601950
729736,32.51,32.73,31.96,32.24,3161700
729739,32.33,32.96,32.14,32.86,2992950
729740,32.88,33.34,32.71,33.07,3967650
729741,33.62,35.1,33.44,34.19,3440700
729742,34.36,34.55,33.94,34.01,2196000
729743,33.9,34.22,33.71,34.16,1429200
729746,34.43,35.1,34.23,34.92,3320100
729747,35.1,36.85,35.1,36.47,8881200
729748,36.39,36.55,34.91,36.38,7258950
729750,36.12,38.09,36.03,37.9,14985900
729753,38.24,38.87,37.96,38.77,12763800
729754,38.89,38.89,36.99,37.23,10053450
729755,37.63,38.33,37.42,37.96,5812650
729756,37.52,38.14,37.52,37.88,3574350
729757,38.01,38.4,37.81,37.94,4070250
729760,38.23,38.76,38.23,38.31,6300450
729761,38.33,38.42,37.72,38.18,5018850
729762,38.29,39.44,38.15,39.22,18957600
729763,38.8,39.58,38.47,38.86,17548650
729764,38.63,38.63,36.94,37.71,19688400
729767,37.5,37.5,35.57,36.04,14130450
729768,36.02,37.28,35.93,36.34,11322900
729769,36.67,37.5,35.7,36.19,6211800
729770,35.95,36.51,34.66,35.68,10628100
729771,36,36.21,35.52,36.05,4075200
729774,36.02,36.84,35.38,36.63,6334200
729775,36.81,37.5,36.23,36.44,6458850
729776,37.13,37.13,36.3,36.66,3454650
729777,36.41,36.41,34.92,35.11,8326800
729778,35.05,35.28,34.56,34.72,7075350
729782,34.73,34.87,33.38,33.74,9084600
729783,33.46,34.34,33.18,33.62,5953050
729784,33.48,34.18,33.46,33.99,3904200
729785,34.16,34.63,34.12,34.55,4302000
729788,34.45,35.33,34.45,35.23,5366700
729789,35.45,35.47,34.82,35.09,3642300
729790,35.3,35.98,34.79,35,11518650
729791,35.1,35.56,34.93,35.23,3435300
729792,35.36,35.43,34.96,35.22,3243150
729795,35.3,35.75,35.15,35.56,2793150
729796,35.39,35.64,35.19,35.46,4855950
729797,35.42,36.35,35.42,35.97,7910550
729798,36.12,36.34,35.79,36.2,4568400
729799,36.17,36.48,36.08,36.4,3595050
729803,36.51,37.32,36.34,36.67,5902200
729804,37.04,37.13,36.46,36.63,3496950
729805,36.7,37.13,36.49,36.78,2898000
729806,36.86,37.43,36.79,36.99,5872500
729809,37.12,38.06,36.95,37.98,6663600
729810,38.15,38.31,37.7,37.87,4927500
729811,37.9,39.44,37.9,39.27,10776150
729812,39.35,39.89,38.76,39.73,11617650
729813,39.81,42.3,39.77,42.04,16368300
729816,42.28,44.34,42.12,44.16,13023000
