729573,13.29,13.76,13.29,13.53,5165000
729574,13.49,13.6,13.18,13.33,1740000
729575,13.43,13.66,13.22,13.51,2514000
729578,13.53,13.75,13.33,13.42,3100500
729579,13.49,13.65,13.39,13.58,NaN
729580,13.65,14.53,13.62,14.53,NaN
729581,15.26,15.36,14.79,14.93,NaN
729582,14.84,15.02,14.36,14.69,NaN
729585,14.63,14.63,14.25,14.3,NaN
729586,14.36,14.47,14.22,14.38,NaN
729587,14.53,14.72,14.44,14.59,NaN
729588,14.71,14.84,14.58,14.79,NaN
729592,14.59,14.68,14.43,14.6,NaN
729593,14.63,15.36,14.58,15.2,NaN
729594,15.57,15.76,15.26,15.49,1883500
729595,15.49,15.54,15.3,15.38,955500
729596,15.36,15.41,15.15,15.36,903000
729599,15.36,15.42,15.21,15.37,786000
729600,15.26,15.41,15.01,15.21,852500
729601,15.33,15.41,15.22,15.32,1681000
729602,15.36,15.42,15.32,15.37,631000
729603,15.39,15.57,15.3,15.52,1196500
729606,15.39,15.69,15.37,15.58,1024000
729607,15.57,15.96,15.52,15.8,1692500
729608,15.93,16.09,15.67,15.89,403500
729609,15.57,15.76,15.46,15.62,958500
729610,15.55,15.64,15.36,15.49,1293500
729613,15.49,15.5,15.34,15.41,1042500
729614,15.36,15.45,14.86,14.95,443000
729615,14.96,15.32,14.74,14.8,406500
729616,14.7,14.98,14.7,14.95,491500
729620,14.8,14.89,14.74,14.79,322000
729621,14.78,14.83,14.58,14.69,548000
729622,14.55,14.55,14.01,14.44,305000
729623,14.48,14.5,14.17,14.43,279500
729624,14.38,14.5,13.49,13.57,500500
729627,14.05,14.05,13.01,13.51,321000
729628,13.65,13.7,13.34,13.38,396500
729629,13.49,13.86,13.47,13.65,357500
729630,13.5,13.91,13.49,13.84,463000
729631,13.44,14.53,13.44,14.24,1600000
729634,14.32,14.41,13.72,14.13,1042000
729635,14.22,14.32,13.91,13.99,396500
729636,14.26,14.62,14.22,14.34,493000
729637,14.53,14.74,14.02,14.09,235500
729638,14.39,14.63,13.99,14.56,557500
729641,14.69,14.95,14.43,14.78,749500
729642,14.94,14.99,14.43,14.59,508500
729643,14.43,14.58,14.22,14.45,270500
729644,14.48,14.56,14.43,14.47,243500
729645,14.27,14.53,14.27,14.35,320000
729648,14.3,14.45,14.13,14.3,236500
729649,14.22,14.52,14.22,14.42,544000
729650,14.29,14.42,14.29,14.35,203000
729651,13.8,14.39,13.8,14.16,1138500
729652,14.17,14.35,14.15,14.32,399500
729655,14.17,14.3,14.03,14.15,467500
729656,14.12,14.17,14.01,14.08,375500
729657,14.22,14.39,14.06,14.08,145000
729658,14.01,14.12,13.99,14.01,87500
729659,14.01,14.17,13.92,14.12,180000
729662,14.12,15.24,14.12,15.07,1251000
729663,14.54,15.55,14.17,15.09,1217500
729664,14.53,14.67,14.3,14.56,420000
729672,14.57,15.15,14.45,14.98,647500
729673,14.98,15.36,14.84,14.97,643000
729676,15.05,15.15,14.67,14.8,424000
729677,14.63,14.95,14.61,14.68,560500
729678,14.78,15.02,14.76,14.93,419000
729679,15.15,16.18,14.98,16.05,2956500
729680,16.19,16.36,15.62,15.99,3475500
729683,16.16,17.6,15.84,17.6,4796000
729684,17.67,18.32,17.18,17.77,3743500
729685,18.06,18.14,17.25,17.39,2112500
729686,17.53,17.54,16.46,16.95,2546500
729687,16.66,17.39,16.43,17.02,1564500
729690,16.81,17.02,16.73,16.81,642000
729691,16.73,16.73,15.79,16.23,1916000
729692,16.17,17.64,16.17,17.21,1161000
729693,17.21,17.21,16.77,16.83,620500
729697,16.96,16.96,16.5,16.66,392000
729698,16.67,16.81,16.27,16.55,532000
729699,16.5,16.5,16.09,16.15,500000
729700,15.98,16.18,15.88,16.14,353000
729701,16.5,16.5,15.93,16.05,241000
729704,15.98,16.02,15.62,15.65,413500
729705,15.62,15.78,15.5,15.64,440500
729706,15.6,15.69,15.52,15.54,353000
729707,15.31,15.39,15.05,15.22,930500
729711,15.06,15.26,14.78,14.95,620500
729712,14.97,15,14.79,14.93,500500
729713,14.17,14.62,14.15,14.51,540500
729714,13.93,14.63,13.93,14.58,283000
729715,14.55,14.84,14.43,14.74,286500
729718,14.69,14.69,14.45,14.5,357000
729719,14.53,15.35,14.43,15.18,408500
