729573,3.9,4.05,3.87,4.02,176000
729574,3.98,3.98,3.85,3.89,84000
729575,3.83,3.83,3.66,3.8,76000
729578,3.82,3.92,3.76,3.92,108000
729579,3.87,4.19,3.87,4.19,NaN
729580,4.43,4.48,4.43,4.48,NaN
729581,4.75,4.75,4.55,4.61,NaN
729582,4.5,4.56,4.34,4.46,NaN
729585,4.46,4.48,4.32,4.33,NaN
729586,4.34,4.35,4.16,4.19,NaN
729587,4.34,4.48,4.19,4.21,NaN
729588,4.29,4.3,4.05,4.21,NaN
729592,4.11,4.13,3.95,4.03,NaN
729593,4.05,4.08,3.98,4,NaN
729594,4.02,4.27,4.02,4.27,126000
729595,4.24,4.24,4.13,4.13,60000
729596,4.05,4.12,4.03,4.08,98000
729599,4.11,4.24,4.11,4.21,142000
729600,4.26,4.26,4.15,4.22,184000
729601,4.24,4.3,4.23,4.27,84000
729602,4.33,4.37,4.28,4.3,68000
729603,4.27,4.27,4.18,4.18,48000
729606,4.18,4.47,4.17,4.47,134000
729607,4.56,4.66,4.53,4.62,524000
729608,4.64,4.75,4.59,4.69,78000
729609,4.56,4.63,4.37,4.37,182000
729610,4.34,4.37,4.3,4.32,140000
729613,4.27,4.3,4.16,4.21,62000
729614,4.19,4.33,4.02,4.09,178000
729615,4.11,4.16,4.11,4.12,44000
729616,3.93,4.03,3.93,4.03,34000
729620,4.12,4.18,4.05,4.12,74000
729621,4.09,4.11,3.96,3.99,138000
729622,4.1,4.1,4.02,4.09,64000
729623,4.08,4.08,3.99,4.08,60000
729624,4,4.06,4,4.01,40000
729627,4.18,4.27,3.95,4.02,46000
729628,4.02,4.02,3.9,3.91,156000
729629,4.02,4.18,4.02,4.1,124000
729630,4.08,4.08,3.9,3.99,682000
729631,3.98,3.98,3.79,3.83,140000
729634,3.79,3.79,3.7,3.73,60000
729635,3.76,3.76,3.5,3.6,106000
729636,3.77,3.81,3.73,3.81,32000
729637,3.79,3.79,3.7,3.73,138000
729638,3.69,3.76,3.69,3.71,28000
729641,3.53,3.66,3.53,3.57,36000
729642,3.65,3.82,3.65,3.73,84000
729643,3.78,3.98,3.77,3.87,132000
729644,4.05,4.11,3.89,3.91,180000
729645,3.84,3.89,3.8,3.8,76000
729648,3.73,3.79,3.65,3.74,32000
729649,3.76,3.76,3.64,3.67,144000
729650,3.68,3.68,3.61,3.64,16000
729651,3.55,3.62,3.54,3.6,62000
729652,3.63,3.69,3.57,3.62,82000
729655,3.59,3.62,3.59,3.59,110000
729656,3.57,3.59,3.55,3.59,20000
729657,3.66,3.66,3.52,3.56,2054000
729658,3.5,3.51,3.49,3.5,14000
729659,3.49,3.6,3.49,3.55,1548000
729662,3.61,3.69,3.53,3.53,162000
729663,3.54,3.57,3.44,3.52,558000
729664,3.44,3.67,3.44,3.53,600000
729672,3.51,3.53,3.44,3.45,46000
729673,3.53,3.55,3.49,3.5,114000
729676,3.57,3.57,3.47,3.47,88000
729677,3.49,3.53,3.38,3.42,132000
729678,3.53,3.53,3.43,3.44,36000
729679,3.5,3.68,3.47,3.68,406000
729680,3.76,3.94,3.76,3.94,112000
729683,4.02,4.1,3.86,4.06,300000
729684,3.95,4.1,3.94,4.1,354000
729685,4.02,4.38,4.02,4.37,410000
729686,4.34,4.34,4.07,4.13,292000
729687,4.06,4.1,3.97,4.02,176000
729690,3.85,4.02,3.85,4.02,144000
729691,3.85,4.01,3.74,3.88,496000
729692,3.95,4.02,3.69,3.91,522000
729693,3.91,4.02,3.89,3.91,46000
729697,3.9,3.9,3.83,3.84,40000
729698,3.86,3.91,3.75,3.78,112000
729699,3.87,3.89,3.79,3.82,136000
729700,3.89,4.09,3.87,4.09,532000
729701,4.02,4.14,3.98,4.02,322000
729704,3.92,3.92,3.82,3.85,168000
729705,3.85,3.91,3.76,3.83,544000
729706,3.92,3.92,3.66,3.68,118000
729707,3.64,3.64,3.53,3.57,136000
729711,3.44,3.59,3.44,3.53,60000
729712,3.44,3.51,3.4,3.45,126000
729713,3.26,3.4,3.21,3.35,322000
729714,3.28,3.36,3.28,3.32,30000
729715,3.29,3.37,3.29,3.36,160000
729718,3.4,3.57,3.31,3.31,550000
729719,3.34,3.34,3.08,3.28,922000
729720,3.21,3.5,3.21,3.5,62000
729721,3.57,3.73,3.57,3.73,84000
729722,3.73,3.75,3.5,3.53,116000
729725,3.47,3.48,3.41,3.46,100000
729726,3.47,3.47,3.28,3.3,76000
729727,3.42,3.53,3.4,3.53,464000
729728,3.29,3.42,3.29,3.35,48000
729729,3.31,3.57,3.24,3.35,1926000
729732,3.28,3.36,3.28,3.29,36000
729733,3.21,3.22,3.1,3.14,464000
729734,3.2,3.23,3.18,3.2,36000
729735,3.18,3.24,3.15,3.2,30000
729736,3.18,3.24,3.12,3.18,460000
729739,3.15,3.15,3.04,3.06,58000
